Time_Index,z1,z2,z3
1224,10,11.95,-1.33
1225,10,11.1,-2.33
1226,10,10,-3
1227,10,10,-3
1228,10,8.9,-3.33
1229,10,8.3,-4
1230,10,7.75,-4.67
1231,10,8.3,-4.67
1232,10,8.9,-3
1233,10,11.7,0
1234,10,15.6,2.33
1235,10,17.2,3.67
1236,10,18.3,5.33
1237,10,20.6,5.33
1238,10,21.7,7
1239,10,22.2,7.67
1240,10,22.8,8.67
1241,10,23.3,8.67
1242,10,23.05,7.67
1243,10,21.7,7
1244,10,17.8,7
1245,10,17.8,7
1246,10,15.6,7
1247,10,13.9,6.33
1248,10,14.15,5.33
1249,10,12.8,5
1250,10,11.7,4.67
1251,10,11.1,3.33
1252,10,10.6,2.33
1253,10,9.4,2.33
1254,10,9.15,1.67
1255,10,8.9,1.67
1256,10,10,1.33
1257,10,12.8,4.67
1258,10,16.1,7
1259,10,18.3,9.67
1260,10,19.15,12
1261,10,20.6,13.67
1262,10,21.7,15.33
1263,10,23.3,16
1264,10,24.4,15.33
1265,10,23.9,15
1266,10,23.9,14.67
1267,10,22.8,13.67
1268,10,19.4,13.67
1269,10,18.3,13.33
1270,10,17.2,13.33
1271,10,16.7,11.67
1272,10,16.15,11
1273,10,13.9,11
1274,10,13.3,11
1275,10,12.2,10.33
1276,10,11.1,9
1277,10,11.1,7.33
1278,10,10.55,6
1279,10,10,6.7
1280,10,10.6,7.25
1281,10,13.9,9
1282,10,17.2,12.33
1283,10,19.4,14
1284,10,20.55,15
1285,10,23.3,15.33
1286,10,23.9,16.33
1287,10,25,17
1288,10,25,16.67
1289,10,25,16
1290,10,25,15.33
1291,10,23.9,13.33
1292,10,21.7,11.67
1293,10,20,12
1294,10,17.8,12
1295,10,16.7,12
1296,10,16.7,12
1297,10,15,12
1298,10,14.4,12
1299,10,13.9,8.67
1300,10,13.3,6
1301,10,13.3,5.67
1302,10,12.5,7.2
1303,10,10.6,6.7
1304,10,11.7,6.95
1305,10,15.6,7.1
1306,10,18.3,7.4
1307,10,20,7.67
1308,10,21.65,9.67
1309,10,23.3,11.67
1310,10,25,11.33
1311,10,26.1,11
1312,10,26.1,11
1313,10,26.1,10.67
1314,10,25.55,10
1315,10,23.3,11.33
1316,10,21.7,10.67
1317,10,21.1,8.33
1318,10,18.3,7
1319,10,17.8,6
1320,10,16.95,5.33
1321,10,14.4,4.33
1322,10,13.9,4
1323,10,13.9,3.33
1324,10,13.3,2.67
1325,10,12.2,2
1326,10,12.2,2
1327,10,11.1,2
1328,10,12.2,2
1329,10,15,2
1330,10,17.2,3
1331,10,18.9,3.67
1332,10,20.3,5
1333,10,22.8,5
1334,10,25,4.67
1335,10,25,4
1336,10,25.6,3
1337,10,25.6,3
1338,10,25.3,2
1339,10,23.9,1.33
1340,10,21.7,1
1341,10,20,0.33
1342,10,17.8,0
1343,10,17.2,1
1344,10,16.1,1
1345,10,13.9,1
1346,10,14.4,1
1347,10,13.3,0
1348,10,12.2,0
1349,10,11.7,0
1350,10,10.85,-0.67
1351,10,11.1,-1
1352,10,11.7,-0.67
1353,10,14.4,0.67
1354,10,17.2,2.33
1355,10,20,3
1356,10,21.4,4.67
1357,10,24.4,5.67
1358,10,25,6.33
1359,10,26.1,7.33
1360,10,25.6,8
1361,10,25,8
1362,10,25.3,7.33
1363,10,23.9,6
1364,10,22.2,5
1365,10,21.1,3.33
1366,10,19.4,0.33
1367,10,18.3,0.67
1368,10,18.6,0.67
1369,10,17.8,0.33
1370,10,15.6,0
1371,10,15,-1
1372,10,13.3,-1.33
1373,10,13.3,-2.67
1374,10,13.3,-2
1375,10,13.3,-3
1376,10,13.3,-1
1377,10,16.1,1
1378,10,19.4,3.67
1379,10,22.2,7.67
1380,10,23.05,11.67
1381,10,25,14
1382,10,25.6,16.33
1383,10,25,17.33
1384,10,25,17.33
1385,10,23.9,17
1386,10,22.8,15.67
1387,10,20,13.67
1388,10,17.8,12.67
1389,10,16.1,11.67
1390,10,15.6,11
1391,10,14.4,12.67
1392,10,14.15,12.33
1393,10,9.4,11
1394,10,10,8.67
1395,10,10.6,6.67
1396,10,10.6,4.33
1397,10,10.6,2.33
1398,10,10.3,2.67
1399,10,10,2
1400,10,10.6,1.67
1401,10,11.7,2.67
1402,10,12.2,4.67
1403,10,12.8,5.67
1404,10,13.35,7
1405,10,13.9,8
1406,10,16.1,9.67
1407,10,16.1,10.33
1408,10,15.6,11
1409,10,16.7,11
1410,10,16.15,10.33
1411,10,15,9.33
1412,10,14.4,8
1413,10,14.4,6.67
1414,10,13.9,5
1415,10,12.2,4.33
1416,10,11.65,5.67
1417,10,10,5
1418,10,10,4.67
1419,10,8.9,4
1420,10,8.3,3.67
1421,10,7.8,4
1422,10,7.5,4
1423,10,7.2,4
1424,10,8.3,4
1425,10,10.6,3
1426,10,12.8,3
1427,10,14.4,3
1428,10,15.25,4.67
1429,10,16.7,7.8
1430,10,17.2,7
1431,10,18.3,8.8
1432,10,19.4,10
1433,10,20.6,10
1434,10,20,10.6
1435,10,18.3,11.1
1436,10,17.8,10.37
1437,10,16.1,10.8
1438,10,16.1,11.4
1439,10,13.3,12.07
1440,10,13.3,12.8
1441,10,11.7,9.33
1442,10,10.6,13.2
1443,10,10.6,11.7
1444,10,9.4,11.3
1445,10,8.9,12.2
1446,10,8.6,8.33
1447,10,8.3,11.7
1448,10,8.9,9
1449,10,11.1,12
1450,10,13.3,15
1451,10,15,16
1452,10,16.1,16.67
1453,10,18.9,17.33
1454,10,20,17
1455,10,20,17
1456,10,21.1,16.67
1457,10,20.6,15.33
1458,10,20.3,14
1459,10,19.4,11.67
1460,10,18.9,9.67
1461,10,17.2,7.67
1462,10,15.6,6.67
1463,10,14.4,5.67
1464,10,14.4,3.67
1465,10,13.9,2.33
1466,10,14.4,1
1467,10,13.9,0.6
1468,10,13.3,0.6
1469,10,12.8,0
1470,10,12.25,0
1471,10,11.1,-0.67
1472,10,11.7,0
1473,10,13.9,3.67
1474,10,13.9,7
1475,10,15,8.67
1476,10,15.55,10
1477,10,17.2,10.67
1478,10,18.3,11
1479,10,19.4,10
1480,10,19.4,7.33
1481,10,20,6.5
1482,10,19.45,6.33
1483,10,18.3,7.9
1484,10,17.2,7
1485,10,15.6,7.8
1486,10,13.9,7
1487,10,13.3,7.93
1488,10,13.3,7
1489,10,11.1,7.8
1490,10,10,7
1491,10,10,7
1492,10,9.4,7
1493,10,7.2,7.8
1494,10,7.2,7
1495,10,7.8,7
1496,10,8.9,8.02
1497,10,11.7,8.63
1498,10,14.4,9.67
1499,10,15.6,10
1500,10,16.15,10
1501,10,18.3,11.67
1502,10,19.4,13.33
1503,10,20.6,15
1504,10,21.7,15
1505,10,21.7,13.33
1506,10,21.7,12.67
1507,10,20.6,10
1508,10,18.3,8
1509,10,18.9,7.67
1510,10,15.6,6.67
1511,10,15,6.67
1512,10,14.45,7
1513,10,12.8,7
1514,10,11.7,6.33
1515,10,11.1,5.33
1516,10,10.6,4.67
1517,10,10,3
1518,10,10.85,1.67
1519,10,10,1.33
1520,10,10.6,1.67
1521,10,15.6,2.67
1522,10,19.4,4
1523,10,21.7,5
1524,10,22.8,5.67
1525,10,24.4,5.67
1526,10,24.4,6.33
1527,10,26.7,6
1528,10,27.2,5.33
1529,10,27.2,4.33
1530,10,26.95,3
1531,10,25,2
1532,10,22.8,1.33
1533,10,21.1,1
1534,10,21.1,0.33
1535,10,18.3,0
1536,10,17.5,0.33
1537,10,15.6,0
1538,10,15.6,0
1539,10,14.4,-0.33
1540,10,14.4,-0.67
1541,10,12.2,-1.67
1542,10,11.95,-2.67
1543,10,11.7,-2.33
1544,10,13.9,-1.67
1545,10,17.2,-0.33
1546,10,21.1,0.33
1547,10,23.9,1.9
1548,10,24.45,0.67
1549,10,26.7,2
1550,10,27.8,3.33
1551,10,28.9,4.33
1552,10,28.3,3.33
1553,10,27.8,3
1554,10,27.5,3
1555,10,25,1.67
1556,10,22.8,1
1557,10,21.1,0
1558,10,20,0
1559,10,18.9,0
1560,10,18.35,-1
1561,10,17.2,-1.67
1562,10,15.6,-3
1563,10,15,-2
1564,10,13.3,-4
1565,10,13.3,-4.33
1566,10,12.75,-5
1567,10,12.2,-5.33
1568,10,13.3,-3.33
1569,10,16.7,-0.33
1570,10,20,1
1571,10,22.2,2.67
1572,10,23.05,4.33
1573,10,25.6,6.33
1574,10,26.1,7.33
1575,10,27.8,7.67
1576,10,30,9
1577,10,28.9,8
1578,10,27.8,7.33
1579,10,25,6.33
1580,10,24.4,6
1581,10,23.3,5.33
1582,10,22.2,4
1583,10,20.6,3
1584,10,20.6,3
1585,10,18.9,2.33
1586,10,15.6,3
1587,10,13.9,2.33
1588,10,12.8,2
1589,10,11.7,1.33
1590,10,11.15,1
1591,10,9.4,0.33
1592,10,10,1
1593,10,11.7,4
1594,10,11.7,7
1595,10,12.8,10.33
1596,10,13.6,13
1597,10,15.6,15.67
1598,10,15.8,17.33
1599,10,15.6,18.33
1600,10,15.8,19.33
1601,10,15.6,18.67
1602,10,15.3,17.33
1603,10,14.4,16
1604,10,13.9,15
1605,10,13.3,13.33
1606,10,12.2,12.33
1607,10,11.1,12
1608,10,10.55,12
1609,10,9.4,12
1610,10,9.4,12
1611,10,8.9,11.67
1612,10,7.8,11
1613,10,7.8,11
1614,10,7.5,11
1615,10,7.2,11
1616,10,8.9,11.33
1617,10,10.6,13.67
1618,10,12.2,15.67
1619,10,14.4,17.33
1620,10,15.25,19.33
1621,10,18.3,20
1622,10,20,20.33
1623,10,20,21
1624,10,21.1,21
1625,10,21.7,20.67
1626,10,21.7,19.67
1627,10,21.1,19
1628,10,20,18.33
1629,10,18.3,18
1630,10,19.4,18
1631,10,15.6,17.33
1632,10,15,17.33
1633,10,15,12.67
1634,10,14.4,10.33
1635,10,14.4,10
1636,10,13.9,8.67
1637,10,13.3,7.33
1638,10,12.2,7
1639,10,11.7,6
1640,10,13.3,6
1641,10,16.1,6
1642,10,17.8,6.67
1643,10,19.4,7.33
1644,10,20,9
1645,10,22.2,10.67
1646,10,21.7,12
1647,10,22.8,13
1648,10,22.8,12.33
1649,10,22.8,11.33
1650,10,22.8,9.67
1651,10,21.1,7.67
1652,10,20.6,6.67
1653,10,19.4,5.67
1654,10,17.8,5
1655,10,17.8,3
1656,10,17.5,2.67
1657,10,15.6,2
1658,10,15,1
1659,10,14.4,0.67
1660,10,13.9,0
1661,10,13.3,-0.33
1662,10,13.3,0
1663,10,12.2,0
1664,10,13.3,0
1665,10,15,0.67
1666,10,16.7,1.33
1667,10,17.2,2.33
1668,10,17.75,3.33
1669,10,18.9,4.67
1670,10,20.6,5.67
1671,10,21.1,6.67
1672,10,21.7,7
1673,10,21.7,7
1674,10,21.4,7
1675,10,20,5.33
1676,10,18.9,4
1677,10,18.3,1.33
1678,10,17.2,0.33
1679,10,16.7,0
1680,10,15.85,-0.33
1681,10,14.4,0
1682,10,13.3,0.33
1683,10,12.8,0
1684,10,12.2,0
1685,10,11.1,0
1686,10,10.85,-1
1687,10,10.6,-1
1688,10,12.8,0.33
1689,10,13.9,3
1690,10,16.1,5.67
1691,10,19.4,8.67
1692,10,20.55,11.33
1693,10,23.3,13.33
1694,10,23.9,15.33
1695,10,25,16.33
1696,10,25,17
1697,10,25,17
1698,10,25,16.33
1699,10,23.9,14
1700,10,22.2,12.33
1701,10,20,11.33
1702,10,18.3,10.67
1703,10,16.7,10
1704,10,16.7,9
1705,10,16.1,7.67
1706,10,15,4.67
1707,10,15,3
1708,10,13.3,1.33
1709,10,12.2,2.33
1710,10,11.95,1.33
1711,10,11.7,1
1712,10,13.3,3.67
1713,10,16.1,8
1714,10,18.9,11
1715,10,22.2,13.33
1716,10,22.75,16
1717,10,24.4,19
1718,10,25.6,20
1719,10,26.7,21
1720,10,27.8,20.33
1721,10,27.2,20
1722,10,26.95,19.33
1723,10,25,19
1724,10,24.4,17.67
1725,10,20.6,16.67
1726,10,18.9,17
1727,10,17.8,17
1728,10,17.8,17
1729,10,16.7,16.33
1730,10,15,16
1731,10,13.3,15.67
1732,10,13.3,14.33
1733,10,11.7,13.33
1734,10,11.4,13
1735,10,11.1,12.33
1736,10,13.3,13.33
1737,10,15.6,16.33
1738,10,18.9,19
1739,10,22.2,21.67
1740,10,23.6,23.33
1741,10,26.1,24.33
1742,10,26.7,24.33
1743,10,27.2,26
1744,10,27.8,26.33
1745,10,27.8,26
1746,10,27.5,24
1747,10,26.1,21.33
1748,10,25,19
1749,10,21.1,19.33
1750,10,22.2,17.67
1751,10,20.6,16.67
1752,10,18.9,17.33
1753,10,16.1,18.67
1754,10,14.4,17.33
1755,10,13.9,16.67
1756,10,12.8,17
1757,10,12.2,16.67
1758,10,11.95,13.67
1759,10,11.7,12.33
1760,10,12.8,15
1761,10,16.1,17.67
1762,10,19.4,19
1763,10,21.7,20.67
1764,10,23.05,22
1765,10,25,23
1766,10,26.7,24.67
1767,10,27.2,24.67
1768,10,27.2,26
1769,10,27.8,25
1770,10,27.5,24.67
1771,10,26.1,22
1772,10,25,18.33
1773,10,24.4,16.33
1774,10,20.6,14.67
1775,10,20,15
1776,10,18.9,15.33
1777,10,17.2,15
1778,10,16.1,10.67
1779,10,15,10.67
1780,10,14.4,9
1781,10,13.3,8.67
1782,10,13.6,7.67
1783,10,12.2,7.33
1784,10,14.4,10.67
1785,10,18.9,15.67
1786,10,21.1,19
1787,10,22.2,23.33
1788,10,23.6,26.33
1789,10,27.2,27
1790,10,27.2,26.67
1791,10,28.9,27.67
1792,10,28.9,27
1793,10,28.9,22.67
1794,10,28.6,22
1795,10,27.2,21
1796,10,24.4,20.67
1797,10,22.8,19
1798,10,22.8,17.33
1799,10,23.3,16
1800,10,21.35,14
1801,10,17.2,12.33
1802,10,16.1,11.33
1803,10,16.1,10.33
1804,10,14.4,10
1805,10,13.9,10.6
1806,10,13.9,11.1
1807,10,13.3,10.87
1808,10,15.6,10.6
1809,10,17.8,10.33
1810,10,20.6,11.33
1811,10,22.2,13
1812,10,23.05,14.33
1813,10,27.2,15
1814,10,27.8,14.67
1815,10,28.9,14.33
1816,10,28.9,14.33
1817,10,28.9,14.67
1818,10,29.15,15
1819,10,27.8,13.33
1820,10,27.2,13.35
1821,10,23.9,11.67
1822,10,24.4,12.2
1823,10,22.8,11.1
1824,10,21.4,9.88
1825,10,18.3,8.67
1826,10,16.7,10.55
1827,10,15.6,8.3
1828,10,15,7
1829,10,15,7
1830,10,14.7,7.83
1831,10,15,8.67
1832,10,16.1,9.85
1833,10,18.9,12.36
1834,10,21.1,17.2
1835,10,22.8,16
1836,10,23.05,20
1837,10,24.4,21.67
1838,10,25,22
1839,10,27.2,23
1840,10,26.1,23
1841,10,25.6,22.67
1842,10,24.75,22
1843,10,22.8,20.67
1844,10,21.7,19
1845,10,20.6,17.33
1846,10,19.4,16.33
1847,10,18.3,16
1848,10,18.05,12.33
1849,10,17.2,13
1850,10,17.2,12.67
1851,10,12.9,12.33
1852,10,11.9,12
1853,10,8.3,12
1854,10,7.75,11
1855,10,7.8,11.05
1856,10,8.3,11.05
1857,10,8.3,11.7
1858,10,9.4,11.33
1859,10,9.4,12
1860,10,10.55,12.33
1861,10,10.55,13.67
1862,10,11.85,15.33
1863,10,10.67,16.33
1864,10,10.6,17.67
1865,10,11.1,19.33
1866,10,9.4,19.33
1867,10,9.4,18
1868,10,7.04,16.67
1869,10,7.8,15.67
1870,10,7.8,14.67
1871,10,7.8,13.33
1872,10,7.8,13
1873,10,8.3,12
1874,10,8.9,12
1875,10,8.3,13
1876,10,7.8,12
1877,10,7.8,12
1878,10,7.5,12
1879,10,7.8,12
1880,10,8.9,13.67
1881,10,9.4,15.33
1882,10,11.1,17
1883,10,10.6,18
1884,10,11.15,20.33
1885,10,12.2,22.33
1886,10,13.9,23
1887,10,12.2,22.67
1888,10,12.8,22.33
1889,10,13.3,23
1890,10,13.05,22
1891,10,12.8,21.33
1892,10,12.2,20.67
1893,10,12.2,18
1894,10,10.6,17
1895,10,10,16.67
1896,10,10.3,17
1897,10,8.3,16.7
1898,10,8.9,16.27
1899,10,8.3,14.7
1900,10,7.2,16
1901,10,6.7,16
1902,10,6.4,16
1903,10,6.1,16.9
1904,10,7.8,17.12
1905,10,8.9,17
1906,10,11.1,18
1907,10,13.3,20
1908,10,13.85,20.67
1909,10,15.6,21
1910,10,16.7,21.33
1911,10,16.7,21.67
1912,10,18.9,22
1913,10,18.3,22
1914,10,17.8,20.67
1915,10,17.2,19.33
1916,10,16.1,18
1917,10,15,16
1918,10,16.1,15
1919,10,13.3,13.3
1920,10,13.3,13.3
1921,10,11.7,12.67
1922,10,11.7,12.67
1923,10,11.1,15
1924,10,10.6,14.1
1925,10,9.4,14.25
1926,10,9.4,14.4
1927,10,9.4,13.87
1928,10,11.1,13.33
1929,10,13.3,13.33
1930,10,16.1,14
1931,10,16.7,16.35
1932,10,17.5,15
1933,10,20,16
1934,10,21.1,17
1935,10,22.2,17
1936,10,22.8,17.67
1937,10,23.9,18
1938,10,23.35,18
1939,10,21.7,17.33
1940,10,20.6,15.67
1941,10,19.4,15.33
1942,10,18.3,15
1943,10,16.7,14.67
1944,10,16.7,15
1945,10,15,14
1946,10,13.9,13.67
1947,10,13.9,13.33
1948,10,12.8,14.13
1949,10,13.3,14.67
1950,10,12.75,15
1951,10,12.8,15
1952,10,14.4,15
1953,10,17.2,15
1954,10,19.4,17.1
1955,10,22.2,16.67
1956,10,22.75,18
1957,10,25.6,20.67
1958,10,26.1,22.33
1959,10,27.8,24
1960,10,28.3,25
1961,10,27.8,25
1962,10,27.8,25
1963,10,26.7,23
1964,10,26.1,21.33
1965,10,25,20.33
1966,10,21.7,19
1967,10,20.6,18
1968,10,20,16.33
1969,10,18.9,16.67
1970,10,17.8,15.85
1971,10,16.7,13.3
1972,10,16.1,15
1973,10,16.1,12.9
1974,10,15.55,12.67
1975,10,14.4,14
1976,10,16.1,16.7
1977,10,18.9,17.67
1978,10,22.8,20.33
1979,10,24.4,22
1980,10,25.55,24
1981,10,26.7,25.67
1982,10,27.8,27
1983,10,29.4,27
1984,10,29.4,27
1985,10,28.9,27
1986,10,28.9,26.33
1987,10,27.8,24.67
1988,10,27.2,22.67
1989,10,26.1,22
1990,10,22.8,21
1991,10,21.7,20
1992,10,22.25,19.33
1993,10,21.7,18
1994,10,19.4,18
1995,10,17.2,17
1996,10,16.7,16.33
1997,10,16.1,16
1998,10,15.85,16
1999,10,15.6,15
2000,10,18.3,15
2001,10,20.6,15.33
2002,10,22.8,16
2003,10,24.4,15
2004,10,25.25,15
2005,10,28.3,15
2006,10,30.6,15
2007,10,30,15
2008,10,30.6,14.67
2009,10,29.4,14
2010,10,29.4,14.7
2011,10,28.9,13.9
2012,10,27.8,13.4
2013,10,24.4,13.3
2014,10,23.9,12
2015,10,22.8,11
2016,10,22.25,12.9
2017,10,19.4,12.1
2018,10,18.9,12.2
2019,10,17.8,11.1
2020,10,16.7,11.1
2021,10,16.1,9
2022,10,16.1,10
2023,10,16.1,10
2024,10,17.8,10
2025,10,20,9
2026,10,22.8,9.67
2027,10,24.4,10.33
2028,10,25.25,12
2029,10,26.7,13
2030,10,28.9,13.67
2031,10,28.9,14.67
2032,10,28.9,15.33
2033,10,28.3,16
2034,10,28.05,15
2035,10,26.1,14.33
2036,10,25,15
2037,10,24.4,15
2038,10,23.3,15
2039,10,21.1,15
2040,10,20.55,15
2041,10,18.3,14.67
2042,10,17.2,12.33
2043,10,16.7,13
2044,10,16.1,13
2045,10,15.6,12.67
2046,10,15.3,12
2047,10,13.9,12
2048,10,15,12.33
2049,10,16.1,13
2050,10,17.2,13
2051,10,18.3,13
2052,10,19.15,12.33
2053,10,20.6,12.67
2054,10,21.1,13.33
2055,10,22.2,13
2056,10,22.8,13
2057,10,22.8,12
2058,10,22.8,10.67
2059,10,21.7,9.67
2060,10,21.7,8
2061,10,21.1,7
2062,10,20,6
2063,10,18.3,5
2064,10,18.6,3.67
2065,10,16.7,2.33
2066,10,15.6,2
2067,10,15.6,0.67
2068,10,15.6,0
2069,10,13.9,-0.67
2070,10,13.6,-0.33
2071,10,13.3,0
2072,10,15.6,1.33
2073,10,18.3,2.33
2074,10,20.6,4
2075,10,22.2,5.67
2076,10,23.3,7
2077,10,26.7,8.33
2078,10,26.7,10
2079,10,27.2,10.67
2080,10,27.2,11.33
2081,10,27.8,11.67
2082,10,27.25,11
2083,10,26.1,11
2084,10,25,8.67
2085,10,22.8,6.67
2086,10,21.7,6
2087,10,20.6,5.67
2088,10,20.6,6
2089,10,20,6
2090,10,18.3,5.67
2091,10,16.7,6
2092,10,16.1,6
2093,10,15.6,6
2094,10,15,6
2095,10,15,6.67
2096,10,17.2,8.67
2097,10,18.9,11.33
2098,10,21.7,14
2099,10,23.9,16.33
2100,10,24.75,18.33
2101,10,26.7,21.67
2102,10,28.3,22
2103,10,28.9,19
2104,10,28.9,17.33
2105,10,29.4,20.33
2106,10,28.85,21.33
2107,10,27.8,21.67
2108,10,26.7,19
2109,10,23.9,18
2110,10,23.9,18
2111,10,21.7,18.33
2112,10,21.15,19.67
2113,10,20,18.33
2114,10,17.8,17
2115,10,16.7,16.33
2116,10,16.7,14.67
2117,10,16.1,13.33
2118,10,15.85,12
2119,10,15.6,11.67
2120,10,17.8,12
2121,10,20,12
2122,10,22.2,12
2123,10,24.4,13
2124,10,25.25,13.33
2125,10,28.9,14.33
2126,10,29.4,15
2127,10,28.9,15
2128,10,28.9,15
2129,10,28.9,15
2130,10,28.6,14
2131,10,27.2,12.33
2132,10,27.2,11.33
2133,10,23.9,10
2134,10,23.9,7.67
2135,10,22.8,7
2136,10,22.5,6
2137,10,20.6,6.33
2138,10,19.4,6
2139,10,18.3,4.33
2140,10,18.3,3
2141,10,17.8,2.67
2142,10,17.25,2.67
2143,10,16.7,2.67
2144,10,18.9,4.67
2145,10,21.1,6
2146,10,23.3,6.33
2147,10,26.1,7
2148,10,27.2,7
2149,10,29.4,7.33
2150,10,29.4,8
2151,10,31.1,8.33
2152,10,31.1,10
2153,10,30.6,11
2154,10,30.3,11
2155,10,29.4,9
2156,10,28.9,8.67
2157,10,27.8,7.33
2158,10,24.4,6.33
2159,10,25,5.67
2160,10,23.6,5.67
2161,10,21.7,6.67
2162,10,21.1,7
2163,10,20,6.33
2164,10,18.9,6
2165,10,18.3,7.8
2166,10,18.05,6
2167,10,17.8,6
2168,10,19.4,7
2169,10,21.7,7.67
2170,10,25,10.67
2171,10,26.7,13
2172,10,28.05,14
2173,10,31.1,14.67
2174,10,32.2,16
2175,10,33.9,15.67
2176,10,33.9,14.67
2177,10,33.3,13.33
2178,10,33.05,11.33
2179,10,31.1,10
2180,10,28.9,9.67
2181,10,27.8,8.67
2182,10,26.1,8
2183,10,26.1,8
2184,10,25.55,8
2185,10,23.9,7.67
2186,10,23.9,7
2187,10,23.3,7
2188,10,22.2,7
2189,10,19.4,7
2190,10,19.4,7
2191,10,18.3,7
2192,10,18.9,7.33
2193,10,19.4,8.33
2194,10,19.4,10.33
2195,10,20,11.67
2196,10,20.3,12.67
2197,10,21.7,14
2198,10,22.8,15.67
2199,10,22.2,16
2200,10,22.2,17
2201,10,22.2,16.33
2202,10,22.2,16
2203,10,21.1,16
2204,10,19.4,15.33
2205,10,18.9,14.33
2206,10,17.2,12.33
2207,10,17.8,12
2208,10,17.5,12
2209,10,16.7,13.15
2210,10,15.6,12
2211,10,15.6,11
2212,10,15.6,10
2213,10,15,8.33
2214,10,14.45,7
2215,10,14.4,7
2216,10,15.6,8
2217,10,16.7,9.33
2218,10,17.8,10.67
2219,10,19.4,11
2220,10,19.4,12
2221,10,20.6,12
2222,10,22.2,13
2223,10,22.2,14.67
2224,10,22.2,15
2225,10,22.8,15
2226,10,22.5,15
2227,10,21.7,13.67
2228,10,20,10.33
2229,10,18.9,8.33
2230,10,18.3,8.67
2231,10,17.8,8
2232,10,17.25,7.33
2233,10,15.6,6
2234,10,15.6,6
2235,10,15,4.33
2236,10,12.2,3.67
2237,10,12.2,2
2238,10,11.95,1.67
2239,10,11.7,2
2240,10,13.3,6.67
2241,10,16.1,10.33
2242,10,18.9,12
2243,10,21.1,14
2244,10,21.95,15.67
2245,10,23.9,16.67
2246,10,24.4,18.33
2247,10,25,19.33
2248,10,26.1,20.67
2249,10,25.6,20.67
2250,10,25.3,20.33
2251,10,24.4,18.67
2252,10,22.8,15.67
2253,10,22.2,12.67
2254,10,21.1,11
2255,10,19.4,9.67
2256,10,18.85,10.33
2257,10,17.2,8.33
2258,10,16.1,8.33
2259,10,15.6,8.33
2260,10,14.4,8
2261,10,13.9,9
2262,10,13.9,10.67
2263,10,13.9,10.33
2264,10,16.7,12.33
2265,10,18.9,15.67
2266,10,21.1,17.33
2267,10,23.9,18
2268,10,24.75,19.67
2269,10,26.1,20.67
2270,10,27.2,21.33
2271,10,27.2,21.67
2272,10,27.8,22.67
2273,10,27.8,22.67
2274,10,27.8,22
2275,10,27.2,20
2276,10,26.1,18.33
2277,10,25.6,16.5
2278,10,23.3,15.33
2279,10,21.7,13.67
2280,10,20.85,12.33
2281,10,18.9,11.33
2282,10,18.3,10.33
2283,10,17.8,8.33
2284,10,17.2,7.33
2285,10,16.1,6.33
2286,10,15.85,6
2287,10,15.6,5
2288,10,18.3,8
2289,10,20,9.33
2290,10,23.3,10
2291,10,25,10.67
2292,10,26.1,11.67
2293,10,27.8,13
2294,10,28.9,14
2295,10,28.9,14.67
2296,10,30.6,13.67
2297,10,29.4,14
2298,10,29.4,13
2299,10,28.3,12.67
2300,10,27.2,9.33
2301,10,26.7,7
2302,10,24.4,6
2303,10,25,4.67
2304,10,24.15,6.33
2305,10,23.9,6.33
2306,10,22.8,6
2307,10,19.4,5
2308,10,17.8,3.67
2309,10,17.2,3
2310,10,17.2,2.33
2311,10,17.8,2.33
2312,10,17.8,5
2313,10,18.9,6.67
2314,10,20.6,8.33
2315,10,22.8,10
2316,10,24.2,11.33
2317,10,26.1,12.33
2318,10,25.6,13.33
2319,10,26.1,14.33
2320,10,26.7,15
2321,10,26.1,15
2322,10,26.1,15
2323,10,25,12.67
2324,10,23.9,10.33
2325,10,21.7,8.33
2326,10,21.7,8.33
2327,10,20,9.33
2328,10,20.3,8
2329,10,19.4,7.67
2330,10,16.1,6
2331,10,15,3.33
2332,10,14.4,4.67
2333,10,15,5
2334,10,14.7,4.67
2335,10,14.4,4
2336,10,15.6,7.67
2337,10,19.4,9.67
2338,10,23.9,11
2339,10,25.6,12
2340,10,26.4,13.33
2341,10,27.8,14.67
2342,10,28.9,15.67
2343,10,30,17
2344,10,31.1,17
2345,10,30.6,17
2346,10,30.6,16.67
2347,10,30,15
2348,10,28.9,12.33
2349,10,24.4,10.67
2350,10,23.9,11.33
2351,10,23.3,10.67
2352,10,21.95,8.67
2353,10,20.6,6.67
2354,10,18.9,3.67
2355,10,17.8,5
2356,10,17.2,4.67
2357,10,17.2,5.33
2358,10,16.65,6.33
2359,10,16.1,7.67
2360,10,19.4,9.67
2361,10,22.2,12
2362,10,24.4,13
2363,10,26.7,16.5
2364,10,28.05,18.33
2365,10,31.1,19.33
2366,10,32.2,20.67
2367,10,32.2,20.67
2368,10,31.7,19.33
2369,10,31.7,19.67
2370,10,31.4,18.33
2371,10,31.1,16.67
2372,10,29.4,16
2373,10,26.1,15
2374,10,27.2,14.33
2375,10,25.6,13
2376,10,25,12.33
2377,10,21.7,11.33
2378,10,21.1,11.67
2379,10,19.4,11
2380,10,19.4,10.33
2381,10,19.4,9
2382,10,18.85,10
2383,10,18.9,9.67
2384,10,21.1,11.33
2385,10,23.3,13
2386,10,25.6,14.67
2387,10,28.3,15
2388,10,28.85,15.67
2389,10,31.1,16.67
2390,10,33.3,17
2391,10,33.9,16.67
