Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3
,,,,,,,,2099,12793,0,1357
,,,,,,,,2100,12815,0,1359
,,,,,,,,2101,12729,0,1350
,,,,,,,,2102,12666,0,1343
,,,,,,,,2103,12465,0,1322
,,,,,,,,2104,12390,0,1314
,,,,,,,,2105,12489,0,1324
,,,,,,,,2106,12715,0,1348
,,,,,,,,2107,12941,0,1373
,,,,,,,,2108,13383,0,1419
,,,,,,,,2109,13132,0,1393
,,,,,,,,2110,12290,0,1303
,,,,,,,,2111,11071,0,1174
,,,,,,,,2112,10009,0,1061
,,,,,,,,2113,9319,0,988
,,,,,,,,2114,8952,0,949
,,,,,,,,2115,8789,0,932
,,,,,,,,2116,8757,0,929
,,,,,,,,2117,9027,0,957
,,,,,,,,2118,9906,0,1050
,,,,,,,,2119,11469,0,1216
,,,,,,,,2120,12365,0,1311
,,,,,,,,2121,12529,0,1328
,,,,,,,,2122,12557,0,1332
,,,,,,,,2123,12583,0,1334
,,,,,,,,2124,12487,0,1324
,,,,,,,,2125,12272,0,1302
,,,,,,,,2126,12141,0,1288
,,,,,,,,2127,11898,0,1262
,,,,,,,,2128,11676,0,1238
,,,,,,,,2129,11587,0,1229
,,,,,,,,2130,11579,0,1228
,,,,,,,,2131,11650,0,1236
,,,,,,,,2132,12295,0,1304
,,,,,,,,2133,12292,0,1303
,,,,,,,,2134,11734,0,1244
,,,,,,,,2135,10845,0,1150
,,,,,,,,2136,9874,0,1047
,,,,,,,,2137,9111,0,966
,,,,,,,,2138,8693,0,922
,,,,,,,,2139,8479,0,899
,,,,,,,,2140,8415,0,892
,,,,,,,,2141,8484,0,899
,,,,,,,,2142,8801,0,934
,,,,,,,,2143,9382,0,994
,,,,,,,,2144,10193,0,1081
,,,,,,,,2145,11117,0,1179
,,,,,,,,2146,11679,0,1238
,,,,,,,,2147,11999,0,1272
,,,,,,,,2148,12055,0,1278
,,,,,,,,2149,11951,0,1267
,,,,,,,,2150,11677,0,1238
,,,,,,,,2151,11421,0,1212
,,,,,,,,2152,11261,0,1194
,,,,,,,,2153,11278,0,1196
,,,,,,,,2154,11424,0,1212
,,,,,,,,2155,11545,0,1224
,,,,,,,,2156,12039,0,1277
,,,,,,,,2157,11984,0,1271
,,,,,,,,2158,11506,0,1220
,,,,,,,,2159,10785,0,1144
,,,,,,,,2160,9952,0,1055
,,,,,,,,2161,9287,0,984
,,,,,,,,2162,8874,0,941
,,,,,,,,2163,8677,0,920
,,,,,,,,2164,8599,0,912
,,,,,,,,2165,8636,0,916
,,,,,,,,2166,8879,0,941
,,,,,,,,2167,9237,0,979
,,,,,,,,2168,9765,0,1035
,,,,,,,,2169,10433,0,1106
,,,,,,,,2170,10864,0,1152
,,,,,,,,2171,11026,0,1169
,,,,,,,,2172,11054,0,1172
,,,,,,,,2173,11048,0,1171
,,,,,,,,2174,10979,0,1164
,,,,,,,,2175,10907,0,1156
,,,,,,,,2176,10971,0,1163
,,,,,,,,2177,11290,0,1197
,,,,,,,,2178,11767,0,1248
,,,,,,,,2179,12113,0,1284
,,,,,,,,2180,12516,0,1328
,,,,,,,,2181,12199,0,1293
,,,,,,,,2182,11406,0,1210
,,,,,,,,2183,10390,0,1101
,,,,,,,,2184,9455,0,1003
,,,,,,,,2185,8839,0,937
,,,,,,,,2186,8503,0,902
,,,,,,,,2187,8378,0,888
,,,,,,,,2188,8397,0,890
,,,,,,,,2189,8699,0,922
,,,,,,,,2190,9671,0,1025
,,,,,,,,2191,11334,0,1202
,,,,,,,,2192,12328,0,1308
,,,,,,,,2193,12624,0,1338
,,,,,,,,2194,12748,0,1352
,,,,,,,,2195,12811,0,1358
,,,,,,,,2196,12717,0,1348
,,,,,,,,2197,12536,0,1329
,,,,,,,,2198,12402,0,1315
,,,,,,,,2199,12175,0,1291
,,,,,,,,2200,11997,0,1272
,,,,,,,,2201,11988,0,1272
,,,,,,,,2202,12159,0,1289
,,,,,,,,2203,12287,0,1302
,,,,,,,,2204,12965,0,1375
,,,,,,,,2205,13022,0,1381
,,,,,,,,2206,12240,0,1298
,,,,,,,,2207,11054,0,1172
,,,,,,,,2208,9945,0,1055
,,,,,,,,2209,9260,0,982
,,,,,,,,2210,8911,0,945
,,,,,,,,2211,8767,0,929
,,,,,,,,2212,8783,0,931
,,,,,,,,2213,9098,0,964
,,,,,,,,2214,10066,0,1067
,,,,,,,,2215,11678,0,1238
,,,,,,,,2216,12558,0,1332
,,,,,,,,2217,12637,0,1340
,,,,,,,,2218,12618,0,1338
,,,,,,,,2219,12597,0,1336
,,,,,,,,2220,12488,0,1324
,,,,,,,,2221,12322,0,1307
,,,,,,,,2222,12186,0,1292
,,,,,,,,2223,12003,0,1273
,,,,,,,,2224,11879,0,1260
,,,,,,,,2225,11870,0,1259
,,,,,,,,2226,11985,0,1271
,,,,,,,,2227,12103,0,1283
,,,,,,,,2228,12775,0,1355
,,,,,,,,2229,12849,0,1363
,,,,,,,,2230,11998,0,1272
,,,,,,,,2231,10785,0,1144
,,,,,,,,2232,9676,0,1026
,,,,,,,,2233,8948,0,949
,,,,,,,,2234,8587,0,910
,,,,,,,,2235,8400,0,891
,,,,,,,,2236,8373,0,888
,,,,,,,,2237,8618,0,913
,,,,,,,,2238,9528,0,1010
,,,,,,,,2239,11091,0,1176
,,,,,,,,2240,11974,0,1270
,,,,,,,,2241,12126,0,1286
,,,,,,,,2242,12162,0,1290
,,,,,,,,2243,12242,0,1298
,,,,,,,,2244,12243,0,1298
,,,,,,,,2245,12136,0,1287
,,,,,,,,2246,12108,0,1284
,,,,,,,,2247,12005,0,1273
,,,,,,,,2248,11877,0,1259
,,,,,,,,2249,11878,0,1260
,,,,,,,,2250,11988,0,1272
,,,,,,,,2251,12097,0,1282
,,,,,,,,2252,12680,0,1345
,,,,,,,,2253,12652,0,1342
,,,,,,,,2254,11827,0,1254
,,,,,,,,2255,10653,0,1130
,,,,,,,,2256,9544,0,1012
,,,,,,,,2257,8877,0,941
,,,,,,,,2258,8523,0,903
,,,,,,,,2259,8366,0,887
,,,,,,,,2260,8367,0,887
,,,,,,,,2261,8658,0,919
,,,,,,,,2262,9575,0,1015
,,,,,,,,2263,11181,0,1186
,,,,,,,,2264,12103,0,1283
,,,,,,,,2265,12290,0,1303
,,,,,,,,2266,12385,0,1313
,,,,,,,,2267,12451,0,1320
,,,,,,,,2268,12410,0,1316
,,,,,,,,2269,12283,0,1302
,,,,,,,,2270,12199,0,1293
,,,,,,,,2271,11986,0,1271
,,,,,,,,2272,11814,0,1252
,,,,,,,,2273,11776,0,1249
,,,,,,,,2274,11856,0,1257
,,,,,,,,2275,11931,0,1265
,,,,,,,,2276,12502,0,1326
,,,,,,,,2277,12633,0,1340
,,,,,,,,2278,11976,0,1270
,,,,,,,,2279,10887,0,1155
,,,,,,,,2280,9837,0,1043
,,,,,,,,2281,9135,0,969
,,,,,,,,2282,8769,0,929
,,,,,,,,2283,8601,0,912
,,,,,,,,2284,8591,0,911
,,,,,,,,2285,8819,0,935
,,,,,,,,2286,9561,0,1014
,,,,,,,,2287,10707,0,1136
,,,,,,,,2288,11586,0,1229
,,,,,,,,2289,11986,0,1271
,,,,,,,,2290,12179,0,1292
,,,,,,,,2291,12230,0,1297
,,,,,,,,2292,12114,0,1285
,,,,,,,,2293,11923,0,1264
,,,,,,,,2294,11750,0,1246
,,,,,,,,2295,11501,0,1220
,,,,,,,,2296,11293,0,1197
,,,,,,,,2297,11259,0,1194
,,,,,,,,2298,11331,0,1202
,,,,,,,,2299,11375,0,1206
,,,,,,,,2300,11880,0,1260
,,,,,,,,2301,12011,0,1273
,,,,,,,,2302,11465,0,1216
,,,,,,,,2303,10605,0,1125
,,,,,,,,2304,9703,0,1029
,,,,,,,,2305,9030,0,958
,,,,,,,,2306,8639,0,916
,,,,,,,,2307,8441,0,895
,,,,,,,,2308,8375,0,888
,,,,,,,,2309,8480,0,899
,,,,,,,,2310,8825,0,936
,,,,,,,,2311,9323,0,989
,,,,,,,,2312,10094,0,1070
,,,,,,,,2313,10855,0,1151
,,,,,,,,2314,11254,0,1193
,,,,,,,,2315,11344,0,1203
,,,,,,,,2316,11273,0,1196
,,,,,,,,2317,11100,0,1177
,,,,,,,,2318,10877,0,1153
,,,,,,,,2319,10673,0,1131
,,,,,,,,2320,10635,0,1128
,,,,,,,,2321,10831,0,1149
,,,,,,,,2322,11117,0,1179
,,,,,,,,2323,11335,0,1202
,,,,,,,,2324,11789,0,1250
,,,,,,,,2325,11777,0,1249
,,,,,,,,2326,11236,0,1191
,,,,,,,,2327,10422,0,1106
,,,,,,,,2328,9531,0,1010
,,,,,,,,2329,8800,0,933
,,,,,,,,2330,8376,0,888
,,,,,,,,2331,8123,0,861
,,,,,,,,2332,8031,0,852
,,,,,,,,2333,8072,0,856
,,,,,,,,2334,8302,0,880
,,,,,,,,2335,8699,0,922
,,,,,,,,2336,9427,0,999
,,,,,,,,2337,10257,0,1088
,,,,,,,,2338,10774,0,1142
,,,,,,,,2339,10953,0,1161
,,,,,,,,2340,11057,0,1172
,,,,,,,,2341,10962,0,1162
,,,,,,,,2342,10569,0,1120
,,,,,,,,2343,10171,0,1079
,,,,,,,,2344,9950,0,1055
,,,,,,,,2345,9900,0,1050
,,,,,,,,2346,10013,0,1062
,,,,,,,,2347,10286,0,1090
,,,,,,,,2348,11074,0,1174
,,,,,,,,2349,11468,0,1216
,,,,,,,,2350,10848,0,1151
,,,,,,,,2351,9908,0,1050
,,,,,,,,2352,9039,0,959
,,,,,,,,2353,8458,0,897
,,,,,,,,2354,8175,0,867
,,,,,,,,2355,8070,0,856
,,,,,,,,2356,8076,0,856
,,,,,,,,2357,8370,0,888
,,,,,,,,2358,9305,0,987
,,,,,,,,2359,10832,0,1149
,,,,,,,,2360,11860,0,1257
,,,,,,,,2361,12223,0,1297
,,,,,,,,2362,12377,0,1312
,,,,,,,,2363,12515,0,1328
,,,,,,,,2364,12516,0,1328
,,,,,,,,2365,12415,0,1317
,,,,,,,,2366,12322,0,1307
,,,,,,,,2367,12122,0,1286
,,,,,,,,2368,11984,0,1271
,,,,,,,,2369,11986,0,1271
,,,,,,,,2370,12126,0,1286
,,,,,,,,2371,12246,0,1298
,,,,,,,,2372,12763,0,1353
,,,,,,,,2373,12784,0,1356
,,,,,,,,2374,11898,0,1262
,,,,,,,,2375,10686,0,1133
,,,,,,,,2376,9559,0,1014
,,,,,,,,2377,8882,0,942
,,,,,,,,2378,8541,0,906
,,,,,,,,2379,8386,0,889
,,,,,,,,2380,8373,0,888
,,,,,,,,2381,8661,0,919
,,,,,,,,2382,9561,0,1014
,,,,,,,,2383,11046,0,1171
,,,,,,,,2384,11976,0,1270
,,,,,,,,2385,12162,0,1290
,,,,,,,,2386,12240,0,1298
,,,,,,,,2387,12320,0,1307
,,,,,,,,2388,12291,0,1303
,,,,,,,,2389,12217,0,1296
,,,,,,,,2390,12187,0,1292
,,,,,,,,2391,12022,0,1275
,,,,,,,,2392,11881,0,1260
,,,,,,,,2393,11901,0,1262
,,,,,,,,2394,11996,0,1272
,,,,,,,,2395,12078,0,1281
,,,,,,,,2396,12613,0,1338
,,,,,,,,2397,12661,0,1343
,,,,,,,,2398,11795,0,1251
,,,,,,,,2399,10580,0,1122
,,,,,,,,2400,9484,0,1005
,,,,,,,,2401,8807,0,934
,,,,,,,,2402,8457,0,897
,,,,,,,,2403,8302,0,880
,,,,,,,,2404,8302,0,880
,,,,,,,,2405,8579,0,909
,,,,,,,,2406,9478,0,1005
,,,,,,,,2407,10980,0,1165
,,,,,,,,2408,11986,0,1271
,,,,,,,,2409,12238,0,1298
,,,,,,,,2410,12281,0,1302
,,,,,,,,2411,12339,0,1308
,,,,,,,,2412,12306,0,1305
,,,,,,,,2413,12183,0,1292
,,,,,,,,2414,12127,0,1286
,,,,,,,,2415,11984,0,1271
,,,,,,,,2416,11860,0,1257
,,,,,,,,2417,11889,0,1261
,,,,,,,,2418,12017,0,1274
,,,,,,,,2419,12138,0,1288
,,,,,,,,2420,12681,0,1345
,,,,,,,,2421,12680,0,1345
,,,,,,,,2422,11837,0,1256
,,,,,,,,2423,10654,0,1130
,,,,,,,,2424,9572,0,1015
,,,,,,,,2425,8868,0,940
,,,,,,,,2426,8498,0,901
,,,,,,,,2427,8329,0,883
,,,,,,,,2428,8324,0,883
,,,,,,,,2429,8583,0,910
,,,,,,,,2430,9493,0,1006
,,,,,,,,2431,10973,0,1163
,,,,,,,,2432,11927,0,1265
,,,,,,,,2433,12170,0,1291
,,,,,,,,2434,12242,0,1298
,,,,,,,,2435,12284,0,1302
,,,,,,,,2436,12294,0,1303
,,,,,,,,2437,12246,0,1298
,,,,,,,,2438,12232,0,1298
,,,,,,,,2439,12085,0,1282
,,,,,,,,2440,11972,0,1270
,,,,,,,,2441,12009,0,1273
,,,,,,,,2442,12150,0,1288
,,,,,,,,2443,12187,0,1292
,,,,,,,,2444,12628,0,1339
,,,,,,,,2445,12693,0,1346
,,,,,,,,2446,11921,0,1264
,,,,,,,,2447,10775,0,1142
,,,,,,,,2448,9677,0,1026
,,,,,,,,2449,8988,0,953
,,,,,,,,2450,8644,0,917
,,,,,,,,2451,8479,0,899
,,,,,,,,2452,8480,0,899
,,,,,,,,2453,8744,0,927
,,,,,,,,2454,9617,0,1020
,,,,,,,,2455,11039,0,1171
,,,,,,,,2456,11964,0,1268
,,,,,,,,2457,12145,0,1288
,,,,,,,,2458,12209,0,1295
,,,,,,,,2459,12266,0,1301
,,,,,,,,2460,12187,0,1292
,,,,,,,,2461,12048,0,1277
,,,,,,,,2462,11968,0,1269
,,,,,,,,2463,11784,0,1250
,,,,,,,,2464,11572,0,1227
,,,,,,,,2465,11480,0,1217
,,,,,,,,2466,11415,0,1211
,,,,,,,,2467,11319,0,1201
,,,,,,,,2468,11704,0,1242
,,,,,,,,2469,11930,0,1265
,,,,,,,,2470,11310,0,1199
,,,,,,,,2471,10384,0,1101
,,,,,,,,2472,9385,0,995
,,,,,,,,2473,8684,0,921
,,,,,,,,2474,8275,0,878
,,,,,,,,2475,8043,0,853
,,,,,,,,2476,7994,0,848
,,,,,,,,2477,8084,0,857
,,,,,,,,2478,8431,0,894
,,,,,,,,2479,8876,0,941
,,,,,,,,2480,9676,0,1026
,,,,,,,,2481,10386,0,1101
,,,,,,,,2482,10822,0,1147
,,,,,,,,2483,10993,0,1166
,,,,,,,,2484,10948,0,1161
,,,,,,,,2485,10787,0,1144
,,,,,,,,2486,10588,0,1123
,,,,,,,,2487,10414,0,1105
,,,,,,,,2488,10353,0,1098
,,,,,,,,2489,10395,0,1102
,,,,,,,,2490,10525,0,1116
,,,,,,,,2491,10588,0,1123
,,,,,,,,2492,10996,0,1166
,,,,,,,,2493,11185,0,1186
,,,,,,,,2494,10635,0,1128
,,,,,,,,2495,9814,0,1040
,,,,,,,,2496,8988,0,953
,,,,,,,,2497,8330,0,883
,,,,,,,,2498,7916,0,839
,,,,,,,,2499,7674,0,813
,,,,,,,,2500,7579,0,803
,,,,,,,,2501,7597,0,805
,,,,,,,,2502,7774,0,824
,,,,,,,,2503,8025,0,851
,,,,,,,,2504,8625,0,914
,,,,,,,,2505,9449,0,1002
,,,,,,,,2506,10079,0,1069
,,,,,,,,2507,10411,0,1104
,,,,,,,,2508,10597,0,1124
,,,,,,,,2509,10637,0,1128
,,,,,,,,2510,10558,0,1120
,,,,,,,,2511,10493,0,1113
,,,,,,,,2512,10515,0,1115
,,,,,,,,2513,10685,0,1133
,,,,,,,,2514,10934,0,1160
,,,,,,,,2515,11031,0,1170
,,,,,,,,2516,11432,0,1212
,,,,,,,,2517,11611,0,1232
,,,,,,,,2518,10949,0,1161
,,,,,,,,2519,10025,0,1063
,,,,,,,,2520,9142,0,969
,,,,,,,,2521,8496,0,901
,,,,,,,,2522,8123,0,861
,,,,,,,,2523,7934,0,841
,,,,,,,,2524,7893,0,837
,,,,,,,,2525,8104,0,859
,,,,,,,,2526,8824,0,936
,,,,,,,,2527,9859,0,1045
,,,,,,,,2528,10994,0,1166
,,,,,,,,2529,11837,0,1255
,,,,,,,,2530,12442,0,1319
,,,,,,,,2531,12925,0,1371
,,,,,,,,2532,13249,0,1405
,,,,,,,,2533,13451,0,1427
,,,,,,,,2534,13590,0,1441
,,,,,,,,2535,13629,0,1445
,,,,,,,,2536,13620,0,1444
,,,,,,,,2537,13599,0,1442
,,,,,,,,2538,13489,0,1430
,,,,,,,,2539,13237,0,1403
,,,,,,,,2540,13322,0,1413
,,,,,,,,2541,13466,0,1428
,,,,,,,,2542,12524,0,1328
,,,,,,,,2543,11231,0,1191
,,,,,,,,2544,10024,0,1063
,,,,,,,,2545,9187,0,974
,,,,,,,,2546,8704,0,923
,,,,,,,,2547,8410,0,892
,,,,,,,,2548,8287,0,878
,,,,,,,,2549,8468,0,898
,,,,,,,,2550,9172,0,973
,,,,,,,,2551,10269,0,1089
,,,,,,,,2552,11486,0,1218
,,,,,,,,2553,12199,0,1293
,,,,,,,,2554,12631,0,1339
,,,,,,,,2555,12950,0,1373
,,,,,,,,2556,13111,0,1390
,,,,,,,,2557,13179,0,1398
,,,,,,,,2558,13312,0,1412
,,,,,,,,2559,13326,0,1414
,,,,,,,,2560,13299,0,1410
,,,,,,,,2561,13267,0,1407
,,,,,,,,2562,13150,0,1394
,,,,,,,,2563,12819,0,1359
,,,,,,,,2564,12864,0,1364
,,,,,,,,2565,12983,0,1377
,,,,,,,,2566,12042,0,1277
,,,,,,,,2567,10767,0,1141
,,,,,,,,2568,9629,0,1021
,,,,,,,,2569,8809,0,934
,,,,,,,,2570,8340,0,884
,,,,,,,,2571,8085,0,858
,,,,,,,,2572,7981,0,846
,,,,,,,,2573,8157,0,865
,,,,,,,,2574,8848,0,938
,,,,,,,,2575,9877,0,1047
,,,,,,,,2576,10940,0,1160
,,,,,,,,2577,11472,0,1216
,,,,,,,,2578,11766,0,1247
,,,,,,,,2579,11994,0,1272
,,,,,,,,2580,12099,0,1283
,,,,,,,,2581,12065,0,1279
,,,,,,,,2582,12070,0,1280
,,,,,,,,2583,11956,0,1268
,,,,,,,,2584,11780,0,1249
,,,,,,,,2585,11746,0,1246
,,,,,,,,2586,11796,0,1251
,,,,,,,,2587,11802,0,1252
,,,,,,,,2588,12121,0,1285
,,,,,,,,2589,12200,0,1294
,,,,,,,,2590,11416,0,1211
,,,,,,,,2591,10317,0,1094
,,,,,,,,2592,9269,0,983
,,,,,,,,2593,8576,0,909
,,,,,,,,2594,8191,0,868
,,,,,,,,2595,7976,0,846
,,,,,,,,2596,7936,0,842
,,,,,,,,2597,8166,0,866
,,,,,,,,2598,8894,0,943
,,,,,,,,2599,10033,0,1064
,,,,,,,,2600,11082,0,1175
,,,,,,,,2601,11566,0,1226
,,,,,,,,2602,11867,0,1258
,,,,,,,,2603,12102,0,1283
,,,,,,,,2604,12206,0,1294
,,,,,,,,2605,12185,0,1292
,,,,,,,,2606,12189,0,1292
,,,,,,,,2607,12102,0,1283
,,,,,,,,2608,12000,0,1272
,,,,,,,,2609,11982,0,1271
,,,,,,,,2610,11938,0,1266
,,,,,,,,2611,11795,0,1251
,,,,,,,,2612,12020,0,1275
,,,,,,,,2613,12302,0,1304
,,,,,,,,2614,11548,0,1225
,,,,,,,,2615,10423,0,1106
,,,,,,,,2616,9342,0,990
,,,,,,,,2617,8636,0,916
,,,,,,,,2618,8251,0,875
,,,,,,,,2619,8055,0,854
,,,,,,,,2620,7973,0,845
,,,,,,,,2621,8173,0,867
,,,,,,,,2622,8826,0,936
,,,,,,,,2623,9862,0,1045
,,,,,,,,2624,10896,0,1156
,,,,,,,,2625,11511,0,1221
,,,,,,,,2626,11946,0,1267
,,,,,,,,2627,12267,0,1301
,,,,,,,,2628,12419,0,1317
,,,,,,,,2629,12411,0,1316
,,,,,,,,2630,12424,0,1318
,,,,,,,,2631,12317,0,1306
,,,,,,,,2632,12168,0,1290
,,,,,,,,2633,12062,0,1279
,,,,,,,,2634,11893,0,1261
,,,,,,,,2635,11603,0,1231
,,,,,,,,2636,11730,0,1244
,,,,,,,,2637,11918,0,1264
,,,,,,,,2638,11241,0,1192
,,,,,,,,2639,10288,0,1091
,,,,,,,,2640,9304,0,986
,,,,,,,,2641,8577,0,909
,,,,,,,,2642,8152,0,864
,,,,,,,,2643,7907,0,838
,,,,,,,,2644,7797,0,827
,,,,,,,,2645,7858,0,833
,,,,,,,,2646,8121,0,861
,,,,,,,,2647,8513,0,903
,,,,,,,,2648,9279,0,984
,,,,,,,,2649,10134,0,1075
,,,,,,,,2650,10748,0,1140
,,,,,,,,2651,11075,0,1175
,,,,,,,,2652,11185,0,1186
,,,,,,,,2653,11181,0,1186
,,,,,,,,2654,11107,0,1178
,,,,,,,,2655,11034,0,1170
,,,,,,,,2656,11018,0,1168
,,,,,,,,2657,11094,0,1176
,,,,,,,,2658,11207,0,1188
,,,,,,,,2659,11159,0,1183
,,,,,,,,2660,11363,0,1205
,,,,,,,,2661,11587,0,1229
,,,,,,,,2662,11006,0,1167
,,,,,,,,2663,10164,0,1078
,,,,,,,,2664,9300,0,986
,,,,,,,,2665,8590,0,911
,,,,,,,,2666,8161,0,865
,,,,,,,,2667,7885,0,836
,,,,,,,,2668,7742,0,821
,,,,,,,,2669,7735,0,820
,,,,,,,,2670,7874,0,835
,,,,,,,,2671,8067,0,855
,,,,,,,,2672,8647,0,917
,,,,,,,,2673,9448,0,1002
,,,,,,,,2674,10142,0,1075
,,,,,,,,2675,10572,0,1120
,,,,,,,,2676,10858,0,1151
,,,,,,,,2677,11004,0,1167
,,,,,,,,2678,11011,0,1167
,,,,,,,,2679,10966,0,1163
,,,,,,,,2680,11016,0,1168
,,,,,,,,2681,11249,0,1193
,,,,,,,,2682,11515,0,1221
,,,,,,,,2683,11721,0,1243
,,,,,,,,2684,11882,0,1260
,,,,,,,,2685,11699,0,1241
,,,,,,,,2686,10913,0,1157
,,,,,,,,2687,9971,0,1057
,,,,,,,,2688,9091,0,964
,,,,,,,,2689,8519,0,903
,,,,,,,,2690,8217,0,871
,,,,,,,,2691,8081,0,857
,,,,,,,,2692,8053,0,853
,,,,,,,,2693,8285,0,878
,,,,,,,,2694,9162,0,971
,,,,,,,,2695,10677,0,1132
,,,,,,,,2696,11823,0,1254
,,,,,,,,2697,12301,0,1304
,,,,,,,,2698,12541,0,1330
,,,,,,,,2699,12716,0,1348
,,,,,,,,2700,12788,0,1356
,,,,,,,,2701,12707,0,1348
,,,,,,,,2702,12650,0,1342
,,,,,,,,2703,12476,0,1323
,,,,,,,,2704,12337,0,1308
,,,,,,,,2705,12391,0,1314
,,,,,,,,2706,12537,0,1329
,,,,,,,,2707,12512,0,1327
,,,,,,,,2708,12648,0,1341
,,,,,,,,2709,12613,0,1338
,,,,,,,,2710,11723,0,1243
,,,,,,,,2711,10520,0,1116
,,,,,,,,2712,9422,0,999
,,,,,,,,2713,8716,0,924
,,,,,,,,2714,8381,0,888
,,,,,,,,2715,8198,0,869
,,,,,,,,2716,8163,0,866
,,,,,,,,2717,8410,0,892
,,,,,,,,2718,9232,0,979
,,,,,,,,2719,10597,0,1124
,,,,,,,,2720,11628,0,1233
,,,,,,,,2721,11960,0,1268
,,,,,,,,2722,12149,0,1288
,,,,,,,,2723,12283,0,1302
,,,,,,,,2724,12272,0,1302
,,,,,,,,2725,12178,0,1292
,,,,,,,,2726,12134,0,1287
,,,,,,,,2727,12001,0,1272
,,,,,,,,2728,11873,0,1259
,,,,,,,,2729,11892,0,1261
,,,,,,,,2730,11966,0,1269
,,,,,,,,2731,11988,0,1272
,,,,,,,,2732,12328,0,1308
,,,,,,,,2733,12643,0,1341
,,,,,,,,2734,11857,0,1257
,,,,,,,,2735,10626,0,1127
,,,,,,,,2736,9517,0,1010
,,,,,,,,2737,8801,0,934
,,,,,,,,2738,8437,0,894
,,,,,,,,2739,8272,0,877
,,,,,,,,2740,8223,0,872
,,,,,,,,2741,8494,0,901
,,,,,,,,2742,9331,0,989
,,,,,,,,2743,10697,0,1135
,,,,,,,,2744,11641,0,1235
,,,,,,,,2745,11889,0,1261
,,,,,,,,2746,12040,0,1277
,,,,,,,,2747,12142,0,1288
,,,,,,,,2748,12182,0,1292
,,,,,,,,2749,12124,0,1286
,,,,,,,,2750,12099,0,1283
,,,,,,,,2751,11935,0,1266
,,,,,,,,2752,11827,0,1254
,,,,,,,,2753,11849,0,1257
,,,,,,,,2754,11924,0,1265
,,,,,,,,2755,11973,0,1270
,,,,,,,,2756,12250,0,1299
,,,,,,,,2757,12475,0,1322
,,,,,,,,2758,11744,0,1246
,,,,,,,,2759,10594,0,1123
,,,,,,,,2760,9518,0,1010
,,,,,,,,2761,8794,0,933
,,,,,,,,2762,8415,0,893
,,,,,,,,2763,8262,0,876
,,,,,,,,2764,8262,0,876
,,,,,,,,2765,8526,0,904
,,,,,,,,2766,9393,0,996
,,,,,,,,2767,10766,0,1141
,,,,,,,,2768,11717,0,1242
,,,,,,,,2769,11972,0,1270
,,,,,,,,2770,12080,0,1281
,,,,,,,,2771,12174,0,1291
,,,,,,,,2772,12227,0,1297
,,,,,,,,2773,12181,0,1292
,,,,,,,,2774,12189,0,1292
,,,,,,,,2775,12059,0,1279
,,,,,,,,2776,11957,0,1268
,,,,,,,,2777,12069,0,1280
,,,,,,,,2778,12324,0,1307
,,,,,,,,2779,12402,0,1315
,,,,,,,,2780,12581,0,1334
,,,,,,,,2781,12578,0,1334
,,,,,,,,2782,11758,0,1247
,,,,,,,,2783,10570,0,1120
,,,,,,,,2784,9480,0,1005
,,,,,,,,2785,8752,0,928
,,,,,,,,2786,8356,0,886
,,,,,,,,2787,8147,0,863
,,,,,,,,2788,8097,0,858
,,,,,,,,2789,8299,0,880
,,,,,,,,2790,9082,0,963
,,,,,,,,2791,10438,0,1106
,,,,,,,,2792,11499,0,1219
,,,,,,,,2793,11901,0,1262
,,,,,,,,2794,12094,0,1282
,,,,,,,,2795,12216,0,1296
,,,,,,,,2796,12191,0,1292
,,,,,,,,2797,12065,0,1279
,,,,,,,,2798,11988,0,1272
,,,,,,,,2799,11798,0,1251
,,,,,,,,2800,11609,0,1231
,,,,,,,,2801,11560,0,1226
,,,,,,,,2802,11536,0,1223
,,,,,,,,2803,11499,0,1219
,,,,,,,,2804,11816,0,1253
,,,,,,,,2805,12199,0,1293
,,,,,,,,2806,11671,0,1237
,,,,,,,,2807,10740,0,1139
,,,,,,,,2808,9763,0,1035
,,,,,,,,2809,9034,0,958
,,,,,,,,2810,8622,0,914
,,,,,,,,2811,8431,0,894
,,,,,,,,2812,8360,0,886
,,,,,,,,2813,8473,0,899
,,,,,,,,2814,8771,0,930
,,,,,,,,2815,9200,0,975
,,,,,,,,2816,10046,0,1065
,,,,,,,,2817,10748,0,1140
,,,,,,,,2818,11116,0,1179
,,,,,,,,2819,11178,0,1186
,,,,,,,,2820,11091,0,1176
,,,,,,,,2821,10896,0,1156
,,,,,,,,2822,10667,0,1131
,,,,,,,,2823,10462,0,1110
,,,,,,,,2824,10339,0,1096
,,,,,,,,2825,10396,0,1102
,,,,,,,,2826,10546,0,1118
,,,,,,,,2827,10642,0,1129
,,,,,,,,2828,10924,0,1158
,,,,,,,,2829,11344,0,1203
,,,,,,,,2830,10892,0,1155
,,,,,,,,2831,10107,0,1072
,,,,,,,,2832,9277,0,984
,,,,,,,,2833,8586,0,910
,,,,,,,,2834,8201,0,869
,,,,,,,,2835,8010,0,849
,,,,,,,,2836,7949,0,843
,,,,,,,,2837,8004,0,848
,,,,,,,,2838,8174,0,867
,,,,,,,,2839,8441,0,895
