region,Resource,technology,Resource_VRE,Resource_STOR,Resource_GRID,Zone,cluster,ESR_1,CapRes_1,CapRes_2,CapRes_3,CapRes_4,Existing_Cap_MW,Existing_Cap_MWh,Existing_Cap_Grid_MW,Min_Cap_VRE_MW,Max_Cap_VRE_MW,Min_Cap_Stor_MWh,Max_Cap_Stor_MWh,Min_Cap_Grid_MW,Max_Cap_Grid_MW,capex_VRE,Inv_Cost_VRE_per_MWyr,Fixed_OM_VRE_Cost_per_MWyr,capex_mwh,Inv_Cost_per_MWhyr,Fixed_OM_Cost_per_MWhyr,Inv_Cost_GRID_per_MWyr,Fixed_OM_GRID_Cost_per_MWyr,Var_OM_Cost_per_MWh,Var_OM_Cost_per_MWh_In,Fuel,Heat_Rate_MMBTU_per_MWh,Self_Disch,Eff_Up,Eff_Down,EtaInverter,Inverter_Ratio,Power_To_Energy_Ratio,spur_line_costs,regional_multipliers,ids
WECC_NMAZ,WECC_NMAZ_landbasedwind_ltrg1_low_70_2,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,4,2,1,0.0,0.0,0.0,0.8,0,0,0,0,3084.8506,0,-1,0,-1,1153749.067,61596.8612,33671.7,149024.2506,8860.326142,3681.429116,24155.62253,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,19341.288,0.955,"(1404, 1405)"
WECC_NMAZ,WECC_NMAZ_landbasedwind_ltrg1_low_70_3,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,4,3,1,0.0,0.0,0.0,0.8,0,0,0,0,156.6344,0,-1,0,-1,1153749.067,61596.8612,33671.7,149024.2506,8860.326142,3681.429116,17664.721530000003,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,12850.386999999999,0.955,"(4967,)"
WECC_NMAZ,WECC_NMAZ_landbasedwind_ltrg1_low_70_4,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,4,4,1,0.0,0.0,0.0,0.8,0,0,0,0,1100.8244,0,-1,0,-1,1153749.067,61596.8612,33671.7,149024.2506,8860.326142,3681.429116,25015.19053,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,20200.856,0.955,"(2305, 2304, 2303)"
WECC_NMAZ,WECC_NMAZ_landbasedwind_ltrg1_low_70_5,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,4,5,1,0.0,0.0,0.0,0.8,0,0,0,0,88.6275,0,-1,0,-1,1153749.067,61596.8612,33671.7,149024.2506,8860.326142,3681.429116,16593.97753,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,11779.643,0.955,"(1122, 1124, 1123)"
WECC_NMAZ,WECC_NMAZ_landbasedwind_ltrg1_low_70_6,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,4,6,1,0.0,0.0,0.0,0.8,0,0,0,0,665.5831,0,-1,0,-1,1153749.067,61596.8612,33671.7,149024.2506,8860.326142,3681.429116,26470.348530000003,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,21656.014,0.955,"(1446, 1447)"
WECC_NMAZ,WECC_NMAZ_landbasedwind_ltrg1_low_70_7,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,4,7,1,0.0,0.0,0.0,0.8,0,0,0,0,83.3625,0,-1,0,-1,1153749.067,61596.8612,33671.7,149024.2506,8860.326142,3681.429116,27139.685530000002,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,22325.351000000002,0.955,"(4781, 4782)"
WECC_NMAZ,WECC_NMAZ_landbasedwind_ltrg1_low_70_8,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,4,8,1,0.0,0.0,0.0,0.8,0,0,0,0,28594.675199999998,0,-1,0,-1,1153749.067,61596.8612,33671.7,149024.2506,8860.326142,3681.429116,30263.59053,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,25449.256,0.955,"(2349, 2312, 2336, 2323, 2347, 2330, 2319, 2318, 2337, 2342, 2325)"
WECC_NMAZ,WECC_NMAZ_landbasedwind_ltrg1_low_70_9,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,4,9,1,0.0,0.0,0.0,0.8,0,0,0,0,1125.3944000000001,0,-1,0,-1,1153749.067,61596.8612,33671.7,149024.2506,8860.326142,3681.429116,33678.51953,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,28864.185,0.955,"(3888, 3889, 3890, 3887)"
WECC_NMAZ,WECC_NMAZ_landbasedwind_ltrg1_low_70_10,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,4,10,1,0.0,0.0,0.0,0.8,0,0,0,0,361.0906,0,-1,0,-1,1153749.067,61596.8612,33671.7,149024.2506,8860.326142,3681.429116,31503.575530000002,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,26689.241,0.955,"(1402, 1403)"
WECC_NMAZ,WECC_NMAZ_landbasedwind_ltrg1_low_70_11,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,4,11,1,0.0,0.0,0.0,0.8,0,0,0,0,925.7625,0,-1,0,-1,1153749.067,61596.8612,33671.7,149024.2506,8860.326142,3681.429116,22555.26553,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,17740.931,0.955,"(48, 47, 50)"
WECC_NMAZ,WECC_NMAZ_landbasedwind_ltrg1_low_70_12,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,4,12,1,0.0,0.0,0.0,0.8,0,0,0,0,30.2744,0,-1,0,-1,1153749.067,61596.8612,33671.7,149024.2506,8860.326142,3681.429116,28396.900530000003,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,23582.566000000003,0.955,"(1125,)"
WECC_NMAZ,WECC_NMAZ_landbasedwind_ltrg1_low_70_13,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,4,13,1,0.0,0.0,0.0,0.8,0,0,0,0,110.23610000000002,0,-1,0,-1,1153749.067,61596.8612,33671.7,149024.2506,8860.326142,3681.429116,9747.815531999999,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,4933.481,0.955,"(2259, 2261, 2258, 2260, 2262)"
WECC_NMAZ,WECC_NMAZ_landbasedwind_ltrg1_low_70_14,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,4,14,1,0.0,0.0,0.0,0.8,0,0,0,0,19575.27,0,-1,0,-1,1153749.067,61596.8612,33671.7,149024.2506,8860.326142,3681.429116,24505.93053,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,19691.596,0.955,"(5065, 5058, 5051, 5045, 5049, 5050, 5039, 5017)"
WECC_NMAZ,WECC_NMAZ_landbasedwind_ltrg1_low_70_15,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,4,15,1,0.0,0.0,0.0,0.8,0,0,0,0,194.1472,0,-1,0,-1,1153749.067,61596.8612,33671.7,149024.2506,8860.326142,3681.429116,12862.58253,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,8048.2480000000005,0.955,"(5441, 5439)"
WECC_NMAZ,WECC_NMAZ_landbasedwind_ltrg1_low_70_16,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,4,16,1,0.0,0.0,0.0,0.8,0,0,0,0,50.4556,0,-1,0,-1,1153749.067,61596.8612,33671.7,149024.2506,8860.326142,3681.429116,25398.74853,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,20584.414,0.955,"(1445, 1443)"
WECC_NMAZ,WECC_NMAZ_landbasedwind_ltrg1_low_70_17,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,4,17,1,0.0,0.0,0.0,0.8,0,0,0,0,28965.7043,0,-1,0,-1,1153749.067,61596.8612,33671.7,149024.2506,8860.326142,3681.429116,26726.28653,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,21911.952,0.955,"(3622, 3594, 3590, 3598, 3614, 3631, 3608, 3606, 3612, 3595, 3603, 3592)"
WECC_NMAZ,WECC_NMAZ_landbasedwind_ltrg1_low_70_18,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,4,18,1,0.0,0.0,0.0,0.8,0,0,0,0,28664.853100000004,0,-1,0,-1,1153749.067,61596.8612,33671.7,149024.2506,8860.326142,3681.429116,32736.221530000003,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,27921.887000000002,0.955,"(2351, 2332, 2321, 2340, 2327, 2334, 2315)"
WECC_NMAZ,WECC_NMAZ_landbasedwind_ltrg1_low_70_19,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,4,19,1,0.0,0.0,0.0,0.8,0,0,0,0,7473.0097000000005,0,-1,0,-1,1153749.067,61596.8612,33671.7,149024.2506,8860.326142,3681.429116,21490.19853,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,16675.863999999998,0.955,"(5036, 5021, 5055)"
WECC_NMAZ,WECC_NMAZ_landbasedwind_ltrg1_low_70_20,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,4,20,1,0.0,0.0,0.0,0.8,0,0,0,0,7748.587599999999,0,-1,0,-1,1153749.067,61596.8612,33671.7,149024.2506,8860.326142,3681.429116,33081.50953,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,28267.175,0.955,"(2341, 2328)"
WECC_NMAZ,WECC_NMAZ_utilitypv_losangeles_low_70_1,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,4,1,1,0.0,0.0,0.0,0.8,0,0,0,0,527.3749,0,-1,0,-1,467186.9005,22110.41053,8113.7,149024.2506,8860.326142,3681.429116,6010.498829,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,1258.9669999999999,0.965,"(3974, 3971, 3973, 3976, 3975, 3972, 3970, 3977)"
WECC_NMAZ,WECC_NMAZ_utilitypv_losangeles_low_70_2,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,4,2,1,0.0,0.0,0.0,0.8,0,0,0,0,118.85770000000001,0,-1,0,-1,467186.9005,22110.41053,8113.7,149024.2506,8860.326142,3681.429116,7783.913829000001,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,3032.382,0.965,"(1995, 1996, 1997, 1994)"
WECC_NMAZ,WECC_NMAZ_utilitypv_losangeles_low_70_3,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,4,3,1,0.0,0.0,0.0,0.8,0,0,0,0,1114.0649,0,-1,0,-1,467186.9005,22110.41053,8113.7,149024.2506,8860.326142,3681.429116,7490.507829000001,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,2738.9759999999997,0.965,"(4142, 4141, 4143, 4140)"
WECC_NMAZ,WECC_NMAZ_utilitypv_losangeles_low_70_4,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,4,4,1,0.0,0.0,0.0,0.8,0,0,0,0,325.1768,0,-1,0,-1,467186.9005,22110.41053,8113.7,149024.2506,8860.326142,3681.429116,5927.974829,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,1176.443,0.965,"(7109,)"
WECC_NMAZ,WECC_NMAZ_utilitypv_losangeles_low_70_5,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,4,5,1,0.0,0.0,0.0,0.8,0,0,0,0,4269.2117,0,-1,0,-1,467186.9005,22110.41053,8113.7,149024.2506,8860.326142,3681.429116,8084.373829000001,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,3332.842,0.965,"(2302, 2303, 2301)"
WECC_NMAZ,WECC_NMAZ_utilitypv_losangeles_low_70_6,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,4,6,1,0.0,0.0,0.0,0.8,0,0,0,0,514.2111,0,-1,0,-1,467186.9005,22110.41053,8113.7,149024.2506,8860.326142,3681.429116,6127.809829,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,1376.2779999999998,0.965,"(8129, 8131, 8130, 8132, 8134, 8125, 8128, 8126, 8133, 8127)"
WECC_NMAZ,WECC_NMAZ_utilitypv_losangeles_low_70_7,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,4,7,1,0.0,0.0,0.0,0.8,0,0,0,0,5325.3915,0,-1,0,-1,467186.9005,22110.41053,8113.7,149024.2506,8860.326142,3681.429116,8335.303829,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,3583.772,0.965,"(106, 105, 107, 108, 109, 104)"
WECC_NMAZ,WECC_NMAZ_utilitypv_losangeles_low_70_8,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,4,8,1,0.0,0.0,0.0,0.8,0,0,0,0,17977.052600000003,0,-1,0,-1,467186.9005,22110.41053,8113.7,149024.2506,8860.326142,3681.429116,10120.82583,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,5369.294,0.965,"(4196, 4163, 4191)"
WECC_NMAZ,WECC_NMAZ_utilitypv_losangeles_low_70_9,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,4,9,1,0.0,0.0,0.0,0.8,0,0,0,0,152.2066,0,-1,0,-1,467186.9005,22110.41053,8113.7,149024.2506,8860.326142,3681.429116,9860.380829000002,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,5108.849,0.965,"(7387,)"
WECC_NMAZ,WECC_NMAZ_utilitypv_losangeles_low_70_10,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,4,10,1,0.0,0.0,0.0,0.8,0,0,0,0,770.3254000000001,0,-1,0,-1,467186.9005,22110.41053,8113.7,149024.2506,8860.326142,3681.429116,10290.740829999999,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,5539.209,0.965,"(2533,)"
WECC_NMAZ,WECC_NMAZ_utilitypv_losangeles_low_70_11,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,4,11,1,0.0,0.0,0.0,0.8,0,0,0,0,125589.42370000001,0,-1,0,-1,467186.9005,22110.41053,8113.7,149024.2506,8860.326142,3681.429116,10290.00383,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,5538.472,0.965,"(5614, 5586, 5571, 5594)"
WECC_NMAZ,WECC_NMAZ_utilitypv_losangeles_low_70_12,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,4,12,1,0.0,0.0,0.0,0.8,0,0,0,0,56370.008499999996,0,-1,0,-1,467186.9005,22110.41053,8113.7,149024.2506,8860.326142,3681.429116,11052.32083,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,6300.789000000001,0.965,"(7541, 7512, 7520)"
WECC_NMAZ,WECC_NMAZ_utilitypv_losangeles_low_70_13,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,4,13,1,0.0,0.0,0.0,0.8,0,0,0,0,17684.4161,0,-1,0,-1,467186.9005,22110.41053,8113.7,149024.2506,8860.326142,3681.429116,14532.063830000001,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,9780.532,0.965,"(4152, 4158)"
WECC_NMAZ,WECC_NMAZ_utilitypv_losangeles_low_70_14,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,4,14,1,0.0,0.0,0.0,0.8,0,0,0,0,1196.5525,0,-1,0,-1,467186.9005,22110.41053,8113.7,149024.2506,8860.326142,3681.429116,14324.674830000002,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,9573.143,0.965,"(5964,)"
WECC_NMAZ,WECC_NMAZ_utilitypv_losangeles_low_70_15,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,4,15,1,0.0,0.0,0.0,0.8,0,0,0,0,12791.5996,0,-1,0,-1,467186.9005,22110.41053,8113.7,149024.2506,8860.326142,3681.429116,15865.99183,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,11114.46,0.965,"(4164,)"
WECC_NMAZ,WECC_NMAZ_utilitypv_losangeles_low_70_16,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,4,16,1,0.0,0.0,0.0,0.8,0,0,0,0,20051.187,0,-1,0,-1,467186.9005,22110.41053,8113.7,149024.2506,8860.326142,3681.429116,14098.915830000002,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,9347.384,0.965,"(5570,)"
WECC_PNW,WECC_PNW_battery_low_0,standalone_storage,battery_low,hybrid_storage,hybrid_grid,5,0,0,0.0,0.95,0.0,0.0,0,0,0,0,0.0,0,-1,0,-1,0.0,0.0,0.0,150791.3366,12115.390940000001,3681.429116,7243.0766459999995,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,0.0,1.024,0
WECC_PNW,WECC_PNW_landbasedwind_ltrg1_low_70_1,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,5,1,1,0.0,0.8,0.0,0.0,0,0,0,0,250.52560000000003,0,-1,0,-1,1529472.585,81656.15317,33671.7,150791.3366,8965.389298,3681.429116,16400.921609999998,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,11484.448999999999,1.266,"(930, 931, 932)"
WECC_PNW,WECC_PNW_landbasedwind_ltrg1_low_70_2,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,5,2,1,0.0,0.8,0.0,0.0,0,0,0,0,902.0921,0,-1,0,-1,1529472.585,81656.15317,33671.7,150791.3366,8965.389298,3681.429116,31380.910610000003,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,26464.438,1.266,"(538,)"
WECC_PNW,WECC_PNW_landbasedwind_ltrg1_low_70_3,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,5,3,1,0.0,0.8,0.0,0.0,0,0,0,0,2808.8775000000005,0,-1,0,-1,1529472.585,81656.15317,33671.7,150791.3366,8965.389298,3681.429116,26803.97161,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,21887.499,1.266,"(346, 345, 878, 880, 876, 879, 2244, 2243, 2186, 2185)"
WECC_PNW,WECC_PNW_landbasedwind_ltrg1_low_70_4,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,5,4,1,0.0,0.8,0.0,0.0,0,0,0,0,3062.7389000000003,0,-1,0,-1,1529472.585,81656.15317,33671.7,150791.3366,8965.389298,3681.429116,31203.573610000003,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,26287.101000000002,1.266,"(3338, 3335, 3337, 1419, 1413, 1418, 1415, 4705, 4717, 4715, 4707, 4712)"
WECC_PNW,WECC_PNW_landbasedwind_ltrg1_low_70_5,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,5,5,1,0.0,0.8,0.0,0.0,0,0,0,0,1134.783,0,-1,0,-1,1529472.585,81656.15317,33671.7,150791.3366,8965.389298,3681.429116,23082.92861,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,18166.456000000002,1.266,"(0, 2467, 2468, 4769, 4768, 4367, 4369, 4366, 104, 105, 103)"
WECC_PNW,WECC_PNW_landbasedwind_ltrg1_low_70_6,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,5,6,1,0.0,0.8,0.0,0.0,0,0,0,0,5796.765,0,-1,0,-1,1529472.585,81656.15317,33671.7,150791.3366,8965.389298,3681.429116,22370.48761,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,17454.015,1.266,"(5352, 5351, 5350, 4198, 4199, 4194, 2429, 2430, 3006, 3004, 3005, 3768, 4819, 4818, 4821, 4817, 4820)"
WECC_PNW,WECC_PNW_landbasedwind_ltrg1_low_70_7,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,5,7,1,0.0,0.8,0.0,0.0,0,0,0,0,2595.645,0,-1,0,-1,1529472.585,81656.15317,33671.7,150791.3366,8965.389298,3681.429116,18294.44861,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,13377.976,1.266,"(5231, 5230, 3002, 2224, 2222, 2223, 4980, 5420, 5424, 5423, 5422, 5421, 5419, 1846, 1845)"
WECC_PNW,WECC_PNW_landbasedwind_ltrg1_low_70_8,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,5,8,1,0.0,0.8,0.0,0.0,0,0,0,0,32226.318800000005,0,-1,0,-1,1529472.585,81656.15317,33671.7,150791.3366,8965.389298,3681.429116,30552.694610000002,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,25636.222,1.266,"(1696, 1695, 1694, 3781, 3803, 3808, 3777, 3813, 3789, 3820, 3779, 3793, 3814, 3794, 3821, 3790, 3798, 3045, 2591, 684, 685)"
WECC_PNW,WECC_PNW_utilitypv_losangeles_low_70_1,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,5,1,1,0.0,0.8,0.0,0.0,0,0,0,0,131129.3347,0,-1,0,-1,478806.0565,22660.30676,8113.7,150791.3366,8965.389298,3681.429116,18511.32764,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,13641.623,0.9890000000000001,"(6982, 7002, 6987, 6977, 7000, 5801, 5805, 5786, 5773, 5765, 5781)"
WECC_PNW,WECC_PNW_utilitypv_losangeles_low_70_2,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,5,2,1,0.0,0.8,0.0,0.0,0,0,0,0,11014.486599999998,0,-1,0,-1,478806.0565,22660.30676,8113.7,150791.3366,8965.389298,3681.429116,7716.249640999999,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,2846.545,0.9890000000000001,"(4885, 3773, 4278, 4277, 6366, 7754, 7756, 7755, 7758, 7757, 4886, 1659, 1658, 1657, 1655, 1656, 1545, 7250, 7249, 7252, 7248, 7247, 7253)"
WECC_PNW,WECC_PNW_utilitypv_losangeles_low_70_3,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,5,3,1,0.0,0.8,0.0,0.0,0,0,0,0,8578.8989,0,-1,0,-1,478806.0565,22660.30676,8113.7,150791.3366,8965.389298,3681.429116,10803.426640000001,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,5933.722,0.9890000000000001,"(5757, 348, 347, 2331, 85, 1312, 5347, 5346, 4324, 944, 7098, 681, 1, 0, 3, 2, 4)"
WECC_PNW,WECC_PNW_utilitypv_losangeles_low_70_4,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,5,4,1,0.0,0.8,0.0,0.0,0,0,0,0,6847.0623,0,-1,0,-1,478806.0565,22660.30676,8113.7,150791.3366,8965.389298,3681.429116,7614.400640999999,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,2744.696,0.9890000000000001,"(3833, 3832, 697, 3874, 3875, 7875, 7876, 7874, 7877, 7873, 7880, 7878, 7879, 7881, 4569, 3115, 7414, 2949, 2948, 2951, 2947, 2950, 2952, 2946, 8000, 8008, 8003, 8009, 8006, 8011, 8016, 8012, 8005, 8010, 8015, 8007, 8004, 8013, 8014, 8017, 8001, 8002, 7999, 7998)"
WECC_WYCO,WECC_WYCO_battery_low_0,standalone_storage,battery_low,hybrid_storage,hybrid_grid,6,0,0,0.0,0.0,0.95,0.0,0,0,0,0,0.0,0,-1,0,-1,0.0,0.0,0.0,145931.8502,11724.95354,3681.429116,7140.436439,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,0.0,0.991,0
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_low_70_1,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,6,1,1,0.0,0.0,0.8,0.0,0,0,0,0,147.42000000000002,0,-1,0,-1,1153749.067,61596.8612,33671.7,145931.8502,8676.46562,3681.429116,13922.431419999999,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,9093.106,0.955,"(2300,)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_low_70_2,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,6,2,1,0.0,0.0,0.8,0.0,0,0,0,0,386.1,0,-1,0,-1,1153749.067,61596.8612,33671.7,145931.8502,8676.46562,3681.429116,17161.76842,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,12332.443000000001,0.955,"(778, 777)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_low_70_3,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,6,3,1,0.0,0.0,0.8,0.0,0,0,0,0,167.1644,0,-1,0,-1,1153749.067,61596.8612,33671.7,145931.8502,8676.46562,3681.429116,13726.028419999999,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,8896.703000000001,0.955,"(4813, 4814)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_low_70_4,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,6,4,1,0.0,0.0,0.8,0.0,0,0,0,0,707.7044000000001,0,-1,0,-1,1153749.067,61596.8612,33671.7,145931.8502,8676.46562,3681.429116,20358.33742,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,15529.011999999999,0.955,"(3933, 3932)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_low_70_5,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,6,5,1,0.0,0.0,0.8,0.0,0,0,0,0,220.25250000000003,0,-1,0,-1,1153749.067,61596.8612,33671.7,145931.8502,8676.46562,3681.429116,16383.498419999998,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,11554.173,0.955,"(4100, 4098)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_low_70_6,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,6,6,1,0.0,0.0,0.8,0.0,0,0,0,0,88.18940000000002,0,-1,0,-1,1153749.067,61596.8612,33671.7,145931.8502,8676.46562,3681.429116,24494.33142,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,19665.006,0.955,"(4869, 4867, 4868)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_low_70_7,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,6,7,1,0.0,0.0,0.8,0.0,0,0,0,0,429.0975,0,-1,0,-1,1153749.067,61596.8612,33671.7,145931.8502,8676.46562,3681.429116,15027.204419999998,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,10197.879,0.955,"(640, 639, 638)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_low_70_8,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,6,8,1,0.0,0.0,0.8,0.0,0,0,0,0,182.52,0,-1,0,-1,1153749.067,61596.8612,33671.7,145931.8502,8676.46562,3681.429116,24736.95842,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,19907.633,0.955,"(4189, 4187)"
