Time_Index,None,pacific_naturalgas,rockies_coal,rockies_naturalgas,rockies_uranium,pacific_uranium,pacific_naturalgas_ccs90,pacific_naturalgas_ccs100,rockies_naturalgas_ccs90,rockies_naturalgas_ccs100
1987,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1988,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1989,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1990,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1991,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1992,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1993,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1994,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1995,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1996,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1997,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1998,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1999,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2000,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2001,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2002,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2003,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2004,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2005,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2006,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2007,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2008,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2009,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2010,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2011,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2012,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2013,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2014,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2015,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2016,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2017,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2018,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2019,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2020,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2021,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2022,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2023,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2024,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2025,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2026,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2027,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2028,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2029,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2030,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2031,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2032,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2033,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2034,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2035,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2036,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2037,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2038,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2039,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2040,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2041,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2042,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2043,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2044,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2045,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2046,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2047,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2048,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2049,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2050,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2051,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2052,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2053,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2054,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2055,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2056,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2057,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2058,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2059,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2060,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2061,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2062,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2063,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2064,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2065,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2066,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2067,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2068,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2069,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2070,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2071,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2072,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2073,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2074,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2075,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2076,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2077,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2078,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2079,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2080,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2081,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2082,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2083,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2084,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2085,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2086,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2087,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2088,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2089,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2090,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2091,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2092,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2093,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2094,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2095,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2096,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2097,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2098,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2099,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2100,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2101,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2102,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2103,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2104,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2105,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2106,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2107,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2108,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2109,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2110,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2111,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2112,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2113,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2114,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2115,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2116,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2117,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2118,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2119,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2120,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2121,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2122,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2123,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2124,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2125,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2126,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2127,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2128,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2129,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2130,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2131,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2132,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2133,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2134,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2135,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2136,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2137,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2138,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2139,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2140,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2141,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2142,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2143,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2144,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2145,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2146,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2147,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2148,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2149,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2150,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2151,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2152,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2153,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2154,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2155,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2156,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2157,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2158,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2159,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2160,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2161,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2162,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2163,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2164,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2165,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2166,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2167,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2168,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2169,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2170,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2171,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2172,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2173,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2174,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2175,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2176,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2177,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2178,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2179,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2180,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2181,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2182,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2183,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2184,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2185,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2186,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2187,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2188,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2189,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2190,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2191,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2192,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2193,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2194,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2195,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2196,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2197,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2198,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2199,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2200,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2201,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2202,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2203,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2204,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2205,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2206,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2207,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2208,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2209,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2210,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2211,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2212,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2213,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2214,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2215,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2216,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2217,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2218,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2219,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2220,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2221,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2222,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2223,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2224,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2225,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2226,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2227,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2228,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2229,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2230,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2231,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2232,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2233,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2234,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2235,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2236,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2237,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2238,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2239,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2240,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2241,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2242,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2243,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2244,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2245,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2246,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2247,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2248,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2249,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2250,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2251,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2252,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2253,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2254,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2255,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2256,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2257,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2258,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2259,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2260,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2261,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2262,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2263,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2264,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2265,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2266,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2267,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2268,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2269,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2270,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2271,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2272,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2273,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2274,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2275,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2276,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2277,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2278,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2279,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2280,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2281,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2282,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2283,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2284,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2285,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2286,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2287,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2288,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2289,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2290,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2291,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2292,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2293,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2294,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2295,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2296,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2297,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2298,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2299,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2300,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2301,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2302,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2303,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2304,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2305,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2306,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2307,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2308,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2309,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
