Time_Index,CT_NG,ME_NG,MA_NG,None
2175,5.45,5.45,5.28,0
2176,5.45,5.45,5.28,0
2177,5.45,5.45,5.28,0
2178,5.45,5.45,5.28,0
2179,5.45,5.45,5.28,0
2180,5.45,5.45,5.28,0
2181,5.45,5.45,5.28,0
2182,5.45,5.45,5.28,0
2183,5.45,5.45,5.28,0
2184,5.45,5.45,5.28,0
2185,5.45,5.45,5.28,0
2186,5.45,5.45,5.28,0
2187,5.45,5.45,5.28,0
2188,5.45,5.45,5.28,0
2189,5.45,5.45,5.28,0
2190,5.45,5.45,5.28,0
2191,5.45,5.45,5.28,0
2192,5.45,5.45,5.28,0
2193,5.45,5.45,5.28,0
2194,5.45,5.45,5.28,0
2195,5.45,5.45,5.28,0
2196,5.45,5.45,5.28,0
2197,5.45,5.45,5.28,0
2198,5.45,5.45,5.28,0
2199,5.45,5.45,5.28,0
2200,5.45,5.45,5.28,0
2201,5.45,5.45,5.28,0
2202,5.45,5.45,5.28,0
2203,5.45,5.45,5.28,0
2204,5.45,5.45,5.28,0
2205,5.45,5.45,5.28,0
2206,5.45,5.45,5.28,0
2207,5.45,5.45,5.28,0
2208,5.45,5.45,5.28,0
2209,5.45,5.45,5.28,0
2210,5.45,5.45,5.28,0
2211,5.45,5.45,5.28,0
2212,5.45,5.45,5.28,0
2213,5.45,5.45,5.28,0
2214,5.45,5.45,5.28,0
2215,5.45,5.45,5.28,0
2216,5.45,5.45,5.28,0
2217,5.45,5.45,5.28,0
2218,5.45,5.45,5.28,0
2219,5.45,5.45,5.28,0
2220,5.45,5.45,5.28,0
2221,5.45,5.45,5.28,0
2222,5.45,5.45,5.28,0
2223,5.45,5.45,5.28,0
2224,5.45,5.45,5.28,0
2225,5.45,5.45,5.28,0
2226,5.45,5.45,5.28,0
2227,5.45,5.45,5.28,0
2228,5.45,5.45,5.28,0
2229,5.45,5.45,5.28,0
2230,5.45,5.45,5.28,0
2231,5.45,5.45,5.28,0
2232,5.45,5.45,5.28,0
2233,5.45,5.45,5.28,0
2234,5.45,5.45,5.28,0
2235,5.45,5.45,5.28,0
2236,5.45,5.45,5.28,0
2237,5.45,5.45,5.28,0
2238,5.45,5.45,5.28,0
2239,5.45,5.45,5.28,0
2240,5.45,5.45,5.28,0
2241,5.45,5.45,5.28,0
2242,5.45,5.45,5.28,0
2243,5.45,5.45,5.28,0
2244,5.45,5.45,5.28,0
2245,5.45,5.45,5.28,0
2246,5.45,5.45,5.28,0
2247,5.45,5.45,5.28,0
2248,5.45,5.45,5.28,0
2249,5.45,5.45,5.28,0
2250,5.45,5.45,5.28,0
2251,5.45,5.45,5.28,0
2252,5.45,5.45,5.28,0
2253,5.45,5.45,5.28,0
2254,5.45,5.45,5.28,0
2255,5.45,5.45,5.28,0
2256,5.45,5.45,5.28,0
2257,5.45,5.45,5.28,0
2258,5.45,5.45,5.28,0
2259,5.45,5.45,5.28,0
2260,5.45,5.45,5.28,0
2261,5.45,5.45,5.28,0
2262,5.45,5.45,5.28,0
2263,5.45,5.45,5.28,0
2264,5.45,5.45,5.28,0
2265,5.45,5.45,5.28,0
2266,5.45,5.45,5.28,0
2267,5.45,5.45,5.28,0
2268,5.45,5.45,5.28,0
2269,5.45,5.45,5.28,0
2270,5.45,5.45,5.28,0
2271,5.45,5.45,5.28,0
2272,5.45,5.45,5.28,0
2273,5.45,5.45,5.28,0
2274,5.45,5.45,5.28,0
2275,5.45,5.45,5.28,0
2276,5.45,5.45,5.28,0
2277,5.45,5.45,5.28,0
2278,5.45,5.45,5.28,0
2279,5.45,5.45,5.28,0
2280,5.45,5.45,5.28,0
2281,5.45,5.45,5.28,0
2282,5.45,5.45,5.28,0
2283,5.45,5.45,5.28,0
2284,5.45,5.45,5.28,0
2285,5.45,5.45,5.28,0
2286,5.45,5.45,5.28,0
2287,5.45,5.45,5.28,0
2288,5.45,5.45,5.28,0
2289,5.45,5.45,5.28,0
2290,5.45,5.45,5.28,0
2291,5.45,5.45,5.28,0
2292,5.45,5.45,5.28,0
2293,5.45,5.45,5.28,0
2294,5.45,5.45,5.28,0
2295,5.45,5.45,5.28,0
2296,5.45,5.45,5.28,0
2297,5.45,5.45,5.28,0
2298,5.45,5.45,5.28,0
2299,5.45,5.45,5.28,0
2300,5.45,5.45,5.28,0
2301,5.45,5.45,5.28,0
2302,5.45,5.45,5.28,0
2303,5.45,5.45,5.28,0
2304,5.45,5.45,5.28,0
2305,5.45,5.45,5.28,0
2306,5.45,5.45,5.28,0
2307,5.45,5.45,5.28,0
2308,5.45,5.45,5.28,0
2309,5.45,5.45,5.28,0
2310,5.45,5.45,5.28,0
2311,5.45,5.45,5.28,0
2312,5.45,5.45,5.28,0
2313,5.45,5.45,5.28,0
2314,5.45,5.45,5.28,0
2315,5.45,5.45,5.28,0
2316,5.45,5.45,5.28,0
2317,5.45,5.45,5.28,0
2318,5.45,5.45,5.28,0
2319,5.45,5.45,5.28,0
2320,5.45,5.45,5.28,0
2321,5.45,5.45,5.28,0
2322,5.45,5.45,5.28,0
2323,5.45,5.45,5.28,0
2324,5.45,5.45,5.28,0
2325,5.45,5.45,5.28,0
2326,5.45,5.45,5.28,0
2327,5.45,5.45,5.28,0
2328,5.45,5.45,5.28,0
2329,5.45,5.45,5.28,0
2330,5.45,5.45,5.28,0
2331,5.45,5.45,5.28,0
2332,5.45,5.45,5.28,0
2333,5.45,5.45,5.28,0
2334,5.45,5.45,5.28,0
2335,5.45,5.45,5.28,0
2336,5.45,5.45,5.28,0
2337,5.45,5.45,5.28,0
2338,5.45,5.45,5.28,0
2339,5.45,5.45,5.28,0
2340,5.45,5.45,5.28,0
2341,5.45,5.45,5.28,0
2342,5.45,5.45,5.28,0
2343,5.45,5.45,5.28,0
2344,5.45,5.45,5.28,0
2345,5.45,5.45,5.28,0
2346,5.45,5.45,5.28,0
2347,5.45,5.45,5.28,0
2348,5.45,5.45,5.28,0
2349,5.45,5.45,5.28,0
2350,5.45,5.45,5.28,0
2351,5.45,5.45,5.28,0
2352,5.45,5.45,5.28,0
2353,5.45,5.45,5.28,0
2354,5.45,5.45,5.28,0
2355,5.45,5.45,5.28,0
2356,5.45,5.45,5.28,0
2357,5.45,5.45,5.28,0
2358,5.45,5.45,5.28,0
2359,5.45,5.45,5.28,0
2360,5.45,5.45,5.28,0
2361,5.45,5.45,5.28,0
2362,5.45,5.45,5.28,0
2363,5.45,5.45,5.28,0
2364,5.45,5.45,5.28,0
2365,5.45,5.45,5.28,0
2366,5.45,5.45,5.28,0
2367,5.45,5.45,5.28,0
2368,5.45,5.45,5.28,0
2369,5.45,5.45,5.28,0
2370,5.45,5.45,5.28,0
2371,5.45,5.45,5.28,0
2372,5.45,5.45,5.28,0
2373,5.45,5.45,5.28,0
2374,5.45,5.45,5.28,0
2375,5.45,5.45,5.28,0
2376,5.45,5.45,5.28,0
2377,5.45,5.45,5.28,0
2378,5.45,5.45,5.28,0
2379,5.45,5.45,5.28,0
2380,5.45,5.45,5.28,0
2381,5.45,5.45,5.28,0
2382,5.45,5.45,5.28,0
2383,5.45,5.45,5.28,0
2384,5.45,5.45,5.28,0
2385,5.45,5.45,5.28,0
2386,5.45,5.45,5.28,0
2387,5.45,5.45,5.28,0
2388,5.45,5.45,5.28,0
2389,5.45,5.45,5.28,0
2390,5.45,5.45,5.28,0
2391,5.45,5.45,5.28,0
2392,5.45,5.45,5.28,0
2393,5.45,5.45,5.28,0
2394,5.45,5.45,5.28,0
2395,5.45,5.45,5.28,0
2396,5.45,5.45,5.28,0
2397,5.45,5.45,5.28,0
2398,5.45,5.45,5.28,0
2399,5.45,5.45,5.28,0
2400,5.45,5.45,5.28,0
2401,5.45,5.45,5.28,0
2402,5.45,5.45,5.28,0
2403,5.45,5.45,5.28,0
2404,5.45,5.45,5.28,0
2405,5.45,5.45,5.28,0
2406,5.45,5.45,5.28,0
2407,5.45,5.45,5.28,0
2408,5.45,5.45,5.28,0
2409,5.45,5.45,5.28,0
2410,5.45,5.45,5.28,0
2411,5.45,5.45,5.28,0
2412,5.45,5.45,5.28,0
2413,5.45,5.45,5.28,0
2414,5.45,5.45,5.28,0
2415,5.45,5.45,5.28,0
2416,5.45,5.45,5.28,0
2417,5.45,5.45,5.28,0
2418,5.45,5.45,5.28,0
2419,5.45,5.45,5.28,0
2420,5.45,5.45,5.28,0
2421,5.45,5.45,5.28,0
2422,5.45,5.45,5.28,0
2423,5.45,5.45,5.28,0
2424,5.45,5.45,5.28,0
2425,5.45,5.45,5.28,0
2426,5.45,5.45,5.28,0
2427,5.45,5.45,5.28,0
2428,5.45,5.45,5.28,0
2429,5.45,5.45,5.28,0
2430,5.45,5.45,5.28,0
2431,5.45,5.45,5.28,0
2432,5.45,5.45,5.28,0
2433,5.45,5.45,5.28,0
2434,5.45,5.45,5.28,0
2435,5.45,5.45,5.28,0
2436,5.45,5.45,5.28,0
2437,5.45,5.45,5.28,0
2438,5.45,5.45,5.28,0
2439,5.45,5.45,5.28,0
2440,5.45,5.45,5.28,0
2441,5.45,5.45,5.28,0
2442,5.45,5.45,5.28,0
2443,5.45,5.45,5.28,0
2444,5.45,5.45,5.28,0
2445,5.45,5.45,5.28,0
2446,5.45,5.45,5.28,0
2447,5.45,5.45,5.28,0
2448,5.45,5.45,5.28,0
2449,5.45,5.45,5.28,0
2450,5.45,5.45,5.28,0
2451,5.45,5.45,5.28,0
2452,5.45,5.45,5.28,0
2453,5.45,5.45,5.28,0
2454,5.45,5.45,5.28,0
2455,5.45,5.45,5.28,0
2456,5.45,5.45,5.28,0
2457,5.45,5.45,5.28,0
2458,5.45,5.45,5.28,0
2459,5.45,5.45,5.28,0
2460,5.45,5.45,5.28,0
2461,5.45,5.45,5.28,0
2462,5.45,5.45,5.28,0
2463,5.45,5.45,5.28,0
2464,5.45,5.45,5.28,0
2465,5.45,5.45,5.28,0
2466,5.45,5.45,5.28,0
2467,5.45,5.45,5.28,0
2468,5.45,5.45,5.28,0
2469,5.45,5.45,5.28,0
2470,5.45,5.45,5.28,0
2471,5.45,5.45,5.28,0
2472,5.45,5.45,5.28,0
2473,5.45,5.45,5.28,0
2474,5.45,5.45,5.28,0
2475,5.45,5.45,5.28,0
2476,5.45,5.45,5.28,0
2477,5.45,5.45,5.28,0
2478,5.45,5.45,5.28,0
2479,5.45,5.45,5.28,0
2480,5.45,5.45,5.28,0
2481,5.45,5.45,5.28,0
2482,5.45,5.45,5.28,0
2483,5.45,5.45,5.28,0
2484,5.45,5.45,5.28,0
2485,5.45,5.45,5.28,0
2486,5.45,5.45,5.28,0
2487,5.45,5.45,5.28,0
2488,5.45,5.45,5.28,0
2489,5.45,5.45,5.28,0
2490,5.45,5.45,5.28,0
2491,5.45,5.45,5.28,0
2492,5.45,5.45,5.28,0
2493,5.45,5.45,5.28,0
2494,5.45,5.45,5.28,0
2495,5.45,5.45,5.28,0
2496,5.45,5.45,5.28,0
2497,5.45,5.45,5.28,0
2498,5.45,5.45,5.28,0
2499,5.45,5.45,5.28,0
2500,5.45,5.45,5.28,0
2501,5.45,5.45,5.28,0
2502,5.45,5.45,5.28,0
2503,5.45,5.45,5.28,0
2504,5.45,5.45,5.28,0
2505,5.45,5.45,5.28,0
2506,5.45,5.45,5.28,0
2507,5.45,5.45,5.28,0
2508,5.45,5.45,5.28,0
2509,5.45,5.45,5.28,0
2510,5.45,5.45,5.28,0
2511,5.45,5.45,5.28,0
2512,5.45,5.45,5.28,0
2513,5.45,5.45,5.28,0
2514,5.45,5.45,5.28,0
2515,5.45,5.45,5.28,0
2516,5.45,5.45,5.28,0
2517,5.45,5.45,5.28,0
2518,5.45,5.45,5.28,0
2519,5.45,5.45,5.28,0
2520,5.45,5.45,5.28,0
2521,5.45,5.45,5.28,0
2522,5.45,5.45,5.28,0
2523,5.45,5.45,5.28,0
2524,5.45,5.45,5.28,0
2525,5.45,5.45,5.28,0
2526,5.45,5.45,5.28,0
2527,5.45,5.45,5.28,0
2528,5.45,5.45,5.28,0
2529,5.45,5.45,5.28,0
2530,5.45,5.45,5.28,0
2531,5.45,5.45,5.28,0
2532,5.45,5.45,5.28,0
2533,5.45,5.45,5.28,0
2534,5.45,5.45,5.28,0
2535,5.45,5.45,5.28,0
2536,5.45,5.45,5.28,0
2537,5.45,5.45,5.28,0
2538,5.45,5.45,5.28,0
2539,5.45,5.45,5.28,0
2540,5.45,5.45,5.28,0
2541,5.45,5.45,5.28,0
2542,5.45,5.45,5.28,0
2543,5.45,5.45,5.28,0
2544,5.45,5.45,5.28,0
2545,5.45,5.45,5.28,0
2546,5.45,5.45,5.28,0
2547,5.45,5.45,5.28,0
2548,5.45,5.45,5.28,0
2549,5.45,5.45,5.28,0
2550,5.45,5.45,5.28,0
2551,5.45,5.45,5.28,0
2552,5.45,5.45,5.28,0
2553,5.45,5.45,5.28,0
2554,5.45,5.45,5.28,0
2555,5.45,5.45,5.28,0
2556,5.45,5.45,5.28,0
2557,5.45,5.45,5.28,0
2558,5.45,5.45,5.28,0
2559,5.45,5.45,5.28,0
2560,5.45,5.45,5.28,0
2561,5.45,5.45,5.28,0
2562,5.45,5.45,5.28,0
2563,5.45,5.45,5.28,0
2564,5.45,5.45,5.28,0
2565,5.45,5.45,5.28,0
2566,5.45,5.45,5.28,0
2567,5.45,5.45,5.28,0
2568,5.45,5.45,5.28,0
2569,5.45,5.45,5.28,0
2570,5.45,5.45,5.28,0
2571,5.45,5.45,5.28,0
2572,5.45,5.45,5.28,0
2573,5.45,5.45,5.28,0
2574,5.45,5.45,5.28,0
2575,5.45,5.45,5.28,0
2576,5.45,5.45,5.28,0
2577,5.45,5.45,5.28,0
2578,5.45,5.45,5.28,0
2579,5.45,5.45,5.28,0
2580,5.45,5.45,5.28,0
2581,5.45,5.45,5.28,0
2582,5.45,5.45,5.28,0
2583,5.45,5.45,5.28,0
2584,5.45,5.45,5.28,0
2585,5.45,5.45,5.28,0
2586,5.45,5.45,5.28,0
2587,5.45,5.45,5.28,0
2588,5.45,5.45,5.28,0
2589,5.45,5.45,5.28,0
2590,5.45,5.45,5.28,0
2591,5.45,5.45,5.28,0
2592,5.45,5.45,5.28,0
2593,5.45,5.45,5.28,0
2594,5.45,5.45,5.28,0
2595,5.45,5.45,5.28,0
2596,5.45,5.45,5.28,0
2597,5.45,5.45,5.28,0
2598,5.45,5.45,5.28,0
2599,5.45,5.45,5.28,0
2600,5.45,5.45,5.28,0
2601,5.45,5.45,5.28,0
2602,5.45,5.45,5.28,0
2603,5.45,5.45,5.28,0
2604,5.45,5.45,5.28,0
2605,5.45,5.45,5.28,0
2606,5.45,5.45,5.28,0
2607,5.45,5.45,5.28,0
2608,5.45,5.45,5.28,0
2609,5.45,5.45,5.28,0
2610,5.45,5.45,5.28,0
2611,5.45,5.45,5.28,0
2612,5.45,5.45,5.28,0
2613,5.45,5.45,5.28,0
2614,5.45,5.45,5.28,0
2615,5.45,5.45,5.28,0
2616,5.45,5.45,5.28,0
2617,5.45,5.45,5.28,0
2618,5.45,5.45,5.28,0
2619,5.45,5.45,5.28,0
2620,5.45,5.45,5.28,0
2621,5.45,5.45,5.28,0
2622,5.45,5.45,5.28,0
2623,5.45,5.45,5.28,0
2624,5.45,5.45,5.28,0
2625,5.45,5.45,5.28,0
2626,5.45,5.45,5.28,0
2627,5.45,5.45,5.28,0
2628,5.45,5.45,5.28,0
2629,5.45,5.45,5.28,0
2630,5.45,5.45,5.28,0
2631,5.45,5.45,5.28,0
2632,5.45,5.45,5.28,0
2633,5.45,5.45,5.28,0
2634,5.45,5.45,5.28,0
2635,5.45,5.45,5.28,0
2636,5.45,5.45,5.28,0
2637,5.45,5.45,5.28,0
2638,5.45,5.45,5.28,0
2639,5.45,5.45,5.28,0
2640,5.45,5.45,5.28,0
2641,5.45,5.45,5.28,0
2642,5.45,5.45,5.28,0
2643,5.45,5.45,5.28,0
2644,5.45,5.45,5.28,0
2645,5.45,5.45,5.28,0
2646,5.45,5.45,5.28,0
2647,5.45,5.45,5.28,0
2648,5.45,5.45,5.28,0
2649,5.45,5.45,5.28,0
2650,5.45,5.45,5.28,0
2651,5.45,5.45,5.28,0
2652,5.45,5.45,5.28,0
2653,5.45,5.45,5.28,0
2654,5.45,5.45,5.28,0
2655,5.45,5.45,5.28,0
2656,5.45,5.45,5.28,0
2657,5.45,5.45,5.28,0
2658,5.45,5.45,5.28,0
2659,5.45,5.45,5.28,0
2660,5.45,5.45,5.28,0
2661,5.45,5.45,5.28,0
2662,5.45,5.45,5.28,0
2663,5.45,5.45,5.28,0
2664,5.45,5.45,5.28,0
2665,5.45,5.45,5.28,0
2666,5.45,5.45,5.28,0
2667,5.45,5.45,5.28,0
2668,5.45,5.45,5.28,0
2669,5.45,5.45,5.28,0
2670,5.45,5.45,5.28,0
2671,5.45,5.45,5.28,0
2672,5.45,5.45,5.28,0
2673,5.45,5.45,5.28,0
2674,5.45,5.45,5.28,0
2675,5.45,5.45,5.28,0
2676,5.45,5.45,5.28,0
2677,5.45,5.45,5.28,0
2678,5.45,5.45,5.28,0
2679,5.45,5.45,5.28,0
2680,5.45,5.45,5.28,0
2681,5.45,5.45,5.28,0
2682,5.45,5.45,5.28,0
2683,5.45,5.45,5.28,0
2684,5.45,5.45,5.28,0
2685,5.45,5.45,5.28,0
2686,5.45,5.45,5.28,0
2687,5.45,5.45,5.28,0
2688,5.45,5.45,5.28,0
2689,5.45,5.45,5.28,0
2690,5.45,5.45,5.28,0
2691,5.45,5.45,5.28,0
2692,5.45,5.45,5.28,0
2693,5.45,5.45,5.28,0
2694,5.45,5.45,5.28,0
2695,5.45,5.45,5.28,0
2696,5.45,5.45,5.28,0
2697,5.45,5.45,5.28,0
2698,5.45,5.45,5.28,0
2699,5.45,5.45,5.28,0
2700,5.45,5.45,5.28,0
2701,5.45,5.45,5.28,0
2702,5.45,5.45,5.28,0
2703,5.45,5.45,5.28,0
2704,5.45,5.45,5.28,0
2705,5.45,5.45,5.28,0
2706,5.45,5.45,5.28,0
2707,5.45,5.45,5.28,0
2708,5.45,5.45,5.28,0
2709,5.45,5.45,5.28,0
2710,5.45,5.45,5.28,0
2711,5.45,5.45,5.28,0
2712,5.45,5.45,5.28,0
2713,5.45,5.45,5.28,0
2714,5.45,5.45,5.28,0
2715,5.45,5.45,5.28,0
2716,5.45,5.45,5.28,0
2717,5.45,5.45,5.28,0
2718,5.45,5.45,5.28,0
2719,5.45,5.45,5.28,0
2720,5.45,5.45,5.28,0
2721,5.45,5.45,5.28,0
2722,5.45,5.45,5.28,0
2723,5.45,5.45,5.28,0
2724,5.45,5.45,5.28,0
2725,5.45,5.45,5.28,0
2726,5.45,5.45,5.28,0
2727,5.45,5.45,5.28,0
2728,5.45,5.45,5.28,0
2729,5.45,5.45,5.28,0
2730,5.45,5.45,5.28,0
2731,5.45,5.45,5.28,0
2732,5.45,5.45,5.28,0
2733,5.45,5.45,5.28,0
2734,5.45,5.45,5.28,0
2735,5.45,5.45,5.28,0
2736,5.45,5.45,5.28,0
2737,5.45,5.45,5.28,0
2738,5.45,5.45,5.28,0
2739,5.45,5.45,5.28,0
2740,5.45,5.45,5.28,0
2741,5.45,5.45,5.28,0
2742,5.45,5.45,5.28,0
2743,5.45,5.45,5.28,0
2744,5.45,5.45,5.28,0
2745,5.45,5.45,5.28,0
2746,5.45,5.45,5.28,0
2747,5.45,5.45,5.28,0
2748,5.45,5.45,5.28,0
2749,5.45,5.45,5.28,0
2750,5.45,5.45,5.28,0
2751,5.45,5.45,5.28,0
2752,5.45,5.45,5.28,0
2753,5.45,5.45,5.28,0
2754,5.45,5.45,5.28,0
2755,5.45,5.45,5.28,0
2756,5.45,5.45,5.28,0
2757,5.45,5.45,5.28,0
2758,5.45,5.45,5.28,0
2759,5.45,5.45,5.28,0
2760,5.45,5.45,5.28,0
2761,5.45,5.45,5.28,0
2762,5.45,5.45,5.28,0
2763,5.45,5.45,5.28,0
2764,5.45,5.45,5.28,0
2765,5.45,5.45,5.28,0
2766,5.45,5.45,5.28,0
2767,5.45,5.45,5.28,0
2768,5.45,5.45,5.28,0
2769,5.45,5.45,5.28,0
2770,5.45,5.45,5.28,0
2771,5.45,5.45,5.28,0
2772,5.45,5.45,5.28,0
2773,5.45,5.45,5.28,0
2774,5.45,5.45,5.28,0
2775,5.45,5.45,5.28,0
2776,5.45,5.45,5.28,0
2777,5.45,5.45,5.28,0
2778,5.45,5.45,5.28,0
2779,5.45,5.45,5.28,0
2780,5.45,5.45,5.28,0
2781,5.45,5.45,5.28,0
2782,5.45,5.45,5.28,0
2783,5.45,5.45,5.28,0
2784,5.45,5.45,5.28,0
2785,5.45,5.45,5.28,0
2786,5.45,5.45,5.28,0
2787,5.45,5.45,5.28,0
2788,5.45,5.45,5.28,0
2789,5.45,5.45,5.28,0
2790,5.45,5.45,5.28,0
2791,5.45,5.45,5.28,0
2792,5.45,5.45,5.28,0
2793,5.45,5.45,5.28,0
2794,5.45,5.45,5.28,0
2795,5.45,5.45,5.28,0
2796,5.45,5.45,5.28,0
2797,5.45,5.45,5.28,0
2798,5.45,5.45,5.28,0
2799,5.45,5.45,5.28,0
2800,5.45,5.45,5.28,0
2801,5.45,5.45,5.28,0
2802,5.45,5.45,5.28,0
2803,5.45,5.45,5.28,0
2804,5.45,5.45,5.28,0
2805,5.45,5.45,5.28,0
2806,5.45,5.45,5.28,0
2807,5.45,5.45,5.28,0
2808,5.45,5.45,5.28,0
2809,5.45,5.45,5.28,0
2810,5.45,5.45,5.28,0
2811,5.45,5.45,5.28,0
2812,5.45,5.45,5.28,0
2813,5.45,5.45,5.28,0
2814,5.45,5.45,5.28,0
2815,5.45,5.45,5.28,0
2816,5.45,5.45,5.28,0
2817,5.45,5.45,5.28,0
2818,5.45,5.45,5.28,0
2819,5.45,5.45,5.28,0
2820,5.45,5.45,5.28,0
2821,5.45,5.45,5.28,0
2822,5.45,5.45,5.28,0
2823,5.45,5.45,5.28,0
2824,5.45,5.45,5.28,0
2825,5.45,5.45,5.28,0
2826,5.45,5.45,5.28,0
2827,5.45,5.45,5.28,0
2828,5.45,5.45,5.28,0
2829,5.45,5.45,5.28,0
2830,5.45,5.45,5.28,0
2831,5.45,5.45,5.28,0
2832,5.45,5.45,5.28,0
2833,5.45,5.45,5.28,0
2834,5.45,5.45,5.28,0
2835,5.45,5.45,5.28,0
2836,5.45,5.45,5.28,0
2837,5.45,5.45,5.28,0
2838,5.45,5.45,5.28,0
2839,5.45,5.45,5.28,0
2840,5.45,5.45,5.28,0
2841,5.45,5.45,5.28,0
2842,5.45,5.45,5.28,0
2843,5.45,5.45,5.28,0
2844,5.45,5.45,5.28,0
2845,5.45,5.45,5.28,0
2846,5.45,5.45,5.28,0
2847,5.45,5.45,5.28,0
2848,5.45,5.45,5.28,0
2849,5.45,5.45,5.28,0
2850,5.45,5.45,5.28,0
2851,5.45,5.45,5.28,0
2852,5.45,5.45,5.28,0
2853,5.45,5.45,5.28,0
2854,5.45,5.45,5.28,0
2855,5.45,5.45,5.28,0
2856,5.45,5.45,5.28,0
2857,5.45,5.45,5.28,0
2858,5.45,5.45,5.28,0
2859,5.45,5.45,5.28,0
2860,5.45,5.45,5.28,0
2861,5.45,5.45,5.28,0
2862,5.45,5.45,5.28,0
2863,5.45,5.45,5.28,0
2864,5.45,5.45,5.28,0
2865,5.45,5.45,5.28,0
2866,5.45,5.45,5.28,0
2867,5.45,5.45,5.28,0
2868,5.45,5.45,5.28,0
2869,5.45,5.45,5.28,0
2870,5.45,5.45,5.28,0
2871,5.45,5.45,5.28,0
2872,5.45,5.45,5.28,0
2873,5.45,5.45,5.28,0
2874,5.45,5.45,5.28,0
2875,5.45,5.45,5.28,0
2876,5.45,5.45,5.28,0
2877,5.45,5.45,5.28,0
2878,5.45,5.45,5.28,0
2879,5.45,5.45,5.28,0
2880,5.45,5.45,5.28,0
2881,5.45,5.45,5.28,0
2882,5.45,5.45,5.28,0
2883,5.45,5.45,5.28,0
2884,5.45,5.45,5.28,0
2885,5.45,5.45,5.28,0
2886,5.45,5.45,5.28,0
2887,5.45,5.45,5.28,0
2888,5.45,5.45,5.28,0
2889,5.45,5.45,5.28,0
2890,5.45,5.45,5.28,0
2891,5.45,5.45,5.28,0
2892,5.45,5.45,5.28,0
2893,5.45,5.45,5.28,0
2894,5.45,5.45,5.28,0
2895,5.45,5.45,5.28,0
2896,5.45,5.45,5.28,0
2897,5.45,5.45,5.28,0
2898,5.45,5.45,5.28,0
2899,5.45,5.45,5.28,0
2900,5.45,5.45,5.28,0
2901,5.45,5.45,5.28,0
2902,5.45,5.45,5.28,0
2903,5.45,5.45,5.28,0
2904,5.45,5.45,5.28,0
2905,5.45,5.45,5.28,0
2906,5.45,5.45,5.28,0
2907,5.45,5.45,5.28,0
2908,5.45,5.45,5.28,0
2909,5.45,5.45,5.28,0
2910,5.45,5.45,5.28,0
2911,5.45,5.45,5.28,0
2912,5.45,5.45,5.28,0
2913,5.45,5.45,5.28,0
2914,5.45,5.45,5.28,0
2915,5.45,5.45,5.28,0
2916,5.45,5.45,5.28,0
2917,5.45,5.45,5.28,0
2918,5.45,5.45,5.28,0
2919,5.45,5.45,5.28,0
2920,5.45,5.45,5.28,0
2921,5.45,5.45,5.28,0
2922,5.45,5.45,5.28,0
2923,5.45,5.45,5.28,0
2924,5.45,5.45,5.28,0
2925,5.45,5.45,5.28,0
2926,5.45,5.45,5.28,0
2927,5.45,5.45,5.28,0
2928,5.45,5.45,5.28,0
2929,5.45,5.45,5.28,0
2930,5.45,5.45,5.28,0
2931,5.45,5.45,5.28,0
2932,5.45,5.45,5.28,0
2933,5.45,5.45,5.28,0
2934,5.45,5.45,5.28,0
2935,5.45,5.45,5.28,0
2936,5.45,5.45,5.28,0
2937,5.45,5.45,5.28,0
2938,5.45,5.45,5.28,0
2939,5.45,5.45,5.28,0
2940,5.45,5.45,5.28,0
2941,5.45,5.45,5.28,0
2942,5.45,5.45,5.28,0
2943,5.45,5.45,5.28,0
2944,5.45,5.45,5.28,0
2945,5.45,5.45,5.28,0
2946,5.45,5.45,5.28,0
2947,5.45,5.45,5.28,0
2948,5.45,5.45,5.28,0
2949,5.45,5.45,5.28,0
2950,5.45,5.45,5.28,0
2951,5.45,5.45,5.28,0
2952,5.45,5.45,5.28,0
2953,5.45,5.45,5.28,0
2954,5.45,5.45,5.28,0
2955,5.45,5.45,5.28,0
2956,5.45,5.45,5.28,0
2957,5.45,5.45,5.28,0
2958,5.45,5.45,5.28,0
2959,5.45,5.45,5.28,0
2960,5.45,5.45,5.28,0
2961,5.45,5.45,5.28,0
2962,5.45,5.45,5.28,0
2963,5.45,5.45,5.28,0
2964,5.45,5.45,5.28,0
2965,5.45,5.45,5.28,0
2966,5.45,5.45,5.28,0
2967,5.45,5.45,5.28,0
2968,5.45,5.45,5.28,0
2969,5.45,5.45,5.28,0
2970,5.45,5.45,5.28,0
2971,5.45,5.45,5.28,0
2972,5.45,5.45,5.28,0
2973,5.45,5.45,5.28,0
2974,5.45,5.45,5.28,0
2975,5.45,5.45,5.28,0
2976,5.45,5.45,5.28,0
2977,5.45,5.45,5.28,0
2978,5.45,5.45,5.28,0
2979,5.45,5.45,5.28,0
2980,5.45,5.45,5.28,0
2981,5.45,5.45,5.28,0
2982,5.45,5.45,5.28,0
2983,5.45,5.45,5.28,0
2984,5.45,5.45,5.28,0
2985,5.45,5.45,5.28,0
2986,5.45,5.45,5.28,0
2987,5.45,5.45,5.28,0
2988,5.45,5.45,5.28,0
2989,5.45,5.45,5.28,0
2990,5.45,5.45,5.28,0
2991,5.45,5.45,5.28,0
2992,5.45,5.45,5.28,0
2993,5.45,5.45,5.28,0
2994,5.45,5.45,5.28,0
2995,5.45,5.45,5.28,0
2996,5.45,5.45,5.28,0
