Time_Index,None,pacific_naturalgas,rockies_coal,rockies_naturalgas,rockies_uranium,pacific_uranium,pacific_naturalgas_ccs90,pacific_naturalgas_ccs100,rockies_naturalgas_ccs90,rockies_naturalgas_ccs100
344,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
345,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
346,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
347,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
348,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
349,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
350,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
351,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
352,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
353,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
354,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
355,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
356,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
357,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
358,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
359,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
360,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
361,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
362,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
363,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
364,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
365,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
366,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
367,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
368,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
369,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
370,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
371,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
372,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
373,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
374,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
375,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
376,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
377,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
378,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
379,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
380,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
381,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
382,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
383,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
384,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
385,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
386,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
387,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
388,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
389,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
390,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
391,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
392,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
393,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
394,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
395,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
396,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
397,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
398,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
399,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
400,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
401,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
402,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
403,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
404,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
405,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
406,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
407,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
408,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
409,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
410,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
411,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
412,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
413,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
414,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
415,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
416,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
417,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
418,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
419,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
420,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
421,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
422,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
423,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
424,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
425,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
426,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
427,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
428,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
429,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
430,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
431,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
432,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
433,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
434,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
435,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
436,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
437,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
438,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
439,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
440,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
441,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
442,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
443,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
444,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
445,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
446,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
447,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
448,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
449,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
450,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
451,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
452,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
453,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
454,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
455,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
456,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
457,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
458,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
459,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
460,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
461,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
462,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
463,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
464,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
465,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
466,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
467,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
468,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
469,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
470,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
471,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
472,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
473,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
474,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
475,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
476,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
477,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
478,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
479,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
480,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
481,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
482,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
483,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
484,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
485,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
486,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
487,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
488,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
489,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
490,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
491,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
492,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
493,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
494,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
495,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
496,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
497,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
498,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
499,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
500,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
501,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
502,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
503,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
504,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
505,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
506,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
507,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
508,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
509,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
510,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
511,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
512,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
513,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
514,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
515,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
516,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
517,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
518,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
519,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
520,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
521,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
522,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
523,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
524,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
525,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
526,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
527,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
528,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
529,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
530,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
531,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
532,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
533,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
534,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
535,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
536,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
537,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
538,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
539,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
540,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
541,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
542,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
543,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
544,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
545,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
546,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
547,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
548,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
549,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
550,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
551,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
552,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
553,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
554,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
555,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
556,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
557,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
558,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
559,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
560,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
561,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
562,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
563,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
564,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
565,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
566,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
567,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
568,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
569,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
570,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
571,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
572,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
573,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
574,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
575,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
576,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
577,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
578,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
579,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
580,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
581,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
582,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
583,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
584,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
585,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
586,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
587,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
588,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
589,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
590,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
591,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
592,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
593,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
594,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
595,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
596,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
597,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
598,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
599,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
600,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
601,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
602,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
603,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
604,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
605,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
606,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
607,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
608,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
609,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
610,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
611,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
612,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
613,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
614,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
615,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
616,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
617,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
618,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
619,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
620,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
621,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
622,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
623,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
624,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
625,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
626,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
627,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
628,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
629,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
630,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
631,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
632,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
633,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
634,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
635,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
636,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
637,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
638,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
639,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
640,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
641,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
642,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
643,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
644,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
645,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
646,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
647,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
648,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
649,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
650,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
651,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
652,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
653,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
654,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
655,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
656,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
657,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
658,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
659,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
660,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
661,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
662,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
663,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
664,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
665,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
666,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
667,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
668,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
669,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
670,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
671,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
672,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
673,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
674,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
675,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
676,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
677,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
678,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
679,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
680,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
681,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
682,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
683,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
684,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
685,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
686,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
687,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
688,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
689,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
690,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
