Time_Index,natural_gas,coal,nuclear,None
2116,3.14,1.67,0.69,0
2117,3.14,1.67,0.69,0
2118,3.14,1.67,0.69,0
2119,3.14,1.67,0.69,0
2120,3.14,1.67,0.69,0
2121,3.14,1.67,0.69,0
2122,3.14,1.67,0.69,0
2123,3.14,1.67,0.69,0
2124,3.14,1.67,0.69,0
2125,3.14,1.67,0.69,0
2126,3.14,1.67,0.69,0
2127,3.14,1.67,0.69,0
2128,3.14,1.67,0.69,0
2129,3.14,1.67,0.69,0
2130,3.14,1.67,0.69,0
2131,3.14,1.67,0.69,0
2132,3.14,1.67,0.69,0
2133,3.14,1.67,0.69,0
2134,3.14,1.67,0.69,0
2135,3.14,1.67,0.69,0
2136,3.14,1.67,0.69,0
2137,3.14,1.67,0.69,0
2138,3.14,1.67,0.69,0
2139,3.14,1.67,0.69,0
2140,3.14,1.67,0.69,0
2141,3.14,1.67,0.69,0
2142,3.14,1.67,0.69,0
2143,3.14,1.67,0.69,0
2144,3.14,1.67,0.69,0
2145,3.14,1.67,0.69,0
2146,3.14,1.67,0.69,0
2147,3.14,1.67,0.69,0
2148,3.14,1.67,0.69,0
2149,3.14,1.67,0.69,0
2150,3.14,1.67,0.69,0
2151,3.14,1.67,0.69,0
2152,3.14,1.67,0.69,0
2153,3.14,1.67,0.69,0
2154,3.14,1.67,0.69,0
2155,3.14,1.67,0.69,0
2156,3.14,1.67,0.69,0
2157,3.14,1.67,0.69,0
2158,3.14,1.67,0.69,0
2159,3.14,1.67,0.69,0
2160,3.14,1.67,0.69,0
2161,3.14,1.67,0.69,0
2162,3.14,1.67,0.69,0
2163,3.14,1.67,0.69,0
2164,3.14,1.67,0.69,0
2165,3.14,1.67,0.69,0
2166,3.14,1.67,0.69,0
2167,3.14,1.67,0.69,0
2168,3.14,1.67,0.69,0
2169,3.14,1.67,0.69,0
2170,3.14,1.67,0.69,0
2171,3.14,1.67,0.69,0
2172,3.14,1.67,0.69,0
2173,3.14,1.67,0.69,0
2174,3.14,1.67,0.69,0
2175,3.14,1.67,0.69,0
2176,3.14,1.67,0.69,0
2177,3.14,1.67,0.69,0
2178,3.14,1.67,0.69,0
2179,3.14,1.67,0.69,0
2180,3.14,1.67,0.69,0
2181,3.14,1.67,0.69,0
2182,3.14,1.67,0.69,0
2183,3.14,1.67,0.69,0
2184,3.14,1.67,0.69,0
2185,2.13,1.67,0.69,0
2186,2.13,1.67,0.69,0
2187,2.13,1.67,0.69,0
2188,2.13,1.67,0.69,0
2189,2.13,1.67,0.69,0
2190,2.13,1.67,0.69,0
2191,2.13,1.67,0.69,0
2192,2.13,1.67,0.69,0
2193,2.13,1.67,0.69,0
2194,2.13,1.67,0.69,0
2195,2.13,1.67,0.69,0
2196,2.13,1.67,0.69,0
2197,2.13,1.67,0.69,0
2198,2.13,1.67,0.69,0
2199,2.13,1.67,0.69,0
2200,2.13,1.67,0.69,0
2201,2.13,1.67,0.69,0
2202,2.13,1.67,0.69,0
2203,2.13,1.67,0.69,0
2204,2.13,1.67,0.69,0
2205,2.13,1.67,0.69,0
2206,2.13,1.67,0.69,0
2207,2.13,1.67,0.69,0
2208,2.13,1.67,0.69,0
2209,2.13,1.67,0.69,0
2210,2.13,1.67,0.69,0
2211,2.13,1.67,0.69,0
2212,2.13,1.67,0.69,0
2213,2.13,1.67,0.69,0
2214,2.13,1.67,0.69,0
2215,2.13,1.67,0.69,0
2216,2.13,1.67,0.69,0
2217,2.13,1.67,0.69,0
2218,2.13,1.67,0.69,0
2219,2.13,1.67,0.69,0
2220,2.13,1.67,0.69,0
2221,2.13,1.67,0.69,0
2222,2.13,1.67,0.69,0
2223,2.13,1.67,0.69,0
2224,2.13,1.67,0.69,0
2225,2.13,1.67,0.69,0
2226,2.13,1.67,0.69,0
2227,2.13,1.67,0.69,0
2228,2.13,1.67,0.69,0
2229,2.13,1.67,0.69,0
2230,2.13,1.67,0.69,0
2231,2.13,1.67,0.69,0
2232,2.13,1.67,0.69,0
2233,2.13,1.67,0.69,0
2234,2.13,1.67,0.69,0
2235,2.13,1.67,0.69,0
2236,2.13,1.67,0.69,0
2237,2.13,1.67,0.69,0
2238,2.13,1.67,0.69,0
2239,2.13,1.67,0.69,0
2240,2.13,1.67,0.69,0
2241,2.13,1.67,0.69,0
2242,2.13,1.67,0.69,0
2243,2.13,1.67,0.69,0
2244,2.13,1.67,0.69,0
2245,2.13,1.67,0.69,0
2246,2.13,1.67,0.69,0
2247,2.13,1.67,0.69,0
2248,2.13,1.67,0.69,0
2249,2.13,1.67,0.69,0
2250,2.13,1.67,0.69,0
2251,2.13,1.67,0.69,0
2252,2.13,1.67,0.69,0
2253,2.13,1.67,0.69,0
2254,2.13,1.67,0.69,0
2255,2.13,1.67,0.69,0
2256,2.13,1.67,0.69,0
2257,2.13,1.67,0.69,0
2258,2.13,1.67,0.69,0
2259,2.13,1.67,0.69,0
2260,2.13,1.67,0.69,0
2261,2.13,1.67,0.69,0
2262,2.13,1.67,0.69,0
2263,2.13,1.67,0.69,0
2264,2.13,1.67,0.69,0
2265,2.13,1.67,0.69,0
2266,2.13,1.67,0.69,0
2267,2.13,1.67,0.69,0
2268,2.13,1.67,0.69,0
2269,2.13,1.67,0.69,0
2270,2.13,1.67,0.69,0
2271,2.13,1.67,0.69,0
2272,2.13,1.67,0.69,0
2273,2.13,1.67,0.69,0
2274,2.13,1.67,0.69,0
2275,2.13,1.67,0.69,0
2276,2.13,1.67,0.69,0
2277,2.13,1.67,0.69,0
2278,2.13,1.67,0.69,0
2279,2.13,1.67,0.69,0
2280,2.13,1.67,0.69,0
2281,2.13,1.67,0.69,0
2282,2.13,1.67,0.69,0
2283,2.13,1.67,0.69,0
2284,2.13,1.67,0.69,0
2285,2.13,1.67,0.69,0
2286,2.13,1.67,0.69,0
2287,2.13,1.67,0.69,0
2288,2.13,1.67,0.69,0
2289,2.13,1.67,0.69,0
2290,2.13,1.67,0.69,0
2291,2.13,1.67,0.69,0
2292,2.13,1.67,0.69,0
2293,2.13,1.67,0.69,0
2294,2.13,1.67,0.69,0
2295,2.13,1.67,0.69,0
2296,2.13,1.67,0.69,0
2297,2.13,1.67,0.69,0
2298,2.13,1.67,0.69,0
2299,2.13,1.67,0.69,0
2300,2.13,1.67,0.69,0
2301,2.13,1.67,0.69,0
2302,2.13,1.67,0.69,0
2303,2.13,1.67,0.69,0
2304,2.13,1.67,0.69,0
2305,2.13,1.67,0.69,0
2306,2.13,1.67,0.69,0
2307,2.13,1.67,0.69,0
2308,2.13,1.67,0.69,0
2309,2.13,1.67,0.69,0
2310,2.13,1.67,0.69,0
2311,2.13,1.67,0.69,0
2312,2.13,1.67,0.69,0
2313,2.13,1.67,0.69,0
2314,2.13,1.67,0.69,0
2315,2.13,1.67,0.69,0
2316,2.13,1.67,0.69,0
2317,2.13,1.67,0.69,0
2318,2.13,1.67,0.69,0
2319,2.13,1.67,0.69,0
2320,2.13,1.67,0.69,0
2321,2.13,1.67,0.69,0
2322,2.13,1.67,0.69,0
2323,2.13,1.67,0.69,0
2324,2.13,1.67,0.69,0
2325,2.13,1.67,0.69,0
2326,2.13,1.67,0.69,0
2327,2.13,1.67,0.69,0
2328,2.13,1.67,0.69,0
2329,2.13,1.67,0.69,0
2330,2.13,1.67,0.69,0
2331,2.13,1.67,0.69,0
2332,2.13,1.67,0.69,0
2333,2.13,1.67,0.69,0
2334,2.13,1.67,0.69,0
2335,2.13,1.67,0.69,0
2336,2.13,1.67,0.69,0
2337,2.13,1.67,0.69,0
2338,2.13,1.67,0.69,0
2339,2.13,1.67,0.69,0
2340,2.13,1.67,0.69,0
2341,2.13,1.67,0.69,0
2342,2.13,1.67,0.69,0
2343,2.13,1.67,0.69,0
2344,2.13,1.67,0.69,0
2345,2.13,1.67,0.69,0
2346,2.13,1.67,0.69,0
2347,2.13,1.67,0.69,0
2348,2.13,1.67,0.69,0
2349,2.13,1.67,0.69,0
2350,2.13,1.67,0.69,0
2351,2.13,1.67,0.69,0
2352,2.13,1.67,0.69,0
2353,2.13,1.67,0.69,0
2354,2.13,1.67,0.69,0
2355,2.13,1.67,0.69,0
2356,2.13,1.67,0.69,0
2357,2.13,1.67,0.69,0
2358,2.13,1.67,0.69,0
2359,2.13,1.67,0.69,0
2360,2.13,1.67,0.69,0
2361,2.13,1.67,0.69,0
2362,2.13,1.67,0.69,0
2363,2.13,1.67,0.69,0
2364,2.13,1.67,0.69,0
2365,2.13,1.67,0.69,0
2366,2.13,1.67,0.69,0
2367,2.13,1.67,0.69,0
2368,2.13,1.67,0.69,0
2369,2.13,1.67,0.69,0
2370,2.13,1.67,0.69,0
2371,2.13,1.67,0.69,0
2372,2.13,1.67,0.69,0
2373,2.13,1.67,0.69,0
2374,2.13,1.67,0.69,0
2375,2.13,1.67,0.69,0
2376,2.13,1.67,0.69,0
2377,2.13,1.67,0.69,0
2378,2.13,1.67,0.69,0
2379,2.13,1.67,0.69,0
2380,2.13,1.67,0.69,0
2381,2.13,1.67,0.69,0
2382,2.13,1.67,0.69,0
2383,2.13,1.67,0.69,0
2384,2.13,1.67,0.69,0
2385,2.13,1.67,0.69,0
2386,2.13,1.67,0.69,0
2387,2.13,1.67,0.69,0
2388,2.13,1.67,0.69,0
2389,2.13,1.67,0.69,0
2390,2.13,1.67,0.69,0
2391,2.13,1.67,0.69,0
2392,2.13,1.67,0.69,0
2393,2.13,1.67,0.69,0
2394,2.13,1.67,0.69,0
2395,2.13,1.67,0.69,0
2396,2.13,1.67,0.69,0
2397,2.13,1.67,0.69,0
2398,2.13,1.67,0.69,0
2399,2.13,1.67,0.69,0
2400,2.13,1.67,0.69,0
2401,2.13,1.67,0.69,0
2402,2.13,1.67,0.69,0
2403,2.13,1.67,0.69,0
2404,2.13,1.67,0.69,0
2405,2.13,1.67,0.69,0
2406,2.13,1.67,0.69,0
2407,2.13,1.67,0.69,0
2408,2.13,1.67,0.69,0
2409,2.13,1.67,0.69,0
2410,2.13,1.67,0.69,0
2411,2.13,1.67,0.69,0
2412,2.13,1.67,0.69,0
2413,2.13,1.67,0.69,0
2414,2.13,1.67,0.69,0
2415,2.13,1.67,0.69,0
2416,2.13,1.67,0.69,0
2417,2.13,1.67,0.69,0
2418,2.13,1.67,0.69,0
2419,2.13,1.67,0.69,0
2420,2.13,1.67,0.69,0
2421,2.13,1.67,0.69,0
2422,2.13,1.67,0.69,0
2423,2.13,1.67,0.69,0
2424,2.13,1.67,0.69,0
2425,2.13,1.67,0.69,0
2426,2.13,1.67,0.69,0
2427,2.13,1.67,0.69,0
2428,2.13,1.67,0.69,0
2429,2.13,1.67,0.69,0
2430,2.13,1.67,0.69,0
2431,2.13,1.67,0.69,0
2432,2.13,1.67,0.69,0
2433,2.13,1.67,0.69,0
2434,2.13,1.67,0.69,0
2435,2.13,1.67,0.69,0
2436,2.13,1.67,0.69,0
2437,2.13,1.67,0.69,0
2438,2.13,1.67,0.69,0
2439,2.13,1.67,0.69,0
2440,2.13,1.67,0.69,0
2441,2.13,1.67,0.69,0
2442,2.13,1.67,0.69,0
2443,2.13,1.67,0.69,0
2444,2.13,1.67,0.69,0
2445,2.13,1.67,0.69,0
2446,2.13,1.67,0.69,0
2447,2.13,1.67,0.69,0
2448,2.13,1.67,0.69,0
2449,2.13,1.67,0.69,0
2450,2.13,1.67,0.69,0
2451,2.13,1.67,0.69,0
2452,2.13,1.67,0.69,0
2453,2.13,1.67,0.69,0
2454,2.13,1.67,0.69,0
2455,2.13,1.67,0.69,0
2456,2.13,1.67,0.69,0
2457,2.13,1.67,0.69,0
2458,2.13,1.67,0.69,0
2459,2.13,1.67,0.69,0
2460,2.13,1.67,0.69,0
2461,2.13,1.67,0.69,0
2462,2.13,1.67,0.69,0
2463,2.13,1.67,0.69,0
2464,2.13,1.67,0.69,0
2465,2.13,1.67,0.69,0
2466,2.13,1.67,0.69,0
2467,2.13,1.67,0.69,0
2468,2.13,1.67,0.69,0
2469,2.13,1.67,0.69,0
2470,2.13,1.67,0.69,0
2471,2.13,1.67,0.69,0
2472,2.13,1.67,0.69,0
2473,2.13,1.67,0.69,0
2474,2.13,1.67,0.69,0
2475,2.13,1.67,0.69,0
2476,2.13,1.67,0.69,0
2477,2.13,1.67,0.69,0
2478,2.13,1.67,0.69,0
2479,2.13,1.67,0.69,0
2480,2.13,1.67,0.69,0
2481,2.13,1.67,0.69,0
2482,2.13,1.67,0.69,0
2483,2.13,1.67,0.69,0
2484,2.13,1.67,0.69,0
2485,2.13,1.67,0.69,0
2486,2.13,1.67,0.69,0
2487,2.13,1.67,0.69,0
2488,2.13,1.67,0.69,0
2489,2.13,1.67,0.69,0
2490,2.13,1.67,0.69,0
2491,2.13,1.67,0.69,0
2492,2.13,1.67,0.69,0
2493,2.13,1.67,0.69,0
2494,2.13,1.67,0.69,0
2495,2.13,1.67,0.69,0
2496,2.13,1.67,0.69,0
2497,2.13,1.67,0.69,0
2498,2.13,1.67,0.69,0
2499,2.13,1.67,0.69,0
2500,2.13,1.67,0.69,0
2501,2.13,1.67,0.69,0
2502,2.13,1.67,0.69,0
2503,2.13,1.67,0.69,0
2504,2.13,1.67,0.69,0
2505,2.13,1.67,0.69,0
2506,2.13,1.67,0.69,0
2507,2.13,1.67,0.69,0
2508,2.13,1.67,0.69,0
2509,2.13,1.67,0.69,0
2510,2.13,1.67,0.69,0
2511,2.13,1.67,0.69,0
2512,2.13,1.67,0.69,0
2513,2.13,1.67,0.69,0
2514,2.13,1.67,0.69,0
2515,2.13,1.67,0.69,0
2516,2.13,1.67,0.69,0
2517,2.13,1.67,0.69,0
2518,2.13,1.67,0.69,0
2519,2.13,1.67,0.69,0
2520,2.13,1.67,0.69,0
2521,2.13,1.67,0.69,0
2522,2.13,1.67,0.69,0
2523,2.13,1.67,0.69,0
2524,2.13,1.67,0.69,0
2525,2.13,1.67,0.69,0
2526,2.13,1.67,0.69,0
2527,2.13,1.67,0.69,0
2528,2.13,1.67,0.69,0
2529,2.13,1.67,0.69,0
2530,2.13,1.67,0.69,0
2531,2.13,1.67,0.69,0
2532,2.13,1.67,0.69,0
2533,2.13,1.67,0.69,0
2534,2.13,1.67,0.69,0
2535,2.13,1.67,0.69,0
2536,2.13,1.67,0.69,0
2537,2.13,1.67,0.69,0
2538,2.13,1.67,0.69,0
2539,2.13,1.67,0.69,0
2540,2.13,1.67,0.69,0
2541,2.13,1.67,0.69,0
2542,2.13,1.67,0.69,0
2543,2.13,1.67,0.69,0
2544,2.13,1.67,0.69,0
2545,2.13,1.67,0.69,0
2546,2.13,1.67,0.69,0
2547,2.13,1.67,0.69,0
2548,2.13,1.67,0.69,0
2549,2.13,1.67,0.69,0
2550,2.13,1.67,0.69,0
2551,2.13,1.67,0.69,0
2552,2.13,1.67,0.69,0
2553,2.13,1.67,0.69,0
2554,2.13,1.67,0.69,0
2555,2.13,1.67,0.69,0
2556,2.13,1.67,0.69,0
2557,2.13,1.67,0.69,0
2558,2.13,1.67,0.69,0
2559,2.13,1.67,0.69,0
2560,2.13,1.67,0.69,0
2561,2.13,1.67,0.69,0
2562,2.13,1.67,0.69,0
2563,2.13,1.67,0.69,0
2564,2.13,1.67,0.69,0
2565,2.13,1.67,0.69,0
2566,2.13,1.67,0.69,0
2567,2.13,1.67,0.69,0
2568,2.13,1.67,0.69,0
2569,2.13,1.67,0.69,0
2570,2.13,1.67,0.69,0
2571,2.13,1.67,0.69,0
2572,2.13,1.67,0.69,0
2573,2.13,1.67,0.69,0
2574,2.13,1.67,0.69,0
2575,2.13,1.67,0.69,0
2576,2.13,1.67,0.69,0
2577,2.13,1.67,0.69,0
2578,2.13,1.67,0.69,0
2579,2.13,1.67,0.69,0
2580,2.13,1.67,0.69,0
2581,2.13,1.67,0.69,0
2582,2.13,1.67,0.69,0
2583,2.13,1.67,0.69,0
2584,2.13,1.67,0.69,0
2585,2.13,1.67,0.69,0
2586,2.13,1.67,0.69,0
2587,2.13,1.67,0.69,0
2588,2.13,1.67,0.69,0
2589,2.13,1.67,0.69,0
2590,2.13,1.67,0.69,0
2591,2.13,1.67,0.69,0
2592,2.13,1.67,0.69,0
2593,2.13,1.67,0.69,0
2594,2.13,1.67,0.69,0
2595,2.13,1.67,0.69,0
2596,2.13,1.67,0.69,0
2597,2.13,1.67,0.69,0
2598,2.13,1.67,0.69,0
2599,2.13,1.67,0.69,0
2600,2.13,1.67,0.69,0
2601,2.13,1.67,0.69,0
2602,2.13,1.67,0.69,0
2603,2.13,1.67,0.69,0
2604,2.13,1.67,0.69,0
2605,2.13,1.67,0.69,0
2606,2.13,1.67,0.69,0
2607,2.13,1.67,0.69,0
2608,2.13,1.67,0.69,0
2609,2.13,1.67,0.69,0
2610,2.13,1.67,0.69,0
2611,2.13,1.67,0.69,0
2612,2.13,1.67,0.69,0
2613,2.13,1.67,0.69,0
2614,2.13,1.67,0.69,0
2615,2.13,1.67,0.69,0
2616,2.13,1.67,0.69,0
2617,2.13,1.67,0.69,0
2618,2.13,1.67,0.69,0
2619,2.13,1.67,0.69,0
2620,2.13,1.67,0.69,0
2621,2.13,1.67,0.69,0
2622,2.13,1.67,0.69,0
2623,2.13,1.67,0.69,0
2624,2.13,1.67,0.69,0
2625,2.13,1.67,0.69,0
2626,2.13,1.67,0.69,0
2627,2.13,1.67,0.69,0
2628,2.13,1.67,0.69,0
2629,2.13,1.67,0.69,0
2630,2.13,1.67,0.69,0
2631,2.13,1.67,0.69,0
2632,2.13,1.67,0.69,0
2633,2.13,1.67,0.69,0
2634,2.13,1.67,0.69,0
2635,2.13,1.67,0.69,0
2636,2.13,1.67,0.69,0
2637,2.13,1.67,0.69,0
2638,2.13,1.67,0.69,0
2639,2.13,1.67,0.69,0
2640,2.13,1.67,0.69,0
2641,2.13,1.67,0.69,0
2642,2.13,1.67,0.69,0
2643,2.13,1.67,0.69,0
2644,2.13,1.67,0.69,0
2645,2.13,1.67,0.69,0
2646,2.13,1.67,0.69,0
2647,2.13,1.67,0.69,0
2648,2.13,1.67,0.69,0
2649,2.13,1.67,0.69,0
2650,2.13,1.67,0.69,0
2651,2.13,1.67,0.69,0
2652,2.13,1.67,0.69,0
2653,2.13,1.67,0.69,0
2654,2.13,1.67,0.69,0
2655,2.13,1.67,0.69,0
2656,2.13,1.67,0.69,0
2657,2.13,1.67,0.69,0
2658,2.13,1.67,0.69,0
2659,2.13,1.67,0.69,0
2660,2.13,1.67,0.69,0
2661,2.13,1.67,0.69,0
2662,2.13,1.67,0.69,0
2663,2.13,1.67,0.69,0
2664,2.13,1.67,0.69,0
2665,2.13,1.67,0.69,0
2666,2.13,1.67,0.69,0
2667,2.13,1.67,0.69,0
2668,2.13,1.67,0.69,0
2669,2.13,1.67,0.69,0
2670,2.13,1.67,0.69,0
2671,2.13,1.67,0.69,0
2672,2.13,1.67,0.69,0
2673,2.13,1.67,0.69,0
2674,2.13,1.67,0.69,0
2675,2.13,1.67,0.69,0
2676,2.13,1.67,0.69,0
2677,2.13,1.67,0.69,0
2678,2.13,1.67,0.69,0
2679,2.13,1.67,0.69,0
2680,2.13,1.67,0.69,0
2681,2.13,1.67,0.69,0
2682,2.13,1.67,0.69,0
2683,2.13,1.67,0.69,0
2684,2.13,1.67,0.69,0
2685,2.13,1.67,0.69,0
2686,2.13,1.67,0.69,0
2687,2.13,1.67,0.69,0
2688,2.13,1.67,0.69,0
2689,2.13,1.67,0.69,0
2690,2.13,1.67,0.69,0
2691,2.13,1.67,0.69,0
2692,2.13,1.67,0.69,0
2693,2.13,1.67,0.69,0
2694,2.13,1.67,0.69,0
2695,2.13,1.67,0.69,0
2696,2.13,1.67,0.69,0
2697,2.13,1.67,0.69,0
2698,2.13,1.67,0.69,0
2699,2.13,1.67,0.69,0
2700,2.13,1.67,0.69,0
2701,2.13,1.67,0.69,0
2702,2.13,1.67,0.69,0
2703,2.13,1.67,0.69,0
2704,2.13,1.67,0.69,0
2705,2.13,1.67,0.69,0
2706,2.13,1.67,0.69,0
2707,2.13,1.67,0.69,0
2708,2.13,1.67,0.69,0
2709,2.13,1.67,0.69,0
2710,2.13,1.67,0.69,0
2711,2.13,1.67,0.69,0
2712,2.13,1.67,0.69,0
2713,2.13,1.67,0.69,0
2714,2.13,1.67,0.69,0
2715,2.13,1.67,0.69,0
2716,2.13,1.67,0.69,0
2717,2.13,1.67,0.69,0
2718,2.13,1.67,0.69,0
2719,2.13,1.67,0.69,0
2720,2.13,1.67,0.69,0
2721,2.13,1.67,0.69,0
2722,2.13,1.67,0.69,0
2723,2.13,1.67,0.69,0
2724,2.13,1.67,0.69,0
2725,2.13,1.67,0.69,0
2726,2.13,1.67,0.69,0
2727,2.13,1.67,0.69,0
2728,2.13,1.67,0.69,0
2729,2.13,1.67,0.69,0
2730,2.13,1.67,0.69,0
2731,2.13,1.67,0.69,0
2732,2.13,1.67,0.69,0
2733,2.13,1.67,0.69,0
2734,2.13,1.67,0.69,0
2735,2.13,1.67,0.69,0
2736,2.13,1.67,0.69,0
2737,2.13,1.67,0.69,0
2738,2.13,1.67,0.69,0
2739,2.13,1.67,0.69,0
2740,2.13,1.67,0.69,0
2741,2.13,1.67,0.69,0
2742,2.13,1.67,0.69,0
2743,2.13,1.67,0.69,0
2744,2.13,1.67,0.69,0
2745,2.13,1.67,0.69,0
2746,2.13,1.67,0.69,0
2747,2.13,1.67,0.69,0
2748,2.13,1.67,0.69,0
2749,2.13,1.67,0.69,0
2750,2.13,1.67,0.69,0
2751,2.13,1.67,0.69,0
2752,2.13,1.67,0.69,0
2753,2.13,1.67,0.69,0
2754,2.13,1.67,0.69,0
2755,2.13,1.67,0.69,0
2756,2.13,1.67,0.69,0
2757,2.13,1.67,0.69,0
2758,2.13,1.67,0.69,0
2759,2.13,1.67,0.69,0
2760,2.13,1.67,0.69,0
2761,2.13,1.67,0.69,0
2762,2.13,1.67,0.69,0
2763,2.13,1.67,0.69,0
2764,2.13,1.67,0.69,0
2765,2.13,1.67,0.69,0
2766,2.13,1.67,0.69,0
2767,2.13,1.67,0.69,0
2768,2.13,1.67,0.69,0
2769,2.13,1.67,0.69,0
2770,2.13,1.67,0.69,0
2771,2.13,1.67,0.69,0
2772,2.13,1.67,0.69,0
2773,2.13,1.67,0.69,0
2774,2.13,1.67,0.69,0
2775,2.13,1.67,0.69,0
2776,2.13,1.67,0.69,0
2777,2.13,1.67,0.69,0
2778,2.13,1.67,0.69,0
2779,2.13,1.67,0.69,0
2780,2.13,1.67,0.69,0
2781,2.13,1.67,0.69,0
2782,2.13,1.67,0.69,0
2783,2.13,1.67,0.69,0
2784,2.13,1.67,0.69,0
2785,2.13,1.67,0.69,0
2786,2.13,1.67,0.69,0
2787,2.13,1.67,0.69,0
2788,2.13,1.67,0.69,0
2789,2.13,1.67,0.69,0
2790,2.13,1.67,0.69,0
2791,2.13,1.67,0.69,0
2792,2.13,1.67,0.69,0
2793,2.13,1.67,0.69,0
2794,2.13,1.67,0.69,0
2795,2.13,1.67,0.69,0
2796,2.13,1.67,0.69,0
2797,2.13,1.67,0.69,0
2798,2.13,1.67,0.69,0
2799,2.13,1.67,0.69,0
2800,2.13,1.67,0.69,0
2801,2.13,1.67,0.69,0
2802,2.13,1.67,0.69,0
2803,2.13,1.67,0.69,0
2804,2.13,1.67,0.69,0
2805,2.13,1.67,0.69,0
2806,2.13,1.67,0.69,0
2807,2.13,1.67,0.69,0
2808,2.13,1.67,0.69,0
2809,2.13,1.67,0.69,0
2810,2.13,1.67,0.69,0
2811,2.13,1.67,0.69,0
2812,2.13,1.67,0.69,0
2813,2.13,1.67,0.69,0
2814,2.13,1.67,0.69,0
2815,2.13,1.67,0.69,0
2816,2.13,1.67,0.69,0
2817,2.13,1.67,0.69,0
2818,2.13,1.67,0.69,0
2819,2.13,1.67,0.69,0
2820,2.13,1.67,0.69,0
2821,2.13,1.67,0.69,0
2822,2.13,1.67,0.69,0
2823,2.13,1.67,0.69,0
2824,2.13,1.67,0.69,0
2825,2.13,1.67,0.69,0
2826,2.13,1.67,0.69,0
2827,2.13,1.67,0.69,0
2828,2.13,1.67,0.69,0
2829,2.13,1.67,0.69,0
2830,2.13,1.67,0.69,0
2831,2.13,1.67,0.69,0
2832,2.13,1.67,0.69,0
2833,2.13,1.67,0.69,0
2834,2.13,1.67,0.69,0
2835,2.13,1.67,0.69,0
2836,2.13,1.67,0.69,0
2837,2.13,1.67,0.69,0
2838,2.13,1.67,0.69,0
2839,2.13,1.67,0.69,0
2840,2.13,1.67,0.69,0
2841,2.13,1.67,0.69,0
2842,2.13,1.67,0.69,0
2843,2.13,1.67,0.69,0
2844,2.13,1.67,0.69,0
2845,2.13,1.67,0.69,0
2846,2.13,1.67,0.69,0
2847,2.13,1.67,0.69,0
2848,2.13,1.67,0.69,0
2849,2.13,1.67,0.69,0
2850,2.13,1.67,0.69,0
2851,2.13,1.67,0.69,0
2852,2.13,1.67,0.69,0
2853,2.13,1.67,0.69,0
2854,2.13,1.67,0.69,0
2855,2.13,1.67,0.69,0
2856,2.13,1.67,0.69,0
2857,2.13,1.67,0.69,0
2858,2.13,1.67,0.69,0
2859,2.13,1.67,0.69,0
2860,2.13,1.67,0.69,0
2861,2.13,1.67,0.69,0
2862,2.13,1.67,0.69,0
2863,2.13,1.67,0.69,0
2864,2.13,1.67,0.69,0
2865,2.13,1.67,0.69,0
2866,2.13,1.67,0.69,0
2867,2.13,1.67,0.69,0
2868,2.13,1.67,0.69,0
2869,2.13,1.67,0.69,0
2870,2.13,1.67,0.69,0
2871,2.13,1.67,0.69,0
2872,2.13,1.67,0.69,0
2873,2.13,1.67,0.69,0
2874,2.13,1.67,0.69,0
2875,2.13,1.67,0.69,0
2876,2.13,1.67,0.69,0
2877,2.13,1.67,0.69,0
2878,2.13,1.67,0.69,0
2879,2.13,1.67,0.69,0
2880,2.13,1.67,0.69,0
2881,2.13,1.67,0.69,0
2882,2.13,1.67,0.69,0
2883,2.13,1.67,0.69,0
2884,2.13,1.67,0.69,0
2885,2.13,1.67,0.69,0
2886,2.13,1.67,0.69,0
2887,2.13,1.67,0.69,0
2888,2.13,1.67,0.69,0
2889,2.13,1.67,0.69,0
2890,2.13,1.67,0.69,0
2891,2.13,1.67,0.69,0
2892,2.13,1.67,0.69,0
2893,2.13,1.67,0.69,0
2894,2.13,1.67,0.69,0
2895,2.13,1.67,0.69,0
2896,2.13,1.67,0.69,0
2897,2.13,1.67,0.69,0
2898,2.13,1.67,0.69,0
2899,2.13,1.67,0.69,0
2900,2.13,1.67,0.69,0
2901,2.13,1.67,0.69,0
2902,2.13,1.67,0.69,0
2903,2.13,1.67,0.69,0
2904,2.13,1.67,0.69,0
2905,1.94,1.67,0.69,0
2906,1.94,1.67,0.69,0
2907,1.94,1.67,0.69,0
2908,1.94,1.67,0.69,0
2909,1.94,1.67,0.69,0
2910,1.94,1.67,0.69,0
2911,1.94,1.67,0.69,0
2912,1.94,1.67,0.69,0
2913,1.94,1.67,0.69,0
2914,1.94,1.67,0.69,0
2915,1.94,1.67,0.69,0
2916,1.94,1.67,0.69,0
2917,1.94,1.67,0.69,0
2918,1.94,1.67,0.69,0
2919,1.94,1.67,0.69,0
2920,1.94,1.67,0.69,0
2921,1.94,1.67,0.69,0
2922,1.94,1.67,0.69,0
2923,1.94,1.67,0.69,0
2924,1.94,1.67,0.69,0
2925,1.94,1.67,0.69,0
2926,1.94,1.67,0.69,0
2927,1.94,1.67,0.69,0
2928,1.94,1.67,0.69,0
2929,1.94,1.67,0.69,0
2930,1.94,1.67,0.69,0
2931,1.94,1.67,0.69,0
2932,1.94,1.67,0.69,0
2933,1.94,1.67,0.69,0
2934,1.94,1.67,0.69,0
2935,1.94,1.67,0.69,0
2936,1.94,1.67,0.69,0
2937,1.94,1.67,0.69,0
