Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3
,,,,,,,,2212,2277.333333,1951,931
,,,,,,,,2213,2359,2021,964
,,,,,,,,2214,2610,2236,1067
,,,,,,,,2215,3028,2594,1238
,,,,,,,,2216,3256,2790,1332
,,,,,,,,2217,3276.666667,2807,1340
,,,,,,,,2218,3271.666667,2803,1338
,,,,,,,,2219,3266.333333,2798,1336
,,,,,,,,2220,3238,2774,1324
,,,,,,,,2221,3195,2737,1307
,,,,,,,,2222,3159.666667,2707,1292
,,,,,,,,2223,3112.333333,2666,1273
,,,,,,,,2224,3080,2639,1260
,,,,,,,,2225,3077.666667,2637,1259
,,,,,,,,2226,3107.666667,2662,1271
,,,,,,,,2227,3138,2689,1283
,,,,,,,,2228,3312.333333,2838,1355
,,,,,,,,2229,3331.333333,2855,1363
,,,,,,,,2230,3111,2665,1272
,,,,,,,,2231,2796.333333,2396,1144
,,,,,,,,2232,2509,2149,1026
,,,,,,,,2233,2320,1988,949
,,,,,,,,2234,2226.333333,1908,910
,,,,,,,,2235,2178,1866,891
,,,,,,,,2236,2171,1860,888
,,,,,,,,2237,2234.666667,1914,913
,,,,,,,,2238,2470.333333,2117,1010
,,,,,,,,2239,2875.666667,2464,1176
,,,,,,,,2240,3104.666667,2660,1270
,,,,,,,,2241,3144,2694,1286
,,,,,,,,2242,3153.333333,2702,1290
,,,,,,,,2243,3174,2720,1298
,,,,,,,,2244,3174.333333,2720,1298
,,,,,,,,2245,3146.666667,2696,1287
,,,,,,,,2246,3139.333333,2690,1284
,,,,,,,,2247,3112.666667,2667,1273
,,,,,,,,2248,3079.333333,2639,1259
,,,,,,,,2249,3079.666667,2639,1260
,,,,,,,,2250,3108.333333,2663,1272
,,,,,,,,2251,3136.666667,2687,1282
,,,,,,,,2252,3287.666667,2817,1345
,,,,,,,,2253,3280.666667,2810,1342
,,,,,,,,2254,3066.666667,2627,1254
,,,,,,,,2255,2762.333333,2366,1130
,,,,,,,,2256,2474.666667,2120,1012
,,,,,,,,2257,2301.666667,1972,941
,,,,,,,,2258,2210,1893,903
,,,,,,,,2259,2169.333333,1858,887
,,,,,,,,2260,2169.666667,1858,887
,,,,,,,,2261,2245,1923,919
,,,,,,,,2262,2482.666667,2127,1015
,,,,,,,,2263,2899,2484,1186
,,,,,,,,2264,3138,2689,1283
,,,,,,,,2265,3186.666667,2730,1303
,,,,,,,,2266,3211.333333,2751,1313
,,,,,,,,2267,3228.333333,2766,1320
,,,,,,,,2268,3217.666667,2757,1316
,,,,,,,,2269,3184.666667,2729,1302
,,,,,,,,2270,3163,2710,1293
,,,,,,,,2271,3107.666667,2663,1271
,,,,,,,,2272,3063,2625,1252
,,,,,,,,2273,3053.333333,2616,1249
,,,,,,,,2274,3074,2634,1257
,,,,,,,,2275,3093.666667,2650,1265
,,,,,,,,2276,3241.666667,2777,1326
,,,,,,,,2277,3275.666667,2806,1340
,,,,,,,,2278,3105.333333,2660,1270
,,,,,,,,2279,2822.666667,2419,1155
,,,,,,,,2280,2550.666667,2185,1043
,,,,,,,,2281,2368.666667,2029,969
,,,,,,,,2282,2273.666667,1948,929
,,,,,,,,2283,2230,1911,912
,,,,,,,,2284,2227.666667,1908,911
,,,,,,,,2285,2286.666667,1959,935
,,,,,,,,2286,2479,2124,1014
,,,,,,,,2287,2776,2379,1136
,,,,,,,,2288,3004,2574,1229
,,,,,,,,2289,3107.666667,2663,1271
,,,,,,,,2290,3158,2705,1292
,,,,,,,,2291,3171,2717,1297
,,,,,,,,2292,3141,2691,1285
,,,,,,,,2293,3091.333333,2649,1264
,,,,,,,,2294,3046.666667,2610,1246
,,,,,,,,2295,2982,2555,1220
,,,,,,,,2296,2928,2509,1197
,,,,,,,,2297,2919.333333,2501,1194
,,,,,,,,2298,2938,2517,1202
,,,,,,,,2299,2949.333333,2527,1206
,,,,,,,,2300,3080.333333,2639,1260
,,,,,,,,2301,3114.333333,2668,1273
,,,,,,,,2302,2972.666667,2547,1216
,,,,,,,,2303,2749.666667,2356,1125
,,,,,,,,2304,2516,2155,1029
,,,,,,,,2305,2341.333333,2006,958
,,,,,,,,2306,2240,1919,916
,,,,,,,,2307,2188.666667,1875,895
,,,,,,,,2308,2171.666667,1860,888
,,,,,,,,2309,2198.666667,1884,899
,,,,,,,,2310,2288.333333,1960,936
,,,,,,,,2311,2417.333333,2071,989
,,,,,,,,2312,2617,2243,1070
,,,,,,,,2313,2814.666667,2411,1151
,,,,,,,,2314,2918,2500,1193
,,,,,,,,2315,2941.333333,2520,1203
,,,,,,,,2316,2923,2504,1196
,,,,,,,,2317,2878,2466,1177
,,,,,,,,2318,2820.333333,2416,1153
,,,,,,,,2319,2767.333333,2371,1131
,,,,,,,,2320,2757.333333,2363,1128
,,,,,,,,2321,2808.333333,2406,1149
,,,,,,,,2322,2882.666667,2469,1179
,,,,,,,,2323,2939,2518,1202
,,,,,,,,2324,3056.666667,2619,1250
,,,,,,,,2325,3053.666667,2616,1249
,,,,,,,,2326,2913.333333,2496,1191
,,,,,,,,2327,2702.333333,2315,1106
,,,,,,,,2328,2471.333333,2117,1010
,,,,,,,,2329,2281.666667,1955,933
,,,,,,,,2330,2171.666667,1861,888
,,,,,,,,2331,2106.333333,1804,861
,,,,,,,,2332,2082.333333,1784,852
,,,,,,,,2333,2093,1793,856
,,,,,,,,2334,2152.666667,1844,880
,,,,,,,,2335,2255.333333,1933,922
,,,,,,,,2336,2444.333333,2094,999
,,,,,,,,2337,2659.333333,2279,1088
,,,,,,,,2338,2793.333333,2394,1142
,,,,,,,,2339,2840,2433,1161
,,,,,,,,2340,2867,2456,1172
,,,,,,,,2341,2842.333333,2435,1162
,,,,,,,,2342,2740.333333,2348,1120
,,,,,,,,2343,2637.333333,2259,1079
,,,,,,,,2344,2580,2210,1055
,,,,,,,,2345,2567,2199,1050
,,,,,,,,2346,2596.333333,2224,1062
,,,,,,,,2347,2667,2285,1090
,,,,,,,,2348,2871.333333,2460,1174
,,,,,,,,2349,2973.333333,2548,1216
,,,,,,,,2350,2813,2409,1151
,,,,,,,,2351,2569,2201,1050
,,,,,,,,2352,2343.666667,2008,959
,,,,,,,,2353,2193,1879,897
,,,,,,,,2354,2119.666667,1816,867
,,,,,,,,2355,2092.333333,1793,856
,,,,,,,,2356,2094,1794,856
,,,,,,,,2357,2170.333333,1859,888
,,,,,,,,2358,2412.666667,2067,987
,,,,,,,,2359,2808.666667,2406,1149
,,,,,,,,2360,3075,2635,1257
,,,,,,,,2361,3169.333333,2715,1297
,,,,,,,,2362,3209.333333,2749,1312
,,,,,,,,2363,3245,2780,1328
,,,,,,,,2364,3245.333333,2780,1328
,,,,,,,,2365,3219,2758,1317
,,,,,,,,2366,3195,2737,1307
,,,,,,,,2367,3143,2693,1286
,,,,,,,,2368,3107.333333,2662,1271
,,,,,,,,2369,3107.666667,2663,1271
,,,,,,,,2370,3144,2694,1286
,,,,,,,,2371,3175.333333,2720,1298
,,,,,,,,2372,3309.333333,2835,1353
,,,,,,,,2373,3314.666667,2840,1356
,,,,,,,,2374,3085,2643,1262
,,,,,,,,2375,2770.666667,2374,1133
,,,,,,,,2376,2478.333333,2124,1014
,,,,,,,,2377,2303,1973,942
,,,,,,,,2378,2214.333333,1898,906
,,,,,,,,2379,2174.333333,1863,889
,,,,,,,,2380,2171,1860,888
,,,,,,,,2381,2245.666667,1924,919
,,,,,,,,2382,2479,2124,1014
,,,,,,,,2383,2864,2454,1171
,,,,,,,,2384,3105.333333,2660,1270
,,,,,,,,2385,3153.333333,2702,1290
,,,,,,,,2386,3173.666667,2719,1298
,,,,,,,,2387,3194.333333,2737,1307
,,,,,,,,2388,3187,2730,1303
,,,,,,,,2389,3167.666667,2714,1296
,,,,,,,,2390,3160,2707,1292
,,,,,,,,2391,3117.333333,2670,1275
,,,,,,,,2392,3080.666667,2639,1260
,,,,,,,,2393,3085.666667,2644,1262
,,,,,,,,2394,3110.333333,2665,1272
,,,,,,,,2395,3131.666667,2683,1281
,,,,,,,,2396,3270.333333,2802,1338
,,,,,,,,2397,3282.666667,2813,1343
,,,,,,,,2398,3058.333333,2620,1251
,,,,,,,,2399,2743.333333,2350,1122
,,,,,,,,2400,2459,2107,1005
,,,,,,,,2401,2283.333333,1957,934
,,,,,,,,2402,2193,1878,897
,,,,,,,,2403,2152.666667,1844,880
,,,,,,,,2404,2152.666667,1844,880
,,,,,,,,2405,2224.333333,1906,909
,,,,,,,,2406,2457.666667,2105,1005
,,,,,,,,2407,2847,2439,1165
,,,,,,,,2408,3107.666667,2663,1271
,,,,,,,,2409,3173,2719,1298
,,,,,,,,2410,3184.333333,2728,1302
,,,,,,,,2411,3199.333333,2741,1308
,,,,,,,,2412,3190.666667,2734,1305
,,,,,,,,2413,3159,2706,1292
,,,,,,,,2414,3144.333333,2694,1286
,,,,,,,,2415,3107.333333,2662,1271
,,,,,,,,2416,3075,2635,1257
,,,,,,,,2417,3082.666667,2641,1261
,,,,,,,,2418,3115.666667,2670,1274
,,,,,,,,2419,3147.333333,2696,1288
,,,,,,,,2420,3288,2817,1345
,,,,,,,,2421,3287.666667,2817,1345
,,,,,,,,2422,3069.333333,2629,1256
,,,,,,,,2423,2762.333333,2367,1130
,,,,,,,,2424,2482,2126,1015
,,,,,,,,2425,2299.333333,1970,940
,,,,,,,,2426,2203.333333,1888,901
,,,,,,,,2427,2159.666667,1850,883
,,,,,,,,2428,2158.333333,1849,883
,,,,,,,,2429,2225.333333,1907,910
,,,,,,,,2430,2461.333333,2109,1006
,,,,,,,,2431,2845,2438,1163
,,,,,,,,2432,3092.666667,2649,1265
,,,,,,,,2433,3155.333333,2704,1291
,,,,,,,,2434,3174,2720,1298
,,,,,,,,2435,3185,2729,1302
,,,,,,,,2436,3187.666667,2731,1303
,,,,,,,,2437,3175.333333,2720,1298
,,,,,,,,2438,3171.666667,2717,1298
,,,,,,,,2439,3133.666667,2684,1282
,,,,,,,,2440,3104.333333,2659,1270
,,,,,,,,2441,3113.666667,2668,1273
,,,,,,,,2442,3150.333333,2699,1288
,,,,,,,,2443,3160,2707,1292
,,,,,,,,2444,3274.333333,2805,1339
,,,,,,,,2445,3291,2820,1346
,,,,,,,,2446,3091,2648,1264
,,,,,,,,2447,2793.666667,2394,1142
,,,,,,,,2448,2509.333333,2149,1026
,,,,,,,,2449,2330.333333,1997,953
,,,,,,,,2450,2241.333333,1920,917
,,,,,,,,2451,2198.666667,1883,899
,,,,,,,,2452,2198.666667,1884,899
,,,,,,,,2453,2267,1943,927
,,,,,,,,2454,2493.666667,2136,1020
,,,,,,,,2455,2862.333333,2452,1171
,,,,,,,,2456,3102,2658,1268
,,,,,,,,2457,3149,2698,1288
,,,,,,,,2458,3165.666667,2712,1295
,,,,,,,,2459,3180.333333,2725,1301
,,,,,,,,2460,3160,2707,1292
,,,,,,,,2461,3124,2676,1277
,,,,,,,,2462,3103,2659,1269
,,,,,,,,2463,3055.333333,2618,1250
,,,,,,,,2464,3000.333333,2571,1227
,,,,,,,,2465,2976.666667,2550,1217
,,,,,,,,2466,2959.666667,2536,1211
,,,,,,,,2467,2935,2514,1201
,,,,,,,,2468,3034.666667,2600,1242
,,,,,,,,2469,3093.333333,2650,1265
,,,,,,,,2470,2932.333333,2513,1199
,,,,,,,,2471,2692.333333,2307,1101
,,,,,,,,2472,2433.333333,2085,995
,,,,,,,,2473,2251.666667,1929,921
,,,,,,,,2474,2145.666667,1838,878
,,,,,,,,2475,2085.333333,1787,853
,,,,,,,,2476,2072.666667,1776,848
,,,,,,,,2477,2096,1796,857
,,,,,,,,2478,2186,1873,894
,,,,,,,,2479,2301.333333,1972,941
,,,,,,,,2480,2509,2149,1026
,,,,,,,,2481,2693,2307,1101
,,,,,,,,2482,2806,2404,1147
,,,,,,,,2483,2850.333333,2442,1166
,,,,,,,,2484,2838.666667,2432,1161
,,,,,,,,2485,2797,2396,1144
,,,,,,,,2486,2745.333333,2352,1123
,,,,,,,,2487,2700,2314,1105
,,,,,,,,2488,2684.333333,2300,1098
,,,,,,,,2489,2695.333333,2309,1102
,,,,,,,,2490,2729,2338,1116
,,,,,,,,2491,2745.333333,2352,1123
,,,,,,,,2492,2851,2443,1166
,,,,,,,,2493,2900.333333,2484,1186
,,,,,,,,2494,2757.333333,2363,1128
,,,,,,,,2495,2544.666667,2180,1040
,,,,,,,,2496,2330.333333,1997,953
,,,,,,,,2497,2160,1850,883
,,,,,,,,2498,2052.666667,1758,839
,,,,,,,,2499,1989.666667,1705,813
,,,,,,,,2500,1965.333333,1683,803
,,,,,,,,2501,1969.666667,1688,805
,,,,,,,,2502,2015.666667,1727,824
,,,,,,,,2503,2080.666667,1783,851
,,,,,,,,2504,2236.333333,1916,914
,,,,,,,,2505,2450,2099,1002
,,,,,,,,2506,2613.333333,2239,1069
,,,,,,,,2507,2699.333333,2313,1104
,,,,,,,,2508,2747.666667,2354,1124
,,,,,,,,2509,2758,2363,1128
,,,,,,,,2510,2737.666667,2345,1120
,,,,,,,,2511,2720.666667,2331,1113
,,,,,,,,2512,2726.333333,2336,1115
,,,,,,,,2513,2770.333333,2374,1133
,,,,,,,,2514,2835,2429,1160
,,,,,,,,2515,2860.333333,2450,1170
,,,,,,,,2516,2964.333333,2539,1212
,,,,,,,,2517,3010.333333,2580,1232
,,,,,,,,2518,2839,2432,1161
,,,,,,,,2519,2599.333333,2227,1063
,,,,,,,,2520,2370.333333,2031,969
,,,,,,,,2521,2202.666667,1888,901
,,,,,,,,2522,2106.333333,1804,861
,,,,,,,,2523,2057,1763,841
,,,,,,,,2524,2046.666667,1753,837
,,,,,,,,2525,2101.333333,1800,859
,,,,,,,,2526,2288,1960,936
,,,,,,,,2527,2556.333333,2190,1045
,,,,,,,,2528,2850.666667,2442,1166
,,,,,,,,2529,3069.333333,2629,1255
,,,,,,,,2530,3226,2764,1319
,,,,,,,,2531,3351.333333,2871,1371
,,,,,,,,2532,3435.333333,2943,1405
,,,,,,,,2533,3487.666667,2988,1427
,,,,,,,,2534,3523.666667,3019,1441
,,,,,,,,2535,3533.666667,3028,1445
,,,,,,,,2536,3531.666667,3025,1444
,,,,,,,,2537,3526,3021,1442
,,,,,,,,2538,3497.666667,2996,1430
,,,,,,,,2539,3432.333333,2940,1403
,,,,,,,,2540,3454,2960,1413
,,,,,,,,2541,3491.666667,2991,1428
,,,,,,,,2542,3247.333333,2782,1328
,,,,,,,,2543,2912,2495,1191
,,,,,,,,2544,2599,2227,1063
,,,,,,,,2545,2382,2041,974
,,,,,,,,2546,2257,1933,923
,,,,,,,,2547,2180.666667,1868,892
,,,,,,,,2548,2148.666667,1841,878
,,,,,,,,2549,2195.666667,1881,898
,,,,,,,,2550,2378,2038,973
,,,,,,,,2551,2662.666667,2281,1089
,,,,,,,,2552,2978,2552,1218
,,,,,,,,2553,3163,2710,1293
,,,,,,,,2554,3275,2806,1339
,,,,,,,,2555,3357.666667,2877,1373
,,,,,,,,2556,3399.333333,2913,1390
,,,,,,,,2557,3417,2928,1398
,,,,,,,,2558,3451.666667,2957,1412
,,,,,,,,2559,3455.333333,2960,1414
,,,,,,,,2560,3448,2955,1410
,,,,,,,,2561,3440,2947,1407
,,,,,,,,2562,3409.666667,2921,1394
,,,,,,,,2563,3323.666667,2848,1359
,,,,,,,,2564,3335.333333,2858,1364
,,,,,,,,2565,3366.333333,2884,1377
,,,,,,,,2566,3122.333333,2675,1277
,,,,,,,,2567,2791.666667,2392,1141
,,,,,,,,2568,2496.666667,2139,1021
,,,,,,,,2569,2284,1957,934
,,,,,,,,2570,2162.333333,1853,884
,,,,,,,,2571,2096.333333,1796,858
,,,,,,,,2572,2069.333333,1773,846
,,,,,,,,2573,2115,1812,865
,,,,,,,,2574,2294,1966,938
,,,,,,,,2575,2561,2194,1047
,,,,,,,,2576,2836.666667,2430,1160
,,,,,,,,2577,2974.333333,2549,1216
,,,,,,,,2578,3050.666667,2614,1247
,,,,,,,,2579,3109.666667,2665,1272
,,,,,,,,2580,3137,2688,1283
,,,,,,,,2581,3128.333333,2680,1279
,,,,,,,,2582,3129.666667,2681,1280
,,,,,,,,2583,3100,2656,1268
,,,,,,,,2584,3054.333333,2617,1249
,,,,,,,,2585,3045.333333,2610,1246
,,,,,,,,2586,3058.666667,2620,1251
,,,,,,,,2587,3060,2622,1252
,,,,,,,,2588,3142.666667,2693,1285
,,,,,,,,2589,3163.333333,2710,1294
,,,,,,,,2590,2960,2536,1211
,,,,,,,,2591,2675,2292,1094
,,,,,,,,2592,2403.333333,2059,983
,,,,,,,,2593,2223.666667,1905,909
,,,,,,,,2594,2124,1819,868
,,,,,,,,2595,2068,1772,846
,,,,,,,,2596,2057.666667,1763,842
,,,,,,,,2597,2117.333333,1814,866
,,,,,,,,2598,2306,1976,943
,,,,,,,,2599,2601.333333,2229,1064
,,,,,,,,2600,2873.333333,2462,1175
,,,,,,,,2601,2999,2569,1226
,,,,,,,,2602,3077,2636,1258
,,,,,,,,2603,3137.666667,2689,1283
,,,,,,,,2604,3165,2711,1294
,,,,,,,,2605,3159.333333,2707,1292
,,,,,,,,2606,3160.333333,2708,1292
,,,,,,,,2607,3137.666667,2689,1283
,,,,,,,,2608,3111.333333,2666,1272
,,,,,,,,2609,3106.666667,2662,1271
,,,,,,,,2610,3095.333333,2652,1266
,,,,,,,,2611,3058.333333,2620,1251
,,,,,,,,2612,3116.666667,2670,1275
,,,,,,,,2613,3189.666667,2733,1304
,,,,,,,,2614,2994.333333,2565,1225
,,,,,,,,2615,2702.666667,2315,1106
,,,,,,,,2616,2422.333333,2075,990
,,,,,,,,2617,2239.333333,1918,916
,,,,,,,,2618,2139.333333,1833,875
,,,,,,,,2619,2088.666667,1789,854
,,,,,,,,2620,2067.333333,1771,845
,,,,,,,,2621,2119,1816,867
,,,,,,,,2622,2288.333333,1961,936
,,,,,,,,2623,2557,2191,1045
,,,,,,,,2624,2825.333333,2420,1156
,,,,,,,,2625,2984.666667,2557,1221
,,,,,,,,2626,3097.333333,2654,1267
,,,,,,,,2627,3180.666667,2725,1301
,,,,,,,,2628,3220,2759,1317
,,,,,,,,2629,3218,2757,1316
,,,,,,,,2630,3221.333333,2760,1318
,,,,,,,,2631,3193.666667,2736,1306
,,,,,,,,2632,3155,2703,1290
,,,,,,,,2633,3127.333333,2680,1279
,,,,,,,,2634,3083.666667,2642,1261
,,,,,,,,2635,3008.333333,2578,1231
,,,,,,,,2636,3041.333333,2606,1244
,,,,,,,,2637,3090,2648,1264
,,,,,,,,2638,2914.666667,2497,1192
,,,,,,,,2639,2667.666667,2285,1091
,,,,,,,,2640,2412.333333,2067,986
,,,,,,,,2641,2224,1905,909
,,,,,,,,2642,2113.666667,1811,864
,,,,,,,,2643,2050,1757,838
,,,,,,,,2644,2021.666667,1732,827
,,,,,,,,2645,2037.333333,1746,833
,,,,,,,,2646,2105.666667,1804,861
,,,,,,,,2647,2207.333333,1891,903
,,,,,,,,2648,2406,2061,984
,,,,,,,,2649,2627.666667,2251,1075
,,,,,,,,2650,2786.666667,2388,1140
,,,,,,,,2651,2871.666667,2460,1175
,,,,,,,,2652,2900.333333,2484,1186
,,,,,,,,2653,2899,2484,1186
,,,,,,,,2654,2880,2467,1178
,,,,,,,,2655,2861,2451,1170
,,,,,,,,2656,2856.666667,2448,1168
,,,,,,,,2657,2876.666667,2464,1176
,,,,,,,,2658,2905.666667,2490,1188
,,,,,,,,2659,2893.333333,2479,1183
,,,,,,,,2660,2946,2525,1205
,,,,,,,,2661,3004.333333,2574,1229
,,,,,,,,2662,2853.666667,2445,1167
,,,,,,,,2663,2635.333333,2258,1078
,,,,,,,,2664,2411.333333,2066,986
,,,,,,,,2665,2227.333333,1908,911
,,,,,,,,2666,2116,1813,865
,,,,,,,,2667,2044.333333,1752,836
,,,,,,,,2668,2007.333333,1720,821
,,,,,,,,2669,2005.666667,1718,820
,,,,,,,,2670,2041.666667,1749,835
,,,,,,,,2671,2091.666667,1792,855
,,,,,,,,2672,2242,1921,917
,,,,,,,,2673,2449.666667,2099,1002
,,,,,,,,2674,2629.666667,2253,1075
,,,,,,,,2675,2741,2349,1120
,,,,,,,,2676,2815.333333,2412,1151
,,,,,,,,2677,2853.333333,2444,1167
,,,,,,,,2678,2855,2446,1167
,,,,,,,,2679,2843.333333,2436,1163
,,,,,,,,2680,2856.333333,2447,1168
,,,,,,,,2681,2916.666667,2499,1193
,,,,,,,,2682,2985.666667,2558,1221
,,,,,,,,2683,3039,2604,1243
,,,,,,,,2684,3081,2639,1260
,,,,,,,,2685,3033.333333,2599,1241
,,,,,,,,2686,2829.666667,2424,1157
,,,,,,,,2687,2585.333333,2215,1057
,,,,,,,,2688,2357.333333,2019,964
,,,,,,,,2689,2208.666667,1893,903
,,,,,,,,2690,2130.666667,1825,871
,,,,,,,,2691,2095.333333,1795,857
,,,,,,,,2692,2088,1789,853
,,,,,,,,2693,2148.333333,1840,878
,,,,,,,,2694,2375.666667,2035,971
,,,,,,,,2695,2768.333333,2372,1132
,,,,,,,,2696,3065.666667,2626,1254
,,,,,,,,2697,3189.333333,2733,1304
,,,,,,,,2698,3251.666667,2786,1330
,,,,,,,,2699,3297,2825,1348
,,,,,,,,2700,3315.666667,2841,1356
,,,,,,,,2701,3294.666667,2823,1348
,,,,,,,,2702,3280,2810,1342
,,,,,,,,2703,3235,2771,1323
,,,,,,,,2704,3199,2740,1308
,,,,,,,,2705,3212.666667,2753,1314
,,,,,,,,2706,3250.666667,2785,1329
,,,,,,,,2707,3244,2780,1327
,,,,,,,,2708,3279.333333,2810,1341
,,,,,,,,2709,3270.333333,2802,1338
,,,,,,,,2710,3039.666667,2604,1243
,,,,,,,,2711,2727.666667,2337,1116
,,,,,,,,2712,2443,2093,999
,,,,,,,,2713,2260,1936,924
,,,,,,,,2714,2173,1862,888
,,,,,,,,2715,2125.666667,1821,869
,,,,,,,,2716,2116.666667,1813,866
,,,,,,,,2717,2180.666667,1868,892
,,,,,,,,2718,2393.666667,2051,979
,,,,,,,,2719,2747.666667,2354,1124
,,,,,,,,2720,3015,2583,1233
,,,,,,,,2721,3101,2657,1268
,,,,,,,,2722,3150,2699,1288
,,,,,,,,2723,3184.666667,2729,1302
,,,,,,,,2724,3182,2726,1302
,,,,,,,,2725,3157.666667,2705,1292
,,,,,,,,2726,3146.333333,2695,1287
,,,,,,,,2727,3111.666667,2666,1272
,,,,,,,,2728,3078.333333,2638,1259
,,,,,,,,2729,3083.333333,2642,1261
,,,,,,,,2730,3102.666667,2658,1269
,,,,,,,,2731,3108.333333,2663,1272
,,,,,,,,2732,3196.333333,2739,1308
,,,,,,,,2733,3278,2809,1341
,,,,,,,,2734,3074.333333,2634,1257
,,,,,,,,2735,2755.333333,2360,1127
,,,,,,,,2736,2467.666667,2114,1010
,,,,,,,,2737,2282,1955,934
,,,,,,,,2738,2187.666667,1874,894
,,,,,,,,2739,2144.666667,1838,877
,,,,,,,,2740,2132,1827,872
,,,,,,,,2741,2202.333333,1887,901
,,,,,,,,2742,2419.333333,2073,989
,,,,,,,,2743,2773.666667,2376,1135
,,,,,,,,2744,3018.333333,2586,1235
,,,,,,,,2745,3082.666667,2641,1261
,,,,,,,,2746,3121.666667,2675,1277
,,,,,,,,2747,3148.333333,2697,1288
,,,,,,,,2748,3158.666667,2706,1292
,,,,,,,,2749,3143.666667,2693,1286
,,,,,,,,2750,3137,2688,1283
,,,,,,,,2751,3094.666667,2651,1266
,,,,,,,,2752,3066.666667,2627,1254
,,,,,,,,2753,3072.333333,2632,1257
,,,,,,,,2754,3091.666667,2649,1265
,,,,,,,,2755,3104.666667,2659,1270
,,,,,,,,2756,3176.333333,2721,1299
,,,,,,,,2757,3234.666667,2771,1322
,,,,,,,,2758,3045,2609,1246
,,,,,,,,2759,2746.666667,2354,1123
,,,,,,,,2760,2468,2114,1010
,,,,,,,,2761,2280.333333,1953,933
,,,,,,,,2762,2182,1869,893
,,,,,,,,2763,2142.333333,1835,876
,,,,,,,,2764,2142.333333,1835,876
,,,,,,,,2765,2210.666667,1894,904
,,,,,,,,2766,2435.333333,2087,996
,,,,,,,,2767,2791.333333,2392,1141
,,,,,,,,2768,3038,2603,1242
,,,,,,,,2769,3104.333333,2659,1270
,,,,,,,,2770,3132,2684,1281
,,,,,,,,2771,3156.666667,2704,1291
,,,,,,,,2772,3170.333333,2716,1297
,,,,,,,,2773,3158.333333,2706,1292
,,,,,,,,2774,3160.333333,2708,1292
,,,,,,,,2775,3126.666667,2679,1279
,,,,,,,,2776,3100.333333,2656,1268
,,,,,,,,2777,3129.333333,2681,1280
,,,,,,,,2778,3195.333333,2738,1307
,,,,,,,,2779,3215.666667,2755,1315
,,,,,,,,2780,3262,2795,1334
,,,,,,,,2781,3261.333333,2794,1334
,,,,,,,,2782,3048.666667,2612,1247
,,,,,,,,2783,2740.666667,2348,1120
,,,,,,,,2784,2458,2106,1005
,,,,,,,,2785,2269.333333,1944,928
,,,,,,,,2786,2166.666667,1856,886
,,,,,,,,2787,2112.333333,1810,863
,,,,,,,,2788,2099.666667,1798,858
,,,,,,,,2789,2152,1843,880
,,,,,,,,2790,2354.666667,2018,963
,,,,,,,,2791,2706.333333,2319,1106
,,,,,,,,2792,2981.333333,2555,1219
,,,,,,,,2793,3085.666667,2644,1262
,,,,,,,,2794,3135.666667,2687,1282
,,,,,,,,2795,3167.333333,2714,1296
,,,,,,,,2796,3161,2708,1292
,,,,,,,,2797,3128.333333,2680,1279
,,,,,,,,2798,3108.333333,2663,1272
,,,,,,,,2799,3059,2621,1251
,,,,,,,,2800,3010,2579,1231
,,,,,,,,2801,2997.333333,2568,1226
,,,,,,,,2802,2991,2563,1223
,,,,,,,,2803,2981.333333,2555,1219
,,,,,,,,2804,3063.666667,2625,1253
,,,,,,,,2805,3163,2710,1293
,,,,,,,,2806,3026,2593,1237
,,,,,,,,2807,2784.666667,2386,1139
,,,,,,,,2808,2531.333333,2169,1035
,,,,,,,,2809,2342.333333,2007,958
,,,,,,,,2810,2235.666667,1915,914
,,,,,,,,2811,2186,1873,894
,,,,,,,,2812,2167.666667,1857,886
,,,,,,,,2813,2196.666667,1883,899
,,,,,,,,2814,2274.333333,1948,930
,,,,,,,,2815,2385.333333,2044,975
,,,,,,,,2816,2604.666667,2232,1065
,,,,,,,,2817,2786.666667,2388,1140
,,,,,,,,2818,2882.333333,2469,1179
,,,,,,,,2819,2898.333333,2483,1186
,,,,,,,,2820,2875.666667,2464,1176
,,,,,,,,2821,2825.333333,2420,1156
,,,,,,,,2822,2766,2369,1131
,,,,,,,,2823,2712.666667,2324,1110
,,,,,,,,2824,2680.666667,2297,1096
,,,,,,,,2825,2695.666667,2309,1102
,,,,,,,,2826,2734.333333,2343,1118
,,,,,,,,2827,2759.333333,2364,1129
,,,,,,,,2828,2832.333333,2427,1158
,,,,,,,,2829,2941.333333,2520,1203
,,,,,,,,2830,2824.333333,2419,1155
,,,,,,,,2831,2620.666667,2245,1072
,,,,,,,,2832,2405.333333,2061,984
,,,,,,,,2833,2226,1908,910
,,,,,,,,2834,2126.333333,1822,869
,,,,,,,,2835,2077,1779,849
,,,,,,,,2836,2061,1766,843
,,,,,,,,2837,2075.333333,1778,848
,,,,,,,,2838,2119.333333,1816,867
,,,,,,,,2839,2188.666667,1875,895
,,,,,,,,2840,2352.333333,2015,962
,,,,,,,,2841,2537,2174,1037
,,,,,,,,2842,2669.666667,2287,1092
,,,,,,,,2843,2725.333333,2335,1115
,,,,,,,,2844,2749.333333,2355,1125
,,,,,,,,2845,2736.666667,2344,1119
,,,,,,,,2846,2700.333333,2314,1105
