Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6
,,,,,,,,2431,0,0,0,8535,2438,1163
,,,,,,,,2432,0,0,0,9278,2649,1265
,,,,,,,,2433,0,0,0,9466,2704,1291
,,,,,,,,2434,0,0,0,9522,2720,1298
,,,,,,,,2435,0,0,0,9555,2729,1302
,,,,,,,,2436,0,0,0,9563,2731,1303
,,,,,,,,2437,0,0,0,9526,2720,1298
,,,,,,,,2438,0,0,0,9515,2717,1298
,,,,,,,,2439,0,0,0,9401,2684,1282
,,,,,,,,2440,0,0,0,9313,2659,1270
,,,,,,,,2441,0,0,0,9341,2668,1273
,,,,,,,,2442,0,0,0,9451,2699,1288
,,,,,,,,2443,0,0,0,9480,2707,1292
,,,,,,,,2444,0,0,0,9823,2805,1339
,,,,,,,,2445,0,0,0,9873,2820,1346
,,,,,,,,2446,0,0,0,9273,2648,1264
,,,,,,,,2447,0,0,0,8381,2394,1142
,,,,,,,,2448,0,0,0,7528,2149,1026
,,,,,,,,2449,0,0,0,6991,1997,953
,,,,,,,,2450,0,0,0,6724,1920,917
,,,,,,,,2451,0,0,0,6596,1883,899
,,,,,,,,2452,0,0,0,6596,1884,899
,,,,,,,,2453,0,0,0,6801,1943,927
,,,,,,,,2454,0,0,0,7481,2136,1020
,,,,,,,,2455,0,0,0,8587,2452,1171
,,,,,,,,2456,0,0,0,9306,2658,1268
,,,,,,,,2457,0,0,0,9447,2698,1288
,,,,,,,,2458,0,0,0,9497,2712,1295
,,,,,,,,2459,0,0,0,9541,2725,1301
,,,,,,,,2460,0,0,0,9480,2707,1292
,,,,,,,,2461,0,0,0,9372,2676,1277
,,,,,,,,2462,0,0,0,9309,2659,1269
,,,,,,,,2463,0,0,0,9166,2618,1250
,,,,,,,,2464,0,0,0,9001,2571,1227
,,,,,,,,2465,0,0,0,8930,2550,1217
,,,,,,,,2466,0,0,0,8879,2536,1211
,,,,,,,,2467,0,0,0,8805,2514,1201
,,,,,,,,2468,0,0,0,9104,2600,1242
,,,,,,,,2469,0,0,0,9280,2650,1265
,,,,,,,,2470,0,0,0,8797,2513,1199
,,,,,,,,2471,0,0,0,8077,2307,1101
,,,,,,,,2472,0,0,0,7300,2085,995
,,,,,,,,2473,0,0,0,6755,1929,921
,,,,,,,,2474,0,0,0,6437,1838,878
,,,,,,,,2475,0,0,0,6256,1787,853
,,,,,,,,2476,0,0,0,6218,1776,848
,,,,,,,,2477,0,0,0,6288,1796,857
,,,,,,,,2478,0,0,0,6558,1873,894
,,,,,,,,2479,0,0,0,6904,1972,941
,,,,,,,,2480,0,0,0,7527,2149,1026
,,,,,,,,2481,0,0,0,8079,2307,1101
,,,,,,,,2482,0,0,0,8418,2404,1147
,,,,,,,,2483,0,0,0,8551,2442,1166
,,,,,,,,2484,0,0,0,8516,2432,1161
,,,,,,,,2485,0,0,0,8391,2396,1144
,,,,,,,,2486,0,0,0,8236,2352,1123
,,,,,,,,2487,0,0,0,8100,2314,1105
,,,,,,,,2488,0,0,0,8053,2300,1098
,,,,,,,,2489,0,0,0,8086,2309,1102
,,,,,,,,2490,0,0,0,8187,2338,1116
,,,,,,,,2491,0,0,0,8236,2352,1123
,,,,,,,,2492,0,0,0,8553,2443,1166
,,,,,,,,2493,0,0,0,8701,2484,1186
,,,,,,,,2494,0,0,0,8272,2363,1128
,,,,,,,,2495,0,0,0,7634,2180,1040
,,,,,,,,2496,0,0,0,6991,1997,953
,,,,,,,,2497,0,0,0,6480,1850,883
,,,,,,,,2498,0,0,0,6158,1758,839
,,,,,,,,2499,0,0,0,5969,1705,813
,,,,,,,,2500,0,0,0,5896,1683,803
,,,,,,,,2501,0,0,0,5909,1688,805
,,,,,,,,2502,0,0,0,6047,1727,824
,,,,,,,,2503,0,0,0,6242,1783,851
,,,,,,,,2504,0,0,0,6709,1916,914
,,,,,,,,2505,0,0,0,7350,2099,1002
,,,,,,,,2506,0,0,0,7840,2239,1069
,,,,,,,,2507,0,0,0,8098,2313,1104
,,,,,,,,2508,0,0,0,8243,2354,1124
,,,,,,,,2509,0,0,0,8274,2363,1128
,,,,,,,,2510,0,0,0,8213,2345,1120
,,,,,,,,2511,0,0,0,8162,2331,1113
,,,,,,,,2512,0,0,0,8179,2336,1115
,,,,,,,,2513,0,0,0,8311,2374,1133
,,,,,,,,2514,0,0,0,8505,2429,1160
,,,,,,,,2515,0,0,0,8581,2450,1170
,,,,,,,,2516,0,0,0,8893,2539,1212
,,,,,,,,2517,0,0,0,9031,2580,1232
,,,,,,,,2518,0,0,0,8517,2432,1161
,,,,,,,,2519,0,0,0,7798,2227,1063
,,,,,,,,2520,0,0,0,7111,2031,969
,,,,,,,,2521,0,0,0,6608,1888,901
,,,,,,,,2522,0,0,0,6319,1804,861
,,,,,,,,2523,0,0,0,6171,1763,841
,,,,,,,,2524,0,0,0,6140,1753,837
,,,,,,,,2525,0,0,0,6304,1800,859
,,,,,,,,2526,0,0,0,6864,1960,936
,,,,,,,,2527,0,0,0,7669,2190,1045
,,,,,,,,2528,0,0,0,8552,2442,1166
,,,,,,,,2529,0,0,0,9208,2629,1255
,,,,,,,,2530,0,0,0,9678,2764,1319
,,,,,,,,2531,0,0,0,10054,2871,1371
,,,,,,,,2532,0,0,0,10306,2943,1405
,,,,,,,,2533,0,0,0,10463,2988,1427
,,,,,,,,2534,0,0,0,10571,3019,1441
,,,,,,,,2535,0,0,0,10601,3028,1445
,,,,,,,,2536,0,0,0,10595,3025,1444
,,,,,,,,2537,0,0,0,10578,3021,1442
,,,,,,,,2538,0,0,0,10493,2996,1430
,,,,,,,,2539,0,0,0,10297,2940,1403
,,,,,,,,2540,0,0,0,10362,2960,1413
,,,,,,,,2541,0,0,0,10475,2991,1428
,,,,,,,,2542,0,0,0,9742,2782,1328
,,,,,,,,2543,0,0,0,8736,2495,1191
,,,,,,,,2544,0,0,0,7797,2227,1063
,,,,,,,,2545,0,0,0,7146,2041,974
,,,,,,,,2546,0,0,0,6771,1933,923
,,,,,,,,2547,0,0,0,6542,1868,892
,,,,,,,,2548,0,0,0,6446,1841,878
,,,,,,,,2549,0,0,0,6587,1881,898
,,,,,,,,2550,0,0,0,7134,2038,973
,,,,,,,,2551,0,0,0,7988,2281,1089
,,,,,,,,2552,0,0,0,8934,2552,1218
,,,,,,,,2553,0,0,0,9489,2710,1293
,,,,,,,,2554,0,0,0,9825,2806,1339
,,,,,,,,2555,0,0,0,10073,2877,1373
,,,,,,,,2556,0,0,0,10198,2913,1390
,,,,,,,,2557,0,0,0,10251,2928,1398
,,,,,,,,2558,0,0,0,10355,2957,1412
,,,,,,,,2559,0,0,0,10366,2960,1414
,,,,,,,,2560,0,0,0,10344,2955,1410
,,,,,,,,2561,0,0,0,10320,2947,1407
,,,,,,,,2562,0,0,0,10229,2921,1394
,,,,,,,,2563,0,0,0,9971,2848,1359
,,,,,,,,2564,0,0,0,10006,2858,1364
,,,,,,,,2565,0,0,0,10099,2884,1377
,,,,,,,,2566,0,0,0,9367,2675,1277
,,,,,,,,2567,0,0,0,8375,2392,1141
,,,,,,,,2568,0,0,0,7490,2139,1021
,,,,,,,,2569,0,0,0,6852,1957,934
,,,,,,,,2570,0,0,0,6487,1853,884
,,,,,,,,2571,0,0,0,6289,1796,858
,,,,,,,,2572,0,0,0,6208,1773,846
,,,,,,,,2573,0,0,0,6345,1812,865
,,,,,,,,2574,0,0,0,6882,1966,938
,,,,,,,,2575,0,0,0,7683,2194,1047
,,,,,,,,2576,0,0,0,8510,2430,1160
,,,,,,,,2577,0,0,0,8923,2549,1216
,,,,,,,,2578,0,0,0,9152,2614,1247
,,,,,,,,2579,0,0,0,9329,2665,1272
,,,,,,,,2580,0,0,0,9411,2688,1283
,,,,,,,,2581,0,0,0,9385,2680,1279
,,,,,,,,2582,0,0,0,9389,2681,1280
,,,,,,,,2583,0,0,0,9300,2656,1268
,,,,,,,,2584,0,0,0,9163,2617,1249
,,,,,,,,2585,0,0,0,9136,2610,1246
,,,,,,,,2586,0,0,0,9176,2620,1251
,,,,,,,,2587,0,0,0,9180,2622,1252
,,,,,,,,2588,0,0,0,9428,2693,1285
,,,,,,,,2589,0,0,0,9490,2710,1294
,,,,,,,,2590,0,0,0,8880,2536,1211
,,,,,,,,2591,0,0,0,8025,2292,1094
,,,,,,,,2592,0,0,0,7210,2059,983
,,,,,,,,2593,0,0,0,6671,1905,909
,,,,,,,,2594,0,0,0,6372,1819,868
,,,,,,,,2595,0,0,0,6204,1772,846
,,,,,,,,2596,0,0,0,6173,1763,842
,,,,,,,,2597,0,0,0,6352,1814,866
,,,,,,,,2598,0,0,0,6918,1976,943
,,,,,,,,2599,0,0,0,7804,2229,1064
,,,,,,,,2600,0,0,0,8620,2462,1175
,,,,,,,,2601,0,0,0,8997,2569,1226
,,,,,,,,2602,0,0,0,9231,2636,1258
,,,,,,,,2603,0,0,0,9413,2689,1283
,,,,,,,,2604,0,0,0,9495,2711,1294
,,,,,,,,2605,0,0,0,9478,2707,1292
,,,,,,,,2606,0,0,0,9481,2708,1292
,,,,,,,,2607,0,0,0,9413,2689,1283
,,,,,,,,2608,0,0,0,9334,2666,1272
,,,,,,,,2609,0,0,0,9320,2662,1271
,,,,,,,,2610,0,0,0,9286,2652,1266
,,,,,,,,2611,0,0,0,9175,2620,1251
,,,,,,,,2612,0,0,0,9350,2670,1275
,,,,,,,,2613,0,0,0,9569,2733,1304
,,,,,,,,2614,0,0,0,8983,2565,1225
,,,,,,,,2615,0,0,0,8108,2315,1106
,,,,,,,,2616,0,0,0,7267,2075,990
,,,,,,,,2617,0,0,0,6718,1918,916
,,,,,,,,2618,0,0,0,6418,1833,875
,,,,,,,,2619,0,0,0,6266,1789,854
,,,,,,,,2620,0,0,0,6202,1771,845
,,,,,,,,2621,0,0,0,6357,1816,867
,,,,,,,,2622,0,0,0,6865,1961,936
,,,,,,,,2623,0,0,0,7671,2191,1045
,,,,,,,,2624,0,0,0,8476,2420,1156
,,,,,,,,2625,0,0,0,8954,2557,1221
,,,,,,,,2626,0,0,0,9292,2654,1267
,,,,,,,,2627,0,0,0,9542,2725,1301
,,,,,,,,2628,0,0,0,9660,2759,1317
,,,,,,,,2629,0,0,0,9654,2757,1316
,,,,,,,,2630,0,0,0,9664,2760,1318
,,,,,,,,2631,0,0,0,9581,2736,1306
,,,,,,,,2632,0,0,0,9465,2703,1290
,,,,,,,,2633,0,0,0,9382,2680,1279
,,,,,,,,2634,0,0,0,9251,2642,1261
,,,,,,,,2635,0,0,0,9025,2578,1231
,,,,,,,,2636,0,0,0,9124,2606,1244
,,,,,,,,2637,0,0,0,9270,2648,1264
,,,,,,,,2638,0,0,0,8744,2497,1192
,,,,,,,,2639,0,0,0,8003,2285,1091
,,,,,,,,2640,0,0,0,7237,2067,986
,,,,,,,,2641,0,0,0,6672,1905,909
,,,,,,,,2642,0,0,0,6341,1811,864
,,,,,,,,2643,0,0,0,6150,1757,838
,,,,,,,,2644,0,0,0,6065,1732,827
,,,,,,,,2645,0,0,0,6112,1746,833
,,,,,,,,2646,0,0,0,6317,1804,861
,,,,,,,,2647,0,0,0,6622,1891,903
,,,,,,,,2648,0,0,0,7218,2061,984
,,,,,,,,2649,0,0,0,7883,2251,1075
,,,,,,,,2650,0,0,0,8360,2388,1140
,,,,,,,,2651,0,0,0,8615,2460,1175
,,,,,,,,2652,0,0,0,8701,2484,1186
,,,,,,,,2653,0,0,0,8697,2484,1186
,,,,,,,,2654,0,0,0,8640,2467,1178
,,,,,,,,2655,0,0,0,8583,2451,1170
,,,,,,,,2656,0,0,0,8570,2448,1168
,,,,,,,,2657,0,0,0,8630,2464,1176
,,,,,,,,2658,0,0,0,8717,2490,1188
,,,,,,,,2659,0,0,0,8680,2479,1183
,,,,,,,,2660,0,0,0,8838,2525,1205
,,,,,,,,2661,0,0,0,9013,2574,1229
,,,,,,,,2662,0,0,0,8561,2445,1167
,,,,,,,,2663,0,0,0,7906,2258,1078
,,,,,,,,2664,0,0,0,7234,2066,986
,,,,,,,,2665,0,0,0,6682,1908,911
,,,,,,,,2666,0,0,0,6348,1813,865
,,,,,,,,2667,0,0,0,6133,1752,836
,,,,,,,,2668,0,0,0,6022,1720,821
,,,,,,,,2669,0,0,0,6017,1718,820
,,,,,,,,2670,0,0,0,6125,1749,835
,,,,,,,,2671,0,0,0,6275,1792,855
,,,,,,,,2672,0,0,0,6726,1921,917
,,,,,,,,2673,0,0,0,7349,2099,1002
,,,,,,,,2674,0,0,0,7889,2253,1075
,,,,,,,,2675,0,0,0,8223,2349,1120
,,,,,,,,2676,0,0,0,8446,2412,1151
,,,,,,,,2677,0,0,0,8560,2444,1167
,,,,,,,,2678,0,0,0,8565,2446,1167
,,,,,,,,2679,0,0,0,8530,2436,1163
,,,,,,,,2680,0,0,0,8569,2447,1168
,,,,,,,,2681,0,0,0,8750,2499,1193
,,,,,,,,2682,0,0,0,8957,2558,1221
,,,,,,,,2683,0,0,0,9117,2604,1243
,,,,,,,,2684,0,0,0,9243,2639,1260
,,,,,,,,2685,0,0,0,9100,2599,1241
,,,,,,,,2686,0,0,0,8489,2424,1157
,,,,,,,,2687,0,0,0,7756,2215,1057
,,,,,,,,2688,0,0,0,7072,2019,964
,,,,,,,,2689,0,0,0,6626,1893,903
,,,,,,,,2690,0,0,0,6392,1825,871
,,,,,,,,2691,0,0,0,6286,1795,857
,,,,,,,,2692,0,0,0,6264,1789,853
,,,,,,,,2693,0,0,0,6445,1840,878
,,,,,,,,2694,0,0,0,7127,2035,971
,,,,,,,,2695,0,0,0,8305,2372,1132
,,,,,,,,2696,0,0,0,9197,2626,1254
,,,,,,,,2697,0,0,0,9568,2733,1304
,,,,,,,,2698,0,0,0,9755,2786,1330
,,,,,,,,2699,0,0,0,9891,2825,1348
,,,,,,,,2700,0,0,0,9947,2841,1356
,,,,,,,,2701,0,0,0,9884,2823,1348
,,,,,,,,2702,0,0,0,9840,2810,1342
,,,,,,,,2703,0,0,0,9705,2771,1323
,,,,,,,,2704,0,0,0,9597,2740,1308
,,,,,,,,2705,0,0,0,9638,2753,1314
,,,,,,,,2706,0,0,0,9752,2785,1329
,,,,,,,,2707,0,0,0,9732,2780,1327
,,,,,,,,2708,0,0,0,9838,2810,1341
,,,,,,,,2709,0,0,0,9811,2802,1338
,,,,,,,,2710,0,0,0,9119,2604,1243
,,,,,,,,2711,0,0,0,8183,2337,1116
,,,,,,,,2712,0,0,0,7329,2093,999
,,,,,,,,2713,0,0,0,6780,1936,924
,,,,,,,,2714,0,0,0,6519,1862,888
,,,,,,,,2715,0,0,0,6377,1821,869
,,,,,,,,2716,0,0,0,6350,1813,866
,,,,,,,,2717,0,0,0,6542,1868,892
,,,,,,,,2718,0,0,0,7181,2051,979
,,,,,,,,2719,0,0,0,8243,2354,1124
,,,,,,,,2720,0,0,0,9045,2583,1233
,,,,,,,,2721,0,0,0,9303,2657,1268
,,,,,,,,2722,0,0,0,9450,2699,1288
,,,,,,,,2723,0,0,0,9554,2729,1302
,,,,,,,,2724,0,0,0,9546,2726,1302
,,,,,,,,2725,0,0,0,9473,2705,1292
,,,,,,,,2726,0,0,0,9439,2695,1287
,,,,,,,,2727,0,0,0,9335,2666,1272
,,,,,,,,2728,0,0,0,9235,2638,1259
,,,,,,,,2729,0,0,0,9250,2642,1261
,,,,,,,,2730,0,0,0,9308,2658,1269
,,,,,,,,2731,0,0,0,9325,2663,1272
,,,,,,,,2732,0,0,0,9589,2739,1308
,,,,,,,,2733,0,0,0,9834,2809,1341
,,,,,,,,2734,0,0,0,9223,2634,1257
,,,,,,,,2735,0,0,0,8266,2360,1127
,,,,,,,,2736,0,0,0,7403,2114,1010
,,,,,,,,2737,0,0,0,6846,1955,934
,,,,,,,,2738,0,0,0,6563,1874,894
,,,,,,,,2739,0,0,0,6434,1838,877
,,,,,,,,2740,0,0,0,6396,1827,872
,,,,,,,,2741,0,0,0,6607,1887,901
,,,,,,,,2742,0,0,0,7258,2073,989
,,,,,,,,2743,0,0,0,8321,2376,1135
,,,,,,,,2744,0,0,0,9055,2586,1235
,,,,,,,,2745,0,0,0,9248,2641,1261
,,,,,,,,2746,0,0,0,9365,2675,1277
,,,,,,,,2747,0,0,0,9445,2697,1288
,,,,,,,,2748,0,0,0,9476,2706,1292
,,,,,,,,2749,0,0,0,9431,2693,1286
,,,,,,,,2750,0,0,0,9411,2688,1283
,,,,,,,,2751,0,0,0,9284,2651,1266
,,,,,,,,2752,0,0,0,9200,2627,1254
,,,,,,,,2753,0,0,0,9217,2632,1257
,,,,,,,,2754,0,0,0,9275,2649,1265
,,,,,,,,2755,0,0,0,9314,2659,1270
,,,,,,,,2756,0,0,0,9529,2721,1299
,,,,,,,,2757,0,0,0,9704,2771,1322
,,,,,,,,2758,0,0,0,9135,2609,1246
,,,,,,,,2759,0,0,0,8240,2354,1123
,,,,,,,,2760,0,0,0,7404,2114,1010
,,,,,,,,2761,0,0,0,6841,1953,933
,,,,,,,,2762,0,0,0,6546,1869,893
,,,,,,,,2763,0,0,0,6427,1835,876
,,,,,,,,2764,0,0,0,6427,1835,876
,,,,,,,,2765,0,0,0,6632,1894,904
,,,,,,,,2766,0,0,0,7306,2087,996
,,,,,,,,2767,0,0,0,8374,2392,1141
,,,,,,,,2768,0,0,0,9114,2603,1242
,,,,,,,,2769,0,0,0,9313,2659,1270
,,,,,,,,2770,0,0,0,9396,2684,1281
,,,,,,,,2771,0,0,0,9470,2704,1291
,,,,,,,,2772,0,0,0,9511,2716,1297
,,,,,,,,2773,0,0,0,9475,2706,1292
,,,,,,,,2774,0,0,0,9481,2708,1292
,,,,,,,,2775,0,0,0,9380,2679,1279
,,,,,,,,2776,0,0,0,9301,2656,1268
,,,,,,,,2777,0,0,0,9388,2681,1280
,,,,,,,,2778,0,0,0,9586,2738,1307
,,,,,,,,2779,0,0,0,9647,2755,1315
,,,,,,,,2780,0,0,0,9786,2795,1334
,,,,,,,,2781,0,0,0,9784,2794,1334
,,,,,,,,2782,0,0,0,9146,2612,1247
,,,,,,,,2783,0,0,0,8222,2348,1120
,,,,,,,,2784,0,0,0,7374,2106,1005
,,,,,,,,2785,0,0,0,6808,1944,928
,,,,,,,,2786,0,0,0,6500,1856,886
,,,,,,,,2787,0,0,0,6337,1810,863
,,,,,,,,2788,0,0,0,6299,1798,858
,,,,,,,,2789,0,0,0,6456,1843,880
,,,,,,,,2790,0,0,0,7064,2018,963
,,,,,,,,2791,0,0,0,8119,2319,1106
,,,,,,,,2792,0,0,0,8944,2555,1219
,,,,,,,,2793,0,0,0,9257,2644,1262
,,,,,,,,2794,0,0,0,9407,2687,1282
,,,,,,,,2795,0,0,0,9502,2714,1296
,,,,,,,,2796,0,0,0,9483,2708,1292
,,,,,,,,2797,0,0,0,9385,2680,1279
,,,,,,,,2798,0,0,0,9325,2663,1272
,,,,,,,,2799,0,0,0,9177,2621,1251
,,,,,,,,2800,0,0,0,9030,2579,1231
,,,,,,,,2801,0,0,0,8992,2568,1226
,,,,,,,,2802,0,0,0,8973,2563,1223
,,,,,,,,2803,0,0,0,8944,2555,1219
,,,,,,,,2804,0,0,0,9191,2625,1253
,,,,,,,,2805,0,0,0,9489,2710,1293
,,,,,,,,2806,0,0,0,9078,2593,1237
,,,,,,,,2807,0,0,0,8354,2386,1139
,,,,,,,,2808,0,0,0,7594,2169,1035
,,,,,,,,2809,0,0,0,7027,2007,958
,,,,,,,,2810,0,0,0,6707,1915,914
,,,,,,,,2811,0,0,0,6558,1873,894
,,,,,,,,2812,0,0,0,6503,1857,886
,,,,,,,,2813,0,0,0,6590,1883,899
,,,,,,,,2814,0,0,0,6823,1948,930
,,,,,,,,2815,0,0,0,7156,2044,975
,,,,,,,,2816,0,0,0,7814,2232,1065
,,,,,,,,2817,0,0,0,8360,2388,1140
,,,,,,,,2818,0,0,0,8647,2469,1179
,,,,,,,,2819,0,0,0,8695,2483,1186
,,,,,,,,2820,0,0,0,8627,2464,1176
,,,,,,,,2821,0,0,0,8476,2420,1156
,,,,,,,,2822,0,0,0,8298,2369,1131
,,,,,,,,2823,0,0,0,8138,2324,1110
,,,,,,,,2824,0,0,0,8042,2297,1096
,,,,,,,,2825,0,0,0,8087,2309,1102
,,,,,,,,2826,0,0,0,8203,2343,1118
,,,,,,,,2827,0,0,0,8278,2364,1129
,,,,,,,,2828,0,0,0,8497,2427,1158
,,,,,,,,2829,0,0,0,8824,2520,1203
,,,,,,,,2830,0,0,0,8473,2419,1155
,,,,,,,,2831,0,0,0,7862,2245,1072
,,,,,,,,2832,0,0,0,7216,2061,984
,,,,,,,,2833,0,0,0,6678,1908,910
,,,,,,,,2834,0,0,0,6379,1822,869
,,,,,,,,2835,0,0,0,6231,1779,849
,,,,,,,,2836,0,0,0,6183,1766,843
,,,,,,,,2837,0,0,0,6226,1778,848
,,,,,,,,2838,0,0,0,6358,1816,867
,,,,,,,,2839,0,0,0,6566,1875,895
,,,,,,,,2840,0,0,0,7057,2015,962
,,,,,,,,2841,0,0,0,7611,2174,1037
,,,,,,,,2842,0,0,0,8009,2287,1092
,,,,,,,,2843,0,0,0,8176,2335,1115
,,,,,,,,2844,0,0,0,8248,2355,1125
,,,,,,,,2845,0,0,0,8210,2344,1119
,,,,,,,,2846,0,0,0,8101,2314,1105
,,,,,,,,2847,0,0,0,7983,2280,1088
,,,,,,,,2848,0,0,0,7964,2274,1085
,,,,,,,,2849,0,0,0,8083,2309,1102
,,,,,,,,2850,0,0,0,8309,2373,1133
,,,,,,,,2851,0,0,0,8451,2414,1152
,,,,,,,,2852,0,0,0,8721,2491,1189
,,,,,,,,2853,0,0,0,9116,2604,1242
,,,,,,,,2854,0,0,0,8590,2453,1171
,,,,,,,,2855,0,0,0,7786,2224,1061
,,,,,,,,2856,0,0,0,7052,2014,961
,,,,,,,,2857,0,0,0,6583,1880,898
,,,,,,,,2858,0,0,0,6346,1813,865
,,,,,,,,2859,0,0,0,6259,1788,853
,,,,,,,,2860,0,0,0,6291,1797,858
,,,,,,,,2861,0,0,0,6536,1867,891
,,,,,,,,2862,0,0,0,7230,2065,985
,,,,,,,,2863,0,0,0,8393,2397,1144
,,,,,,,,2864,0,0,0,9173,2620,1251
,,,,,,,,2865,0,0,0,9327,2664,1272
,,,,,,,,2866,0,0,0,9413,2689,1283
,,,,,,,,2867,0,0,0,9479,2707,1292
,,,,,,,,2868,0,0,0,9472,2705,1292
,,,,,,,,2869,0,0,0,9405,2686,1282
,,,,,,,,2870,0,0,0,9386,2680,1280
,,,,,,,,2871,0,0,0,9285,2651,1266
,,,,,,,,2872,0,0,0,9188,2625,1252
,,,,,,,,2873,0,0,0,9181,2622,1252
,,,,,,,,2874,0,0,0,9244,2640,1260
,,,,,,,,2875,0,0,0,9319,2661,1271
,,,,,,,,2876,0,0,0,9578,2735,1306
,,,,,,,,2877,0,0,0,9769,2790,1332
,,,,,,,,2878,0,0,0,9077,2592,1237
,,,,,,,,2879,0,0,0,8118,2319,1106
,,,,,,,,2880,0,0,0,7258,2073,989
,,,,,,,,2881,0,0,0,6709,1916,914
,,,,,,,,2882,0,0,0,6451,1843,879
,,,,,,,,2883,0,0,0,6313,1803,860
,,,,,,,,2884,0,0,0,6280,1793,856
,,,,,,,,2885,0,0,0,6440,1839,878
,,,,,,,,2886,0,0,0,7103,2028,968
,,,,,,,,2887,0,0,0,8260,2359,1126
,,,,,,,,2888,0,0,0,9180,2622,1252
,,,,,,,,2889,0,0,0,9544,2725,1301
,,,,,,,,2890,0,0,0,9773,2791,1332
,,,,,,,,2891,0,0,0,9907,2830,1351
,,,,,,,,2892,0,0,0,10041,2868,1369
,,,,,,,,2893,0,0,0,10019,2861,1366
,,,,,,,,2894,0,0,0,9939,2839,1355
,,,,,,,,2895,0,0,0,9828,2807,1340
,,,,,,,,2896,0,0,0,9744,2783,1328
,,,,,,,,2897,0,0,0,9809,2801,1338
,,,,,,,,2898,0,0,0,9948,2841,1356
,,,,,,,,2899,0,0,0,9948,2841,1356
,,,,,,,,2900,0,0,0,10011,2859,1365
,,,,,,,,2901,0,0,0,10004,2857,1364
,,,,,,,,2902,0,0,0,9333,2665,1272
,,,,,,,,2903,0,0,0,8343,2383,1137
,,,,,,,,2904,0,0,0,7472,2134,1019
,,,,,,,,2905,0,0,0,6901,1971,941
,,,,,,,,2906,0,0,0,6596,1884,899
,,,,,,,,2907,0,0,0,6443,1840,878
,,,,,,,,2908,0,0,0,6407,1830,873
,,,,,,,,2909,0,0,0,6579,1878,897
,,,,,,,,2910,0,0,0,7221,2063,984
,,,,,,,,2911,0,0,0,8370,2390,1141
,,,,,,,,2912,0,0,0,9232,2636,1258
,,,,,,,,2913,0,0,0,9484,2709,1292
,,,,,,,,2914,0,0,0,9630,2750,1312
,,,,,,,,2915,0,0,0,9749,2784,1329
,,,,,,,,2916,0,0,0,9754,2785,1330
,,,,,,,,2917,0,0,0,9685,2765,1320
,,,,,,,,2918,0,0,0,9652,2756,1316
,,,,,,,,2919,0,0,0,9539,2725,1301
,,,,,,,,2920,0,0,0,9443,2697,1288
,,,,,,,,2921,0,0,0,9476,2706,1292
,,,,,,,,2922,0,0,0,9590,2739,1308
,,,,,,,,2923,0,0,0,9674,2763,1319
,,,,,,,,2924,0,0,0,9848,2812,1343
,,,,,,,,2925,0,0,0,9917,2832,1352
,,,,,,,,2926,0,0,0,9286,2652,1266
,,,,,,,,2927,0,0,0,8311,2374,1133
,,,,,,,,2928,0,0,0,7439,2124,1014
,,,,,,,,2929,0,0,0,6861,1959,935
,,,,,,,,2930,0,0,0,6565,1874,895
,,,,,,,,2931,0,0,0,6405,1829,873
,,,,,,,,2932,0,0,0,6366,1818,868
,,,,,,,,2933,0,0,0,6544,1869,892
,,,,,,,,2934,0,0,0,7180,2051,979
,,,,,,,,2935,0,0,0,8344,2383,1137
,,,,,,,,2936,0,0,0,9230,2636,1258
,,,,,,,,2937,0,0,0,9513,2717,1297
,,,,,,,,2938,0,0,0,9662,2760,1318
,,,,,,,,2939,0,0,0,9776,2792,1332
,,,,,,,,2940,0,0,0,9809,2801,1338
,,,,,,,,2941,0,0,0,9733,2780,1327
,,,,,,,,2942,0,0,0,9711,2773,1324
,,,,,,,,2943,0,0,0,9570,2733,1305
,,,,,,,,2944,0,0,0,9474,2705,1292
,,,,,,,,2945,0,0,0,9521,2719,1298
,,,,,,,,2946,0,0,0,9626,2749,1312
,,,,,,,,2947,0,0,0,9664,2760,1318
,,,,,,,,2948,0,0,0,9815,2803,1338
,,,,,,,,2949,0,0,0,9884,2823,1348
,,,,,,,,2950,0,0,0,9262,2645,1262
,,,,,,,,2951,0,0,0,8295,2369,1130
,,,,,,,,2952,0,0,0,7414,2117,1010
,,,,,,,,2953,0,0,0,6838,1953,932
,,,,,,,,2954,0,0,0,6519,1862,888
,,,,,,,,2955,0,0,0,6355,1815,866
,,,,,,,,2956,0,0,0,6311,1803,860
,,,,,,,,2957,0,0,0,6470,1848,882
,,,,,,,,2958,0,0,0,7079,2022,965
,,,,,,,,2959,0,0,0,8216,2346,1120
,,,,,,,,2960,0,0,0,9099,2599,1241
,,,,,,,,2961,0,0,0,9462,2702,1290
,,,,,,,,2962,0,0,0,9642,2754,1314
,,,,,,,,2963,0,0,0,9815,2803,1338
,,,,,,,,2964,0,0,0,9838,2810,1341
,,,,,,,,2965,0,0,0,9781,2793,1333
,,,,,,,,2966,0,0,0,9747,2784,1328
,,,,,,,,2967,0,0,0,9601,2742,1309
,,,,,,,,2968,0,0,0,9472,2705,1292
