Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9
,,,,,,,,1538,0,0,0,0,81.63,0,116.55,0,111.3
,,,,,,,,1539,0,0,0,0,79.45,0,113.45,0,108.3
,,,,,,,,1540,0,0,0,0,78.62,0,112.25,0,107.2
,,,,,,,,1541,0,0,0,0,78.98,0,112.8,0,107.7
,,,,,,,,1542,0,0,0,0,81.65,0,116.6,0,111.3
,,,,,,,,1543,0,0,0,0,89.44,0,127.75,0,121.9
,,,,,,,,1544,0,0,0,0,101.3,0,144.65,0,138.1
,,,,,,,,1545,0,0,0,0,107.59,0,153.6,0,146.7
,,,,,,,,1546,0,0,0,0,108.16,0,154.45,0,147.4
,,,,,,,,1547,0,0,0,0,107.01,0,152.8,0,145.9
,,,,,,,,1548,0,0,0,0,106.51,0,152.1,0,145.2
,,,,,,,,1549,0,0,0,0,105.67,0,150.9,0,144
,,,,,,,,1550,0,0,0,0,103.76,0,148.15,0,141.4
,,,,,,,,1551,0,0,0,0,102.56,0,146.45,0,139.8
,,,,,,,,1552,0,0,0,0,100.85,0,144,0,137.5
,,,,,,,,1553,0,0,0,0,99.56,0,142.2,0,135.8
,,,,,,,,1554,0,0,0,0,101.42,0,144.8,0,138.3
,,,,,,,,1555,0,0,0,0,107.17,0,153,0,146.1
,,,,,,,,1556,0,0,0,0,114.61,0,163.65,0,156.3
,,,,,,,,1557,0,0,0,0,113.48,0,162.05,0,154.7
,,,,,,,,1558,0,0,0,0,109.6,0,156.5,0,149.4
,,,,,,,,1559,0,0,0,0,102.47,0,146.3,0,139.7
,,,,,,,,1560,0,0,0,0,92.88,0,132.65,0,126.7
,,,,,,,,1561,0,0,0,0,84.37,0,120.45,0,115
,,,,,,,,1562,0,0,0,0,79.1,0,112.95,0,107.8
,,,,,,,,1563,0,0,0,0,76.42,0,109.15,0,104.2
,,,,,,,,1564,0,0,0,0,75.01,0,107.1,0,102.3
,,,,,,,,1565,0,0,0,0,75.05,0,107.2,0,102.3
,,,,,,,,1566,0,0,0,0,77.16,0,110.15,0,105.2
,,,,,,,,1567,0,0,0,0,84.68,0,120.95,0,115.5
,,,,,,,,1568,0,0,0,0,96.01,0,137.1,0,130.9
,,,,,,,,1569,0,0,0,0,101.66,0,145.15,0,138.6
,,,,,,,,1570,0,0,0,0,101.85,0,145.45,0,138.8
,,,,,,,,1571,0,0,0,0,101.16,0,144.5,0,137.9
,,,,,,,,1572,0,0,0,0,100.57,0,143.6,0,137.1
,,,,,,,,1573,0,0,0,0,99.38,0,141.9,0,135.5
,,,,,,,,1574,0,0,0,0,97.91,0,139.8,0,133.5
,,,,,,,,1575,0,0,0,0,97.07,0,138.6,0,132.3
,,,,,,,,1576,0,0,0,0,95.3,0,136.1,0,129.9
,,,,,,,,1577,0,0,0,0,94.43,0,134.85,0,128.8
,,,,,,,,1578,0,0,0,0,95.74,0,136.7,0,130.5
,,,,,,,,1579,0,0,0,0,101.09,0,144.35,0,137.8
,,,,,,,,1580,0,0,0,0,108.05,0,154.25,0,147.3
,,,,,,,,1581,0,0,0,0,106.41,0,151.95,0,145.1
,,,,,,,,1582,0,0,0,0,102.3,0,146.05,0,139.4
,,,,,,,,1583,0,0,0,0,95.17,0,135.9,0,129.8
,,,,,,,,1584,0,0,0,0,85.9,0,122.65,0,117.1
,,,,,,,,1585,0,0,0,0,77.4,0,110.55,0,105.5
,,,,,,,,1586,0,0,0,0,72.27,0,103.2,0,98.5
,,,,,,,,1587,0,0,0,0,69.47,0,99.2,0,94.7
,,,,,,,,1588,0,0,0,0,68.04,0,97.15,0,92.8
,,,,,,,,1589,0,0,0,0,67.73,0,96.7,0,92.3
,,,,,,,,1590,0,0,0,0,69.78,0,99.65,0,95.1
,,,,,,,,1591,0,0,0,0,76.94,0,109.9,0,104.9
,,,,,,,,1592,0,0,0,0,87.73,0,125.25,0,119.6
,,,,,,,,1593,0,0,0,0,94.42,0,134.8,0,128.8
,,,,,,,,1594,0,0,0,0,95.9,0,136.95,0,130.8
,,,,,,,,1595,0,0,0,0,96.41,0,137.7,0,131.4
,,,,,,,,1596,0,0,0,0,96.76,0,138.2,0,131.9
,,,,,,,,1597,0,0,0,0,96.67,0,138,0,131.8
,,,,,,,,1598,0,0,0,0,95.75,0,136.75,0,130.5
,,,,,,,,1599,0,0,0,0,95.32,0,136.1,0,129.9
,,,,,,,,1600,0,0,0,0,94.24,0,134.55,0,128.5
,,,,,,,,1601,0,0,0,0,93.58,0,133.65,0,127.6
,,,,,,,,1602,0,0,0,0,94.74,0,135.25,0,129.2
,,,,,,,,1603,0,0,0,0,99.75,0,142.45,0,136
,,,,,,,,1604,0,0,0,0,105.18,0,150.2,0,143.4
,,,,,,,,1605,0,0,0,0,103.24,0,147.45,0,140.8
,,,,,,,,1606,0,0,0,0,98.9,0,141.25,0,134.8
,,,,,,,,1607,0,0,0,0,91.89,0,131.25,0,125.2
,,,,,,,,1608,0,0,0,0,82.58,0,117.95,0,112.6
,,,,,,,,1609,0,0,0,0,74.47,0,106.35,0,101.5
,,,,,,,,1610,0,0,0,0,69.19,0,98.8,0,94.4
,,,,,,,,1611,0,0,0,0,66.46,0,94.9,0,90.6
,,,,,,,,1612,0,0,0,0,65.07,0,92.9,0,88.7
,,,,,,,,1613,0,0,0,0,64.8,0,92.5,0,88.3
,,,,,,,,1614,0,0,0,0,66.89,0,95.5,0,91.2
,,,,,,,,1615,0,0,0,0,74.03,0,105.7,0,101
,,,,,,,,1616,0,0,0,0,86.26,0,123.2,0,117.6
,,,,,,,,1617,0,0,0,0,94.43,0,134.85,0,128.8
,,,,,,,,1618,0,0,0,0,97.04,0,138.55,0,132.2
,,,,,,,,1619,0,0,0,0,97.97,0,139.9,0,133.6
,,,,,,,,1620,0,0,0,0,98.42,0,140.5,0,134.2
,,,,,,,,1621,0,0,0,0,97.89,0,139.75,0,133.4
,,,,,,,,1622,0,0,0,0,96.49,0,137.75,0,131.6
,,,,,,,,1623,0,0,0,0,95.61,0,136.5,0,130.3
,,,,,,,,1624,0,0,0,0,94.25,0,134.6,0,128.5
,,,,,,,,1625,0,0,0,0,93.76,0,133.9,0,127.8
,,,,,,,,1626,0,0,0,0,94.91,0,135.5,0,129.4
,,,,,,,,1627,0,0,0,0,98.92,0,141.25,0,134.8
,,,,,,,,1628,0,0,0,0,104.83,0,149.7,0,142.9
,,,,,,,,1629,0,0,0,0,103.05,0,147.15,0,140.5
,,,,,,,,1630,0,0,0,0,99.64,0,142.3,0,135.8
,,,,,,,,1631,0,0,0,0,94.54,0,135,0,128.9
,,,,,,,,1632,0,0,0,0,87.38,0,124.75,0,119.1
,,,,,,,,1633,0,0,0,0,80.06,0,114.35,0,109.1
,,,,,,,,1634,0,0,0,0,74.98,0,107.05,0,102.2
,,,,,,,,1635,0,0,0,0,72.39,0,103.4,0,98.7
,,,,,,,,1636,0,0,0,0,71.11,0,101.55,0,96.9
,,,,,,,,1637,0,0,0,0,70.83,0,101.15,0,96.5
,,,,,,,,1638,0,0,0,0,71.85,0,102.6,0,97.9
,,,,,,,,1639,0,0,0,0,74.85,0,106.9,0,102
,,,,,,,,1640,0,0,0,0,79.06,0,112.9,0,107.8
,,,,,,,,1641,0,0,0,0,85.3,0,121.8,0,116.3
,,,,,,,,1642,0,0,0,0,91.22,0,130.25,0,124.3
,,,,,,,,1643,0,0,0,0,94.9,0,135.5,0,129.4
,,,,,,,,1644,0,0,0,0,95.69,0,136.65,0,130.4
,,,,,,,,1645,0,0,0,0,94.97,0,135.6,0,129.5
,,,,,,,,1646,0,0,0,0,93.28,0,133.2,0,127.2
,,,,,,,,1647,0,0,0,0,91.21,0,130.2,0,124.3
,,,,,,,,1648,0,0,0,0,89.4,0,127.65,0,121.9
,,,,,,,,1649,0,0,0,0,88.71,0,126.7,0,121
,,,,,,,,1650,0,0,0,0,90.1,0,128.65,0,122.8
,,,,,,,,1651,0,0,0,0,94.51,0,135,0,128.8
,,,,,,,,1652,0,0,0,0,101.47,0,144.9,0,138.3
,,,,,,,,1653,0,0,0,0,100.13,0,143,0,136.5
,,,,,,,,1654,0,0,0,0,97.37,0,139,0,132.8
,,,,,,,,1655,0,0,0,0,92.87,0,132.6,0,126.6
,,,,,,,,1656,0,0,0,0,86.67,0,123.75,0,118.1
,,,,,,,,1657,0,0,0,0,80.57,0,115.05,0,109.8
,,,,,,,,1658,0,0,0,0,75.91,0,108.4,0,103.5
,,,,,,,,1659,0,0,0,0,74.52,0,106.4,0,101.5
,,,,,,,,1660,0,0,0,0,73.12,0,104.45,0,99.7
,,,,,,,,1661,0,0,0,0,71.69,0,102.4,0,97.7
,,,,,,,,1662,0,0,0,0,71.38,0,101.9,0,97.3
,,,,,,,,1663,0,0,0,0,72.49,0,103.5,0,98.8
,,,,,,,,1664,0,0,0,0,75.12,0,107.25,0,102.4
,,,,,,,,1665,0,0,0,0,78.09,0,111.5,0,106.5
,,,,,,,,1666,0,0,0,0,82.57,0,117.9,0,112.6
,,,,,,,,1667,0,0,0,0,86.64,0,123.7,0,118.1
,,,,,,,,1668,0,0,0,0,88.75,0,126.75,0,121
,,,,,,,,1669,0,0,0,0,89.29,0,127.5,0,121.7
,,,,,,,,1670,0,0,0,0,88.67,0,126.6,0,120.9
,,,,,,,,1671,0,0,0,0,86.89,0,124.05,0,118.5
,,,,,,,,1672,0,0,0,0,84.73,0,120.95,0,115.5
,,,,,,,,1673,0,0,0,0,83.38,0,119.05,0,113.6
,,,,,,,,1674,0,0,0,0,83.75,0,119.6,0,114.1
,,,,,,,,1675,0,0,0,0,86.19,0,123.05,0,117.5
,,,,,,,,1676,0,0,0,0,90.41,0,129.1,0,123.2
,,,,,,,,1677,0,0,0,0,97.93,0,139.8,0,133.5
,,,,,,,,1678,0,0,0,0,96.41,0,137.7,0,131.4
,,,,,,,,1679,0,0,0,0,90.55,0,129.3,0,123.5
,,,,,,,,1680,0,0,0,0,83.01,0,118.55,0,113.1
,,,,,,,,1681,0,0,0,0,75.13,0,107.25,0,102.4
,,,,,,,,1682,0,0,0,0,70.18,0,100.2,0,95.7
,,,,,,,,1683,0,0,0,0,67.3,0,96.1,0,91.8
,,,,,,,,1684,0,0,0,0,66.22,0,94.55,0,90.3
,,,,,,,,1685,0,0,0,0,66.37,0,94.8,0,90.4
,,,,,,,,1686,0,0,0,0,68.34,0,97.6,0,93.2
,,,,,,,,1687,0,0,0,0,75.45,0,107.7,0,102.9
,,,,,,,,1688,0,0,0,0,88.84,0,126.85,0,121.2
,,,,,,,,1689,0,0,0,0,96.6,0,137.95,0,131.7
,,,,,,,,1690,0,0,0,0,97.65,0,139.45,0,133.1
,,,,,,,,1691,0,0,0,0,97.27,0,138.9,0,132.6
,,,,,,,,1692,0,0,0,0,97.6,0,139.35,0,133.1
,,,,,,,,1693,0,0,0,0,97.38,0,139.05,0,132.8
,,,,,,,,1694,0,0,0,0,96.38,0,137.6,0,131.4
,,,,,,,,1695,0,0,0,0,95.75,0,136.75,0,130.5
,,,,,,,,1696,0,0,0,0,94.28,0,134.65,0,128.5
,,,,,,,,1697,0,0,0,0,92.92,0,132.7,0,126.7
,,,,,,,,1698,0,0,0,0,92.55,0,132.2,0,126.2
,,,,,,,,1699,0,0,0,0,93.77,0,133.9,0,127.8
,,,,,,,,1700,0,0,0,0,96.91,0,138.4,0,132.1
,,,,,,,,1701,0,0,0,0,102,0,145.65,0,139.1
,,,,,,,,1702,0,0,0,0,98.95,0,141.3,0,134.9
,,,,,,,,1703,0,0,0,0,91.79,0,131.05,0,125.2
,,,,,,,,1704,0,0,0,0,82.57,0,117.9,0,112.6
,,,,,,,,1705,0,0,0,0,74.04,0,105.7,0,101
,,,,,,,,1706,0,0,0,0,68.24,0,97.4,0,93
,,,,,,,,1707,0,0,0,0,64.91,0,92.65,0,88.5
,,,,,,,,1708,0,0,0,0,63.33,0,90.4,0,86.3
,,,,,,,,1709,0,0,0,0,62.95,0,89.9,0,85.8
,,,,,,,,1710,0,0,0,0,64.62,0,92.25,0,88.1
,,,,,,,,1711,0,0,0,0,70.94,0,101.3,0,96.7
,,,,,,,,1712,0,0,0,0,83.89,0,119.8,0,114.4
,,,,,,,,1713,0,0,0,0,92.59,0,132.25,0,126.2
,,,,,,,,1714,0,0,0,0,94.97,0,135.6,0,129.5
,,,,,,,,1715,0,0,0,0,95.87,0,136.9,0,130.7
,,,,,,,,1716,0,0,0,0,96.52,0,137.8,0,131.6
,,,,,,,,1717,0,0,0,0,96.64,0,138,0,131.8
,,,,,,,,1718,0,0,0,0,96.1,0,137.25,0,131
,,,,,,,,1719,0,0,0,0,95.93,0,137,0,130.8
,,,,,,,,1720,0,0,0,0,94.95,0,135.6,0,129.4
,,,,,,,,1721,0,0,0,0,94,0,134.2,0,128.2
,,,,,,,,1722,0,0,0,0,94.07,0,134.35,0,128.2
,,,,,,,,1723,0,0,0,0,95.11,0,135.8,0,129.7
,,,,,,,,1724,0,0,0,0,96.6,0,137.95,0,131.7
,,,,,,,,1725,0,0,0,0,101.28,0,144.6,0,138.1
,,,,,,,,1726,0,0,0,0,98.5,0,140.65,0,134.3
,,,,,,,,1727,0,0,0,0,91.47,0,130.6,0,124.7
,,,,,,,,1728,0,0,0,0,81.99,0,117.05,0,111.8
,,,,,,,,1729,0,0,0,0,73.25,0,104.6,0,99.9
,,,,,,,,1730,0,0,0,0,67.4,0,96.25,0,91.9
,,,,,,,,1731,0,0,0,0,64.25,0,91.7,0,87.6
,,,,,,,,1732,0,0,0,0,62.64,0,89.45,0,85.3
,,,,,,,,1733,0,0,0,0,62.57,0,89.35,0,85.3
,,,,,,,,1734,0,0,0,0,64.05,0,91.45,0,87.3
,,,,,,,,1735,0,0,0,0,70.53,0,100.7,0,96.1
,,,,,,,,1736,0,0,0,0,83.6,0,119.4,0,114
,,,,,,,,1737,0,0,0,0,91.66,0,130.9,0,125
,,,,,,,,1738,0,0,0,0,93.54,0,133.55,0,127.5
,,,,,,,,1739,0,0,0,0,94.63,0,135.15,0,129
,,,,,,,,1740,0,0,0,0,95.5,0,136.35,0,130.2
,,,,,,,,1741,0,0,0,0,95.66,0,136.6,0,130.4
,,,,,,,,1742,0,0,0,0,94.8,0,135.35,0,129.2
,,,,,,,,1743,0,0,0,0,94.6,0,135.05,0,129
,,,,,,,,1744,0,0,0,0,93.58,0,133.65,0,127.6
,,,,,,,,1745,0,0,0,0,92.86,0,132.6,0,126.6
,,,,,,,,1746,0,0,0,0,93.56,0,133.6,0,127.6
,,,,,,,,1747,0,0,0,0,95.77,0,136.75,0,130.6
,,,,,,,,1748,0,0,0,0,98.09,0,140.05,0,133.8
,,,,,,,,1749,0,0,0,0,101.69,0,145.2,0,138.6
,,,,,,,,1750,0,0,0,0,99.08,0,141.5,0,135.1
,,,,,,,,1751,0,0,0,0,92.51,0,132.1,0,126.1
,,,,,,,,1752,0,0,0,0,83.31,0,118.95,0,113.6
,,,,,,,,1753,0,0,0,0,74.88,0,106.9,0,102
,,,,,,,,1754,0,0,0,0,69.46,0,99.15,0,94.7
,,,,,,,,1755,0,0,0,0,66.46,0,94.9,0,90.6
,,,,,,,,1756,0,0,0,0,65,0,92.8,0,88.6
,,,,,,,,1757,0,0,0,0,64.89,0,92.65,0,88.4
,,,,,,,,1758,0,0,0,0,66.7,0,95.25,0,90.9
,,,,,,,,1759,0,0,0,0,73.51,0,104.95,0,100.2
,,,,,,,,1760,0,0,0,0,86.96,0,124.2,0,118.6
,,,,,,,,1761,0,0,0,0,95.49,0,136.35,0,130.2
,,,,,,,,1762,0,0,0,0,97.46,0,139.15,0,132.8
,,,,,,,,1763,0,0,0,0,98.34,0,140.45,0,134.1
,,,,,,,,1764,0,0,0,0,99.13,0,141.55,0,135.2
,,,,,,,,1765,0,0,0,0,98.69,0,140.95,0,134.6
,,,,,,,,1766,0,0,0,0,97.47,0,139.2,0,132.8
,,,,,,,,1767,0,0,0,0,96.62,0,138,0,131.8
,,,,,,,,1768,0,0,0,0,94.84,0,135.45,0,129.3
,,,,,,,,1769,0,0,0,0,93.9,0,134.1,0,128
,,,,,,,,1770,0,0,0,0,94.56,0,135,0,128.9
,,,,,,,,1771,0,0,0,0,96.94,0,138.45,0,132.2
,,,,,,,,1772,0,0,0,0,100.14,0,143,0,136.5
,,,,,,,,1773,0,0,0,0,104.28,0,148.9,0,142.2
,,,,,,,,1774,0,0,0,0,101.62,0,145.1,0,138.5
,,,,,,,,1775,0,0,0,0,95.52,0,136.4,0,130.2
,,,,,,,,1776,0,0,0,0,86.43,0,123.4,0,117.8
,,,,,,,,1777,0,0,0,0,77.88,0,111.2,0,106.2
,,,,,,,,1778,0,0,0,0,72.14,0,103,0,98.4
,,,,,,,,1779,0,0,0,0,68.93,0,98.4,0,93.9
,,,,,,,,1780,0,0,0,0,67.55,0,96.45,0,92.1
,,,,,,,,1781,0,0,0,0,67.19,0,95.95,0,91.6
,,,,,,,,1782,0,0,0,0,68.9,0,98.4,0,93.9
,,,,,,,,1783,0,0,0,0,75.42,0,107.7,0,102.8
,,,,,,,,1784,0,0,0,0,88.22,0,125.95,0,120.2
,,,,,,,,1785,0,0,0,0,96.14,0,137.25,0,131.1
,,,,,,,,1786,0,0,0,0,98.58,0,140.75,0,134.4
,,,,,,,,1787,0,0,0,0,99.84,0,142.55,0,136.1
,,,,,,,,1788,0,0,0,0,100.96,0,144.2,0,137.7
,,,,,,,,1789,0,0,0,0,101.14,0,144.45,0,137.8
,,,,,,,,1790,0,0,0,0,100.41,0,143.4,0,136.9
,,,,,,,,1791,0,0,0,0,100.01,0,142.8,0,136.3
,,,,,,,,1792,0,0,0,0,98.78,0,141.05,0,134.7
,,,,,,,,1793,0,0,0,0,97.8,0,139.65,0,133.3
,,,,,,,,1794,0,0,0,0,97.54,0,139.25,0,133
,,,,,,,,1795,0,0,0,0,97.85,0,139.75,0,133.4
,,,,,,,,1796,0,0,0,0,98.73,0,141,0,134.6
,,,,,,,,1797,0,0,0,0,101.16,0,144.45,0,137.9
,,,,,,,,1798,0,0,0,0,98.42,0,140.55,0,134.2
,,,,,,,,1799,0,0,0,0,93.32,0,133.25,0,127.2
,,,,,,,,1800,0,0,0,0,86.03,0,122.85,0,117.3
,,,,,,,,1801,0,0,0,0,78.17,0,111.65,0,106.5
,,,,,,,,1802,0,0,0,0,72.1,0,102.95,0,98.3
,,,,,,,,1803,0,0,0,0,68.39,0,97.65,0,93.2
,,,,,,,,1804,0,0,0,0,66.46,0,94.9,0,90.6
,,,,,,,,1805,0,0,0,0,65.56,0,93.6,0,89.3
,,,,,,,,1806,0,0,0,0,65.99,0,94.2,0,89.9
,,,,,,,,1807,0,0,0,0,68.3,0,97.55,0,93.1
,,,,,,,,1808,0,0,0,0,72.98,0,104.2,0,99.4
,,,,,,,,1809,0,0,0,0,78.34,0,111.9,0,106.8
,,,,,,,,1810,0,0,0,0,84.97,0,121.35,0,115.8
,,,,,,,,1811,0,0,0,0,89.43,0,127.75,0,121.9
,,,,,,,,1812,0,0,0,0,91.5,0,130.65,0,124.7
,,,,,,,,1813,0,0,0,0,91.23,0,130.25,0,124.4
,,,,,,,,1814,0,0,0,0,89.59,0,127.95,0,122.2
,,,,,,,,1815,0,0,0,0,87.5,0,124.95,0,119.2
,,,,,,,,1816,0,0,0,0,85.34,0,121.85,0,116.3
,,,,,,,,1817,0,0,0,0,83.54,0,119.25,0,113.9
,,,,,,,,1818,0,0,0,0,83.15,0,118.7,0,113.4
,,,,,,,,1819,0,0,0,0,83.49,0,119.2,0,113.8
,,,,,,,,1820,0,0,0,0,85.08,0,121.45,0,116
,,,,,,,,1821,0,0,0,0,90.6,0,129.4,0,123.5
,,,,,,,,1822,0,0,0,0,89.9,0,128.4,0,122.6
,,,,,,,,1823,0,0,0,0,86.09,0,122.95,0,117.3
,,,,,,,,1824,0,0,0,0,80.53,0,115,0,109.8
,,,,,,,,1825,0,0,0,0,74.3,0,106.1,0,101.3
,,,,,,,,1826,0,0,0,0,69.25,0,98.9,0,94.4
,,,,,,,,1827,0,0,0,0,66.16,0,94.45,0,90.2
,,,,,,,,1828,0,0,0,0,64.56,0,92.15,0,88
,,,,,,,,1829,0,0,0,0,63.74,0,91,0,86.8
,,,,,,,,1830,0,0,0,0,63.94,0,91.3,0,87.2
,,,,,,,,1831,0,0,0,0,65.56,0,93.6,0,89.3
,,,,,,,,1832,0,0,0,0,68.77,0,98.2,0,93.8
,,,,,,,,1833,0,0,0,0,72.48,0,103.5,0,98.8
,,,,,,,,1834,0,0,0,0,78.09,0,111.5,0,106.5
,,,,,,,,1835,0,0,0,0,82.67,0,118.05,0,112.7
,,,,,,,,1836,0,0,0,0,84.61,0,120.8,0,115.3
,,,,,,,,1837,0,0,0,0,84.97,0,121.3,0,115.8
,,,,,,,,1838,0,0,0,0,84.07,0,120.05,0,114.6
,,,,,,,,1839,0,0,0,0,82.47,0,117.75,0,112.4
,,,,,,,,1840,0,0,0,0,81.09,0,115.8,0,110.6
,,,,,,,,1841,0,0,0,0,80.33,0,114.7,0,109.5
,,,,,,,,1842,0,0,0,0,81.38,0,116.2,0,111
,,,,,,,,1843,0,0,0,0,83.44,0,119.15,0,113.7
,,,,,,,,1844,0,0,0,0,86.14,0,123,0,117.4
,,,,,,,,1845,0,0,0,0,93.19,0,133.05,0,127.1
,,,,,,,,1846,0,0,0,0,91.93,0,131.25,0,125.3
,,,,,,,,1847,0,0,0,0,85.59,0,122.2,0,116.6
,,,,,,,,1848,0,0,0,0,77.47,0,110.65,0,105.6
,,,,,,,,1849,0,0,0,0,70.09,0,100.1,0,95.5
,,,,,,,,1850,0,0,0,0,64.88,0,92.65,0,88.4
,,,,,,,,1851,0,0,0,0,62.2,0,88.8,0,84.8
,,,,,,,,1852,0,0,0,0,60.97,0,87.05,0,83.1
,,,,,,,,1853,0,0,0,0,60.95,0,87.05,0,83.1
,,,,,,,,1854,0,0,0,0,63.05,0,90.05,0,85.9
,,,,,,,,1855,0,0,0,0,70.09,0,100.1,0,95.5
,,,,,,,,1856,0,0,0,0,83.21,0,118.8,0,113.5
,,,,,,,,1857,0,0,0,0,90.87,0,129.75,0,123.9
,,,,,,,,1858,0,0,0,0,93.03,0,132.85,0,126.8
,,,,,,,,1859,0,0,0,0,94.26,0,134.6,0,128.5
,,,,,,,,1860,0,0,0,0,95.81,0,136.8,0,130.6
,,,,,,,,1861,0,0,0,0,96.6,0,137.95,0,131.7
,,,,,,,,1862,0,0,0,0,96.64,0,138,0,131.8
,,,,,,,,1863,0,0,0,0,97.01,0,138.5,0,132.2
,,,,,,,,1864,0,0,0,0,96.25,0,137.45,0,131.2
,,,,,,,,1865,0,0,0,0,95.13,0,135.85,0,129.7
,,,,,,,,1866,0,0,0,0,94.4,0,134.8,0,128.7
,,,,,,,,1867,0,0,0,0,94.38,0,134.75,0,128.7
,,,,,,,,1868,0,0,0,0,95.1,0,135.8,0,129.7
,,,,,,,,1869,0,0,0,0,100.34,0,143.25,0,136.8
,,,,,,,,1870,0,0,0,0,98.03,0,140,0,133.7
,,,,,,,,1871,0,0,0,0,90.53,0,129.25,0,123.4
,,,,,,,,1872,0,0,0,0,80.84,0,115.45,0,110.2
,,,,,,,,1873,0,0,0,0,72.22,0,103.15,0,98.4
,,,,,,,,1874,0,0,0,0,66.57,0,95.05,0,90.8
,,,,,,,,1875,0,0,0,0,63.64,0,90.9,0,86.8
,,,,,,,,1876,0,0,0,0,62.29,0,88.95,0,84.9
,,,,,,,,1877,0,0,0,0,61.88,0,88.35,0,84.3
,,,,,,,,1878,0,0,0,0,63.83,0,91.15,0,87
,,,,,,,,1879,0,0,0,0,70.38,0,100.5,0,95.9
,,,,,,,,1880,0,0,0,0,83.16,0,118.75,0,113.4
,,,,,,,,1881,0,0,0,0,90.58,0,129.35,0,123.5
,,,,,,,,1882,0,0,0,0,92.4,0,131.95,0,126
,,,,,,,,1883,0,0,0,0,93.35,0,133.3,0,127.2
,,,,,,,,1884,0,0,0,0,94.68,0,135.2,0,129.1
,,,,,,,,1885,0,0,0,0,95.52,0,136.4,0,130.2
,,,,,,,,1886,0,0,0,0,95.9,0,136.95,0,130.8
,,,,,,,,1887,0,0,0,0,96.66,0,138,0,131.8
,,,,,,,,1888,0,0,0,0,96.4,0,137.65,0,131.4
,,,,,,,,1889,0,0,0,0,95.94,0,137,0,130.8
,,,,,,,,1890,0,0,0,0,95.88,0,136.9,0,130.7
,,,,,,,,1891,0,0,0,0,96.12,0,137.25,0,131
,,,,,,,,1892,0,0,0,0,96.24,0,137.45,0,131.2
,,,,,,,,1893,0,0,0,0,101.33,0,144.7,0,138.2
,,,,,,,,1894,0,0,0,0,99.66,0,142.3,0,135.8
,,,,,,,,1895,0,0,0,0,92.41,0,131.95,0,126
,,,,,,,,1896,0,0,0,0,82.4,0,117.65,0,112.3
,,,,,,,,1897,0,0,0,0,73.73,0,105.25,0,100.5
,,,,,,,,1898,0,0,0,0,67.79,0,96.8,0,92.4
,,,,,,,,1899,0,0,0,0,64.65,0,92.3,0,88.1
,,,,,,,,1900,0,0,0,0,62.83,0,89.7,0,85.7
,,,,,,,,1901,0,0,0,0,62.37,0,89.05,0,85
,,,,,,,,1902,0,0,0,0,63.99,0,91.4,0,87.3
,,,,,,,,1903,0,0,0,0,70.2,0,100.25,0,95.7
,,,,,,,,1904,0,0,0,0,82.88,0,118.35,0,113
,,,,,,,,1905,0,0,0,0,90.36,0,129,0,123.2
,,,,,,,,1906,0,0,0,0,93.3,0,133.25,0,127.2
,,,,,,,,1907,0,0,0,0,95.12,0,135.8,0,129.7
,,,,,,,,1908,0,0,0,0,97.1,0,138.65,0,132.3
,,,,,,,,1909,0,0,0,0,98.32,0,140.4,0,134.1
,,,,,,,,1910,0,0,0,0,98.65,0,140.85,0,134.5
,,,,,,,,1911,0,0,0,0,99.21,0,141.7,0,135.3
,,,,,,,,1912,0,0,0,0,98.92,0,141.25,0,134.8
,,,,,,,,1913,0,0,0,0,98.42,0,140.55,0,134.2
,,,,,,,,1914,0,0,0,0,98.17,0,140.2,0,133.8
,,,,,,,,1915,0,0,0,0,98.15,0,140.15,0,133.8
,,,,,,,,1916,0,0,0,0,97.78,0,139.65,0,133.3
,,,,,,,,1917,0,0,0,0,102.45,0,146.25,0,139.7
,,,,,,,,1918,0,0,0,0,100.7,0,143.8,0,137.3
,,,,,,,,1919,0,0,0,0,93.6,0,133.65,0,127.6
,,,,,,,,1920,0,0,0,0,83.82,0,119.7,0,114.2
,,,,,,,,1921,0,0,0,0,74.75,0,106.7,0,101.9
,,,,,,,,1922,0,0,0,0,69.24,0,98.9,0,94.4
,,,,,,,,1923,0,0,0,0,65.61,0,93.65,0,89.4
,,,,,,,,1924,0,0,0,0,63.79,0,91.1,0,86.9
,,,,,,,,1925,0,0,0,0,63.15,0,90.15,0,86.1
,,,,,,,,1926,0,0,0,0,64.56,0,92.15,0,88
,,,,,,,,1927,0,0,0,0,70.61,0,100.85,0,96.3
,,,,,,,,1928,0,0,0,0,83.16,0,118.75,0,113.4
,,,,,,,,1929,0,0,0,0,90.67,0,129.5,0,123.6
,,,,,,,,1930,0,0,0,0,93.69,0,133.75,0,127.7
,,,,,,,,1931,0,0,0,0,96.01,0,137.1,0,130.9
,,,,,,,,1932,0,0,0,0,98.38,0,140.5,0,134.1
,,,,,,,,1933,0,0,0,0,99.67,0,142.3,0,135.9
,,,,,,,,1934,0,0,0,0,100.01,0,142.8,0,136.3
